2017-05-11 18:31:28.354782 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populating workers...
2017-05-11 18:31:28.355316 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populated
2017-05-11 18:31:32.762790 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training started
2017-05-11 18:31:32.764686 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populating workers...
2017-05-11 18:31:32.765011 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populated
2017-05-11 18:32:06.346891 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training finished
2017-05-11 18:32:06.347744 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training started
2017-05-11 18:32:06.353465 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populating workers...
2017-05-11 18:32:06.353788 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populated
2017-05-11 18:32:44.907475 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training finished
2017-05-11 18:32:44.908320 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training started
2017-05-11 18:32:44.914921 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populating workers...
2017-05-11 18:32:44.915216 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populated
2017-05-11 18:33:49.735875 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training finished
2017-05-11 18:33:49.869878 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training started
2017-05-11 18:33:49.877099 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populating workers...
2017-05-11 18:33:49.877614 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populated
2017-05-11 18:35:26.102214 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training finished
2017-05-11 18:35:26.103048 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training started
2017-05-11 18:35:26.108877 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populating workers...
2017-05-11 18:35:26.109176 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populated
2017-05-11 18:36:04.520027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training finished
2017-05-11 18:36:04.525832 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training started
2017-05-11 18:36:04.533067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populating workers...
2017-05-11 18:36:04.533585 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populated
2017-05-11 18:36:38.701070 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training finished
2017-05-11 18:36:38.857819 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training started
2017-05-11 18:36:38.864726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populating workers...
2017-05-11 18:36:38.865166 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populated
2017-05-11 18:38:07.126256 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training finished
2017-05-11 18:38:07.484864 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training started
2017-05-11 18:38:07.492266 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populating workers...
2017-05-11 18:38:07.492821 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populated
2017-05-11 18:39:18.335723 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training finished
2017-05-11 18:39:18.336463 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training started
2017-05-11 18:39:18.342101 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populating workers...
2017-05-11 18:39:18.342398 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populated
2017-05-11 18:39:52.484846 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training finished
2017-05-11 18:39:52.486611 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training started
2017-05-11 18:39:52.492430 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populating workers...
2017-05-11 18:39:52.492731 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populated
2017-05-11 18:40:25.680902 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training finished
2017-05-11 18:40:25.804385 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training started
2017-05-11 18:40:25.809918 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populating workers...
2017-05-11 18:40:25.810563 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populated
2017-05-11 18:41:48.727575 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training finished
2017-05-11 18:41:49.105149 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:42:08.974060 EDT | ------------------------------  -----------
2017-05-11 20:08:07.952814 EDT | Gather_StdReturn                 0
2017-05-11 20:08:07.952958 EDT | Gather_MedianReturn              0
2017-05-11 20:08:07.953102 EDT | Gather_MinReturn                 0
2017-05-11 20:08:07.953244 EDT | Gather_MaxReturn                 0
2017-05-11 20:08:07.953387 EDT | wrapped_AverageReturn           -7.47169
2017-05-11 20:08:07.953530 EDT | wrapped_AverageForwardProgress  -0.125141
2017-05-11 20:08:07.953671 EDT | wrapped_MaxForwardProgress       0.138397
2017-05-11 20:08:07.953826 EDT | wrapped_MinForwardProgress      -0.313891
2017-05-11 20:08:07.953977 EDT | wrapped_StdForwardProgress       0.106856
2017-05-11 20:08:07.954122 EDT | ------------------------------  ------------
2017-05-11 20:08:07.954416 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #65 | Training started
2017-05-11 20:08:07.959798 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #65 | Populating workers...
2017-05-11 20:08:07.960076 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #65 | Populated
2017-05-11 20:09:31.040271 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #65 | Training finished
2017-05-11 20:09:31.294937 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #65 | Collecting samples for evaluation
2017-05-11 20:09:52.190468 EDT | ------------------------------  ------------
2017-05-11 20:09:52.191405 EDT | Epoch                           65
2017-05-11 20:09:52.191765 EDT | AverageReturn                    0
2017-05-11 20:09:52.192119 EDT | StdReturn                        0
2017-05-11 20:09:52.192461 EDT | MaxReturn                        0
2017-05-11 20:09:52.192802 EDT | MinReturn                        0
2017-05-11 20:09:52.193138 EDT | AverageEsReturn                  0
2017-05-11 20:09:52.193471 EDT | StdEsReturn                      0
2017-05-11 20:09:52.193828 EDT | MaxEsReturn                      0
2017-05-11 20:09:52.194164 EDT | MinEsReturn                      0
2017-05-11 20:09:52.194496 EDT | AverageDiscountedReturn          0
2017-05-11 20:09:52.194830 EDT | AverageQLoss                     5.83173e-08
2017-05-11 20:09:52.195161 EDT | AveragePolicySurr               -0.00291268
2017-05-11 20:09:52.195491 EDT | AverageQ                         0.00290014
2017-05-11 20:09:52.195823 EDT | AverageAbsQ                      0.00293329
2017-05-11 20:09:52.196153 EDT | AverageY                         0.00290031
2017-05-11 20:09:52.196482 EDT | AverageAbsY                      0.00293343
2017-05-11 20:09:52.196810 EDT | AverageAbsQYDiff                 0.000134892
2017-05-11 20:09:52.197138 EDT | AverageAction                    0.939448
2017-05-11 20:09:52.197470 EDT | PolicyRegParamNorm              20.8885
2017-05-11 20:09:52.197808 EDT | QFunRegParamNorm                17.6254
2017-05-11 20:09:52.198139 EDT | Gather_AverageReturn             0
2017-05-11 20:09:52.198467 EDT | Gather_StdReturn                 0
2017-05-11 20:09:52.198794 EDT | Gather_MedianReturn              0
2017-05-11 20:09:52.199121 EDT | Gather_MinReturn                 0
2017-05-11 20:09:52.199449 EDT | Gather_MaxReturn                 0
2017-05-11 20:09:52.199772 EDT | wrapped_AverageReturn           -7.59698
2017-05-11 20:09:52.200099 EDT | wrapped_AverageForwardProgress  -0.144936
2017-05-11 20:09:52.200424 EDT | wrapped_MaxForwardProgress       0.345886
2017-05-11 20:09:52.200751 EDT | wrapped_MinForwardProgress      -0.423277
2017-05-11 20:09:52.201078 EDT | wrapped_StdForwardProgress       0.216215
2017-05-11 20:09:52.201403 EDT | ------------------------------  ------------
2017-05-11 20:09:52.201956 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #66 | Training started
2017-05-11 20:09:52.211397 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #66 | Populating workers...
2017-05-11 20:09:52.211863 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #66 | Populated
2017-05-11 20:11:14.266096 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #66 | Training finished
2017-05-11 20:11:14.700736 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #66 | Collecting samples for evaluation
2017-05-11 20:11:34.504153 EDT | ------------------------------  ------------
2017-05-11 20:11:34.603887 EDT | Epoch                           66
2017-05-11 20:11:34.604352 EDT | AverageReturn                    0
2017-05-11 20:11:34.604697 EDT | StdReturn                        0
2017-05-11 20:11:34.605065 EDT | MaxReturn                        0
2017-05-11 20:11:34.605425 EDT | MinReturn                        0
2017-05-11 20:11:34.605783 EDT | AverageEsReturn                  0
2017-05-11 20:11:34.606140 EDT | StdEsReturn                      0
2017-05-11 20:11:34.606493 EDT | MaxEsReturn                      0
2017-05-11 20:11:34.606843 EDT | MinEsReturn                      0
2017-05-11 20:11:34.607192 EDT | AverageDiscountedReturn          0
2017-05-11 20:11:34.607542 EDT | AverageQLoss                     5.65017e-08
2017-05-11 20:11:34.607894 EDT | AveragePolicySurr               -0.00289269
2017-05-11 20:11:34.608244 EDT | AverageQ                         0.00287499
2017-05-11 20:11:34.608595 EDT | AverageAbsQ                      0.002908
2017-05-11 20:11:34.608946 EDT | AverageY                         0.00287502
2017-05-11 20:11:34.609282 EDT | AverageAbsY                      0.00290815
2017-05-11 20:11:34.609633 EDT | AverageAbsQYDiff                 0.000129212
2017-05-11 20:11:34.609976 EDT | AverageAction                    0.913887
2017-05-11 20:11:34.610325 EDT | PolicyRegParamNorm              20.9353
2017-05-11 20:11:34.610675 EDT | QFunRegParamNorm                17.6695
2017-05-11 20:11:34.611024 EDT | Gather_AverageReturn             0
2017-05-11 20:11:34.611373 EDT | Gather_StdReturn                 0
2017-05-11 20:11:34.611722 EDT | Gather_MedianReturn              0
2017-05-11 20:11:34.612068 EDT | Gather_MinReturn                 0
2017-05-11 20:11:34.612417 EDT | Gather_MaxReturn                 0
2017-05-11 20:11:34.612765 EDT | wrapped_AverageReturn           -7.43572
2017-05-11 20:11:34.613112 EDT | wrapped_AverageForwardProgress  -0.142693
2017-05-11 20:11:34.613459 EDT | wrapped_MaxForwardProgress       0.187829
2017-05-11 20:11:34.613800 EDT | wrapped_MinForwardProgress      -0.694695
2017-05-11 20:11:34.614133 EDT | wrapped_StdForwardProgress       0.218929
2017-05-11 20:11:34.614477 EDT | ------------------------------  ------------
2017-05-11 20:11:34.615046 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #67 | Training started
2017-05-11 20:11:34.621512 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #67 | Populating workers...
2017-05-11 20:11:34.622031 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #67 | Populated
2017-05-11 20:12:49.269021 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #67 | Training finished
2017-05-11 20:12:49.314562 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #67 | Collecting samples for evaluation
2017-05-11 20:13:09.533060 EDT | ------------------------------  ------------
2017-05-11 20:13:09.692704 EDT | Epoch                           67
2017-05-11 20:13:09.693042 EDT | AverageReturn                    0
2017-05-11 20:13:09.693347 EDT | StdReturn                        0
2017-05-11 20:13:09.693644 EDT | MaxReturn                        0
2017-05-11 20:13:09.693967 EDT | MinReturn                        0
2017-05-11 20:13:09.694261 EDT | AverageEsReturn                  0
2017-05-11 20:13:09.694554 EDT | StdEsReturn                      0
2017-05-11 20:13:09.694845 EDT | MaxEsReturn                      0
2017-05-11 20:13:09.695135 EDT | MinEsReturn                      0
2017-05-11 20:13:09.695424 EDT | AverageDiscountedReturn          0
2017-05-11 20:13:09.695713 EDT | AverageQLoss                     5.82569e-08
2017-05-11 20:13:09.696009 EDT | AveragePolicySurr               -0.00288383
2017-05-11 20:13:09.696298 EDT | AverageQ                         0.00287393
2017-05-11 20:13:09.696585 EDT | AverageAbsQ                      0.00290586
2017-05-11 20:13:09.696874 EDT | AverageY                         0.00287388
2017-05-11 20:13:09.697161 EDT | AverageAbsY                      0.0029058
2017-05-11 20:13:09.697449 EDT | AverageAbsQYDiff                 0.00013329
2017-05-11 20:13:09.697753 EDT | AverageAction                    0.884935
2017-05-11 20:13:09.697930 EDT | PolicyRegParamNorm              20.9328
2017-05-11 20:13:09.698091 EDT | QFunRegParamNorm                17.6981
2017-05-11 20:13:09.698246 EDT | Gather_AverageReturn             0
2017-05-11 20:13:09.698398 EDT | Gather_StdReturn                 0
2017-05-11 20:13:09.698548 EDT | Gather_MedianReturn              0
2017-05-11 20:13:09.698699 EDT | Gather_MinReturn                 0
2017-05-11 20:13:09.698850 EDT | Gather_MaxReturn                 0
2017-05-11 20:13:09.699001 EDT | wrapped_AverageReturn           -8.89585
2017-05-11 20:13:09.699151 EDT | wrapped_AverageForwardProgress  -0.223646
2017-05-11 20:13:09.699300 EDT | wrapped_MaxForwardProgress       0.187949
2017-05-11 20:13:09.699450 EDT | wrapped_MinForwardProgress      -0.514233
2017-05-11 20:13:09.699598 EDT | wrapped_StdForwardProgress       0.242561
2017-05-11 20:13:09.699753 EDT | ------------------------------  ------------
2017-05-11 20:13:09.700021 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #68 | Training started
2017-05-11 20:13:09.705191 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #68 | Populating workers...
2017-05-11 20:13:09.705476 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #68 | Populated
2017-05-11 20:14:26.800523 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #68 | Training finished
2017-05-11 20:14:27.062862 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #68 | Collecting samples for evaluation
2017-05-11 20:14:48.126724 EDT | ------------------------------  ------------
2017-05-11 20:14:48.305091 EDT | Epoch                           68
2017-05-11 20:14:48.305551 EDT | AverageReturn                    0
2017-05-11 20:14:48.305931 EDT | StdReturn                        0
2017-05-11 20:14:48.306282 EDT | MaxReturn                        0
2017-05-11 20:14:48.306627 EDT | MinReturn                        0
2017-05-11 20:14:48.306972 EDT | AverageEsReturn                  0
2017-05-11 20:14:48.307316 EDT | StdEsReturn                      0
2017-05-11 20:14:48.307660 EDT | MaxEsReturn                      0
2017-05-11 20:14:48.308005 EDT | MinEsReturn                      0
2017-05-11 20:14:48.308349 EDT | AverageDiscountedReturn          0
2017-05-11 20:14:48.308695 EDT | AverageQLoss                     5.05172e-08
2017-05-11 20:14:48.309040 EDT | AveragePolicySurr               -0.00284306
2017-05-11 20:14:48.309382 EDT | AverageQ                         0.00282522
2017-05-11 20:14:48.309735 EDT | AverageAbsQ                      0.00285584
2017-05-11 20:14:48.310082 EDT | AverageY                         0.00282525
2017-05-11 20:14:48.310425 EDT | AverageAbsY                      0.00285591
2017-05-11 20:14:48.310767 EDT | AverageAbsQYDiff                 0.000118103
2017-05-11 20:14:48.311114 EDT | AverageAction                    1
2017-05-11 20:14:48.311458 EDT | PolicyRegParamNorm              21.0013
2017-05-11 20:14:48.311803 EDT | QFunRegParamNorm                17.7259
2017-05-11 20:14:48.312145 EDT | Gather_AverageReturn             0
2017-05-11 20:14:48.312488 EDT | Gather_StdReturn                 0
2017-05-11 20:14:48.312829 EDT | Gather_MedianReturn              0
2017-05-11 20:14:48.313172 EDT | Gather_MinReturn                 0
2017-05-11 20:14:48.313511 EDT | Gather_MaxReturn                 0
2017-05-11 20:14:48.313865 EDT | wrapped_AverageReturn           -4.90763
2017-05-11 20:14:48.314209 EDT | wrapped_AverageForwardProgress   0.00470454
2017-05-11 20:14:48.314551 EDT | wrapped_MaxForwardProgress       0.560469
2017-05-11 20:14:48.314891 EDT | wrapped_MinForwardProgress      -0.429627
2017-05-11 20:14:48.315232 EDT | wrapped_StdForwardProgress       0.254029
2017-05-11 20:14:48.315573 EDT | ------------------------------  ------------
2017-05-11 20:14:48.316118 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #69 | Training started
2017-05-11 20:14:48.322578 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #69 | Populating workers...
2017-05-11 20:14:48.323112 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #69 | Populated
2017-05-11 20:16:02.108568 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #69 | Training finished
2017-05-11 20:16:02.451929 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #69 | Collecting samples for evaluation
2017-05-11 20:16:22.061449 EDT | ------------------------------  ------------
2017-05-11 20:16:22.235643 EDT | Epoch                           69
2017-05-11 20:16:22.236218 EDT | AverageReturn                    0
2017-05-11 20:16:22.236606 EDT | StdReturn                        0
2017-05-11 20:16:22.236981 EDT | MaxReturn                        0
2017-05-11 20:16:22.237352 EDT | MinReturn                        0
2017-05-11 20:16:22.237737 EDT | AverageEsReturn                  0
2017-05-11 20:16:22.238111 EDT | StdEsReturn                      0
2017-05-11 20:16:22.238477 EDT | MaxEsReturn                      0
2017-05-11 20:16:22.238841 EDT | MinEsReturn                      0
2017-05-11 20:16:22.239206 EDT | AverageDiscountedReturn          0
2017-05-11 20:16:22.239568 EDT | AverageQLoss                     4.89726e-08
2017-05-11 20:16:22.239935 EDT | AveragePolicySurr               -0.0028125
2017-05-11 20:16:22.240300 EDT | AverageQ                         0.00280164
2017-05-11 20:16:22.240665 EDT | AverageAbsQ                      0.00283229
2017-05-11 20:16:22.241030 EDT | AverageY                         0.00280154
2017-05-11 20:16:22.241391 EDT | AverageAbsY                      0.00283225
2017-05-11 20:16:22.241781 EDT | AverageAbsQYDiff                 0.000118985
2017-05-11 20:16:22.242172 EDT | AverageAction                    1
2017-05-11 20:16:22.242524 EDT | PolicyRegParamNorm              21.0036
2017-05-11 20:16:22.242872 EDT | QFunRegParamNorm                17.7552
2017-05-11 20:16:22.243221 EDT | Gather_AverageReturn             0
2017-05-11 20:16:22.243564 EDT | Gather_StdReturn                 0
2017-05-11 20:16:22.243909 EDT | Gather_MedianReturn              0
2017-05-11 20:16:22.244251 EDT | Gather_MinReturn                 0
2017-05-11 20:16:22.244592 EDT | Gather_MaxReturn                 0
2017-05-11 20:16:22.244934 EDT | wrapped_AverageReturn           -4.32608
2017-05-11 20:16:22.245273 EDT | wrapped_AverageForwardProgress   0.0337189
2017-05-11 20:16:22.245617 EDT | wrapped_MaxForwardProgress       0.454954
2017-05-11 20:16:22.245985 EDT | wrapped_MinForwardProgress      -0.380414
2017-05-11 20:16:22.246328 EDT | wrapped_StdForwardProgress       0.216526
2017-05-11 20:16:22.246671 EDT | ------------------------------  ------------
2017-05-11 20:16:22.247253 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #70 | Training started
2017-05-11 20:16:22.256712 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #70 | Populating workers...
2017-05-11 20:16:22.257245 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #70 | Populated
2017-05-11 20:17:36.132429 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #70 | Training finished
2017-05-11 20:17:36.236089 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #70 | Collecting samples for evaluation
2017-05-11 20:17:55.768034 EDT | ------------------------------  ------------
2017-05-11 20:17:55.869267 EDT | Epoch                           70
2017-05-11 20:17:55.869671 EDT | AverageReturn                    0
2017-05-11 20:17:55.869961 EDT | StdReturn                        0
2017-05-11 20:17:55.870237 EDT | MaxReturn                        0
2017-05-11 20:17:55.870498 EDT | MinReturn                        0
2017-05-11 20:17:55.870744 EDT | AverageEsReturn                  0
2017-05-11 20:17:55.870990 EDT | StdEsReturn                      0
2017-05-11 20:17:55.871250 EDT | MaxEsReturn                      0
2017-05-11 20:17:55.871492 EDT | MinEsReturn                      0
2017-05-11 20:17:55.871734 EDT | AverageDiscountedReturn          0
2017-05-11 20:17:55.871985 EDT | AverageQLoss                     4.7182e-08
2017-05-11 20:17:55.872232 EDT | AveragePolicySurr               -0.00279152
2017-05-11 20:17:55.872477 EDT | AverageQ                         0.00278323
2017-05-11 20:17:55.872718 EDT | AverageAbsQ                      0.00281276
2017-05-11 20:17:55.872958 EDT | AverageY                         0.00278321
2017-05-11 20:17:55.873199 EDT | AverageAbsY                      0.00281239
2017-05-11 20:17:55.873458 EDT | AverageAbsQYDiff                 0.000123816
2017-05-11 20:17:55.873738 EDT | AverageAction                    1
2017-05-11 20:17:55.873983 EDT | PolicyRegParamNorm              21.006
2017-05-11 20:17:55.874226 EDT | QFunRegParamNorm                17.7836
2017-05-11 20:17:55.874468 EDT | Gather_AverageReturn             0
2017-05-11 20:17:55.874710 EDT | Gather_StdReturn                 0
2017-05-11 20:17:55.874952 EDT | Gather_MedianReturn              0
2017-05-11 20:17:55.875194 EDT | Gather_MinReturn                 0
2017-05-11 20:17:55.875437 EDT | Gather_MaxReturn                 0
2017-05-11 20:17:55.875678 EDT | wrapped_AverageReturn           -4.38347
2017-05-11 20:17:55.875920 EDT | wrapped_AverageForwardProgress   0.0310713
2017-05-11 20:17:55.876169 EDT | wrapped_MaxForwardProgress       0.489777
2017-05-11 20:17:55.876411 EDT | wrapped_MinForwardProgress      -0.333225
2017-05-11 20:17:55.876655 EDT | wrapped_StdForwardProgress       0.252704
2017-05-11 20:17:55.876898 EDT | ------------------------------  ------------
2017-05-11 20:17:55.877368 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #71 | Training started
2017-05-11 20:17:55.884162 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #71 | Populating workers...
2017-05-11 20:17:55.884458 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #71 | Populated
2017-05-11 20:19:09.451042 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #71 | Training finished
2017-05-11 20:19:09.552665 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #71 | Collecting samples for evaluation
2017-05-11 20:19:29.926247 EDT | ------------------------------  ------------
2017-05-11 20:19:30.058343 EDT | Epoch                           71
2017-05-11 20:19:30.058574 EDT | AverageReturn                    0
2017-05-11 20:19:30.058735 EDT | StdReturn                        0
2017-05-11 20:19:30.058891 EDT | MaxReturn                        0
2017-05-11 20:19:30.059042 EDT | MinReturn                        0
2017-05-11 20:19:30.059189 EDT | AverageEsReturn                  0
2017-05-11 20:19:30.059336 EDT | StdEsReturn                      0
2017-05-11 20:19:30.059484 EDT | MaxEsReturn                      0
2017-05-11 20:19:30.059631 EDT | MinEsReturn                      0
2017-05-11 20:19:30.059777 EDT | AverageDiscountedReturn          0
2017-05-11 20:19:30.059924 EDT | AverageQLoss                     4.67228e-08
2017-05-11 20:19:30.060072 EDT | AveragePolicySurr               -0.00277189
2017-05-11 20:19:30.060220 EDT | AverageQ                         0.00276234
2017-05-11 20:19:30.060367 EDT | AverageAbsQ                      0.00279094
2017-05-11 20:19:30.060513 EDT | AverageY                         0.00276245
2017-05-11 20:19:30.060658 EDT | AverageAbsY                      0.00279099
