2017-05-10 21:22:39.285262 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populating workers...
2017-05-10 21:22:39.286023 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populated
2017-05-10 21:22:44.066728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training started
2017-05-10 21:22:46.817052 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training finished
2017-05-10 21:22:46.817409 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training started
2017-05-10 21:22:49.378739 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training finished
2017-05-10 21:22:49.379086 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training started
2017-05-10 21:22:52.011261 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training finished
2017-05-10 21:22:52.012074 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training started
2017-05-10 21:22:54.543810 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training finished
2017-05-10 21:22:54.544132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training started
2017-05-10 21:22:56.980587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training finished
2017-05-10 21:22:56.980869 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training started
2017-05-10 21:22:59.415994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training finished
2017-05-10 21:22:59.416277 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training started
2017-05-10 21:23:01.820528 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training finished
2017-05-10 21:23:01.820834 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training started
2017-05-10 21:23:04.429523 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training finished
2017-05-10 21:23:04.431350 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training started
2017-05-10 21:23:07.107825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training finished
2017-05-10 21:23:07.108132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training started
2017-05-10 21:23:09.791541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training finished
2017-05-10 21:23:09.791882 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training started
2017-05-10 21:23:20.838812 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training finished
2017-05-10 21:23:20.839596 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Collecting samples for evaluation
2017-05-10 21:23:49.319788 EDT | -----------------------  -------------
2017-05-11 00:44:08.951809 EDT | Epoch                    276
2017-05-11 00:44:08.953876 EDT | AverageReturn             79.2913
2017-05-11 00:44:08.954202 EDT | StdReturn                 14.1283
2017-05-11 00:44:08.958125 EDT | MaxReturn                114.382
2017-05-11 00:44:08.958475 EDT | MinReturn                 30.7388
2017-05-11 00:44:08.962457 EDT | AverageEsReturn           65.0456
2017-05-11 00:44:08.966566 EDT | StdEsReturn               16.5149
2017-05-11 00:44:08.966902 EDT | MaxEsReturn               89.599
2017-05-11 00:44:08.971045 EDT | MinEsReturn               31.9062
2017-05-11 00:44:08.975316 EDT | AverageDiscountedReturn   41.8467
2017-05-11 00:44:08.975683 EDT | AverageQLoss               0.243347
2017-05-11 00:44:08.979769 EDT | AveragePolicySurr         -6.41256
2017-05-11 00:44:08.981804 EDT | AverageQ                   6.21741
2017-05-11 00:44:08.987890 EDT | AverageAbsQ                6.22747
2017-05-11 00:44:08.990018 EDT | AverageY                   6.21788
2017-05-11 00:44:08.991903 EDT | AverageAbsY                6.22448
2017-05-11 00:44:08.992219 EDT | AverageAbsQYDiff           0.283891
2017-05-11 00:44:08.994172 EDT | AverageAction              0.98217
2017-05-11 00:44:08.996107 EDT | PolicyRegParamNorm        39.0373
2017-05-11 00:44:08.998088 EDT | QFunRegParamNorm          59.7458
2017-05-11 00:44:08.998404 EDT | AverageForwardProgress     0.468607
2017-05-11 00:44:09.000304 EDT | MaxForwardProgress         0.743341
2017-05-11 00:44:09.003900 EDT | MinForwardProgress         0.0915711
2017-05-11 00:44:09.004245 EDT | StdForwardProgress         0.111051
2017-05-11 00:44:09.006154 EDT | -----------------------  -----------
2017-05-11 00:44:09.008235 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #277 | Training started
2017-05-11 00:44:21.046974 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #277 | Training finished
2017-05-11 00:44:21.047641 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #277 | Collecting samples for evaluation
2017-05-11 00:44:53.453227 EDT | -----------------------  -----------
2017-05-11 00:44:53.453812 EDT | Epoch                    277
2017-05-11 00:44:53.454024 EDT | AverageReturn             69.2672
2017-05-11 00:44:53.454248 EDT | StdReturn                  9.61036
2017-05-11 00:44:53.454451 EDT | MaxReturn                 90.2406
2017-05-11 00:44:53.454644 EDT | MinReturn                 43.7911
2017-05-11 00:44:53.454836 EDT | AverageEsReturn           80.287
2017-05-11 00:44:53.455026 EDT | StdEsReturn               21.5823
2017-05-11 00:44:53.455241 EDT | MaxEsReturn              104.14
2017-05-11 00:44:53.455458 EDT | MinEsReturn               24.5262
2017-05-11 00:44:53.455660 EDT | AverageDiscountedReturn   37.8238
2017-05-11 00:44:53.455884 EDT | AverageQLoss               0.236695
2017-05-11 00:44:53.456087 EDT | AveragePolicySurr         -6.4123
2017-05-11 00:44:53.456285 EDT | AverageQ                   6.21535
2017-05-11 00:44:53.456503 EDT | AverageAbsQ                6.22479
2017-05-11 00:44:53.456695 EDT | AverageY                   6.2163
2017-05-11 00:44:53.456892 EDT | AverageAbsY                6.22273
2017-05-11 00:44:53.457132 EDT | AverageAbsQYDiff           0.281296
2017-05-11 00:44:53.457332 EDT | AverageAction              0.978031
2017-05-11 00:44:53.457630 EDT | PolicyRegParamNorm        39.1044
2017-05-11 00:44:53.457824 EDT | QFunRegParamNorm          59.8377
2017-05-11 00:44:53.458016 EDT | AverageForwardProgress     0.390894
2017-05-11 00:44:53.458204 EDT | MaxForwardProgress         0.551887
2017-05-11 00:44:53.458391 EDT | MinForwardProgress         0.190766
2017-05-11 00:44:53.458601 EDT | StdForwardProgress         0.0747693
2017-05-11 00:44:53.458799 EDT | -----------------------  -----------
2017-05-11 00:44:53.459097 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #278 | Training started
2017-05-11 00:45:04.292945 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #278 | Training finished
2017-05-11 00:45:04.293569 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #278 | Collecting samples for evaluation
2017-05-11 00:45:34.935027 EDT | -----------------------  -----------
2017-05-11 00:45:34.935827 EDT | Epoch                    278
2017-05-11 00:45:34.936164 EDT | AverageReturn             49.3718
2017-05-11 00:45:34.936460 EDT | StdReturn                 12.0196
2017-05-11 00:45:34.936772 EDT | MaxReturn                 83.8474
2017-05-11 00:45:34.937065 EDT | MinReturn                 13.5913
2017-05-11 00:45:34.937373 EDT | AverageEsReturn           59.2812
2017-05-11 00:45:34.937663 EDT | StdEsReturn               22.5389
2017-05-11 00:45:34.937966 EDT | MaxEsReturn               96.9606
2017-05-11 00:45:34.938233 EDT | MinEsReturn               25.6366
2017-05-11 00:45:34.938501 EDT | AverageDiscountedReturn   26.9272
2017-05-11 00:45:34.939430 EDT | AverageQLoss               0.236545
2017-05-11 00:45:34.940470 EDT | AveragePolicySurr         -6.44821
2017-05-11 00:45:34.941460 EDT | AverageQ                   6.24551
2017-05-11 00:45:34.942414 EDT | AverageAbsQ                6.25492
2017-05-11 00:45:34.943418 EDT | AverageY                   6.24629
2017-05-11 00:45:34.944395 EDT | AverageAbsY                6.25295
2017-05-11 00:45:34.945393 EDT | AverageAbsQYDiff           0.279922
2017-05-11 00:45:34.946463 EDT | AverageAction              0.978073
2017-05-11 00:45:34.947501 EDT | PolicyRegParamNorm        39.1676
2017-05-11 00:45:34.948488 EDT | QFunRegParamNorm          59.9247
2017-05-11 00:45:34.949621 EDT | AverageForwardProgress     0.237754
2017-05-11 00:45:34.950784 EDT | MaxForwardProgress         0.51283
2017-05-11 00:45:34.951791 EDT | MinForwardProgress        -0.0414308
2017-05-11 00:45:34.952717 EDT | StdForwardProgress         0.0949277
2017-05-11 00:45:34.953916 EDT | -----------------------  -----------
2017-05-11 00:45:34.955082 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #279 | Training started
2017-05-11 00:45:46.831222 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #279 | Training finished
2017-05-11 00:45:46.831855 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #279 | Collecting samples for evaluation
2017-05-11 00:46:20.520351 EDT | -----------------------  -----------
2017-05-11 00:46:20.521155 EDT | Epoch                    279
2017-05-11 00:46:20.521522 EDT | AverageReturn             72.1763
2017-05-11 00:46:20.522156 EDT | StdReturn                 13.8574
2017-05-11 00:46:20.523091 EDT | MaxReturn                103.06
2017-05-11 00:46:20.525255 EDT | MinReturn                 22.6211
2017-05-11 00:46:20.526177 EDT | AverageEsReturn           57.4613
2017-05-11 00:46:20.527077 EDT | StdEsReturn               21.4587
2017-05-11 00:46:20.527960 EDT | MaxEsReturn               85.1323
2017-05-11 00:46:20.530376 EDT | MinEsReturn               11.0118
2017-05-11 00:46:20.531904 EDT | AverageDiscountedReturn   38.2503
2017-05-11 00:46:20.533367 EDT | AverageQLoss               0.235726
2017-05-11 00:46:20.535020 EDT | AveragePolicySurr         -6.4576
2017-05-11 00:46:20.536703 EDT | AverageQ                   6.2527
2017-05-11 00:46:20.538625 EDT | AverageAbsQ                6.26086
2017-05-11 00:46:20.540591 EDT | AverageY                   6.25346
2017-05-11 00:46:20.542258 EDT | AverageAbsY                6.25959
2017-05-11 00:46:20.544119 EDT | AverageAbsQYDiff           0.279954
2017-05-11 00:46:20.549547 EDT | AverageAction              0.980366
2017-05-11 00:46:20.551131 EDT | PolicyRegParamNorm        39.2077
2017-05-11 00:46:20.556494 EDT | QFunRegParamNorm          60.0387
2017-05-11 00:46:20.557679 EDT | AverageForwardProgress     0.413112
2017-05-11 00:46:20.558665 EDT | MaxForwardProgress         0.655464
2017-05-11 00:46:20.559617 EDT | MinForwardProgress         0.0259512
2017-05-11 00:46:20.560885 EDT | StdForwardProgress         0.108314
2017-05-11 00:46:20.562555 EDT | -----------------------  -----------
2017-05-11 00:46:20.564257 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #280 | Training started
2017-05-11 00:46:33.318216 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #280 | Training finished
2017-05-11 00:46:33.318860 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #280 | Collecting samples for evaluation
2017-05-11 00:47:03.965773 EDT | -----------------------  -----------
2017-05-11 00:47:03.966415 EDT | Epoch                    280
2017-05-11 00:47:03.966703 EDT | AverageReturn             80.9889
2017-05-11 00:47:03.966984 EDT | StdReturn                 11.9947
2017-05-11 00:47:03.967258 EDT | MaxReturn                108.416
2017-05-11 00:47:03.967543 EDT | MinReturn                 53.7297
2017-05-11 00:47:03.967818 EDT | AverageEsReturn           63.7956
2017-05-11 00:47:03.968091 EDT | StdEsReturn               13.7654
2017-05-11 00:47:03.968360 EDT | MaxEsReturn               85.371
2017-05-11 00:47:03.968632 EDT | MinEsReturn               39.7398
2017-05-11 00:47:03.968900 EDT | AverageDiscountedReturn   43.4174
2017-05-11 00:47:03.969182 EDT | AverageQLoss               0.237896
2017-05-11 00:47:03.969451 EDT | AveragePolicySurr         -6.46173
2017-05-11 00:47:03.969723 EDT | AverageQ                   6.25753
2017-05-11 00:47:03.969989 EDT | AverageAbsQ                6.26604
2017-05-11 00:47:03.970268 EDT | AverageY                   6.25826
2017-05-11 00:47:03.970530 EDT | AverageAbsY                6.26443
2017-05-11 00:47:03.970795 EDT | AverageAbsQYDiff           0.278219
2017-05-11 00:47:03.971055 EDT | AverageAction              0.979548
2017-05-11 00:47:03.971320 EDT | PolicyRegParamNorm        39.2684
2017-05-11 00:47:03.971588 EDT | QFunRegParamNorm          60.1353
2017-05-11 00:47:03.971851 EDT | AverageForwardProgress     0.486305
2017-05-11 00:47:03.972136 EDT | MaxForwardProgress         0.699649
2017-05-11 00:47:03.972405 EDT | MinForwardProgress         0.263585
2017-05-11 00:47:03.972681 EDT | StdForwardProgress         0.0922715
2017-05-11 00:47:03.992894 EDT | -----------------------  -----------
2017-05-11 00:47:03.993395 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #281 | Training started
2017-05-11 00:47:16.863373 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #281 | Training finished
2017-05-11 00:47:16.864048 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #281 | Collecting samples for evaluation
2017-05-11 00:47:50.295733 EDT | -----------------------  -----------
2017-05-11 00:47:50.296339 EDT | Epoch                    281
2017-05-11 00:47:50.296875 EDT | AverageReturn             66.7237
2017-05-11 00:47:50.297187 EDT | StdReturn                  8.51944
2017-05-11 00:47:50.297391 EDT | MaxReturn                 84.9439
2017-05-11 00:47:50.297587 EDT | MinReturn                 45.132
2017-05-11 00:47:50.297785 EDT | AverageEsReturn           73.2875
2017-05-11 00:47:50.297979 EDT | StdEsReturn               18.1739
2017-05-11 00:47:50.298172 EDT | MaxEsReturn              105.587
2017-05-11 00:47:50.298360 EDT | MinEsReturn               33.711
2017-05-11 00:47:50.298549 EDT | AverageDiscountedReturn   37.6625
2017-05-11 00:47:50.298734 EDT | AverageQLoss               0.240908
2017-05-11 00:47:50.298921 EDT | AveragePolicySurr         -6.51275
2017-05-11 00:47:50.299107 EDT | AverageQ                   6.29722
2017-05-11 00:47:50.299292 EDT | AverageAbsQ                6.30521
2017-05-11 00:47:50.299476 EDT | AverageY                   6.29879
2017-05-11 00:47:50.299660 EDT | AverageAbsY                6.30451
2017-05-11 00:47:50.299845 EDT | AverageAbsQYDiff           0.280536
2017-05-11 00:47:50.300035 EDT | AverageAction              0.96693
2017-05-11 00:47:50.300220 EDT | PolicyRegParamNorm        39.3276
2017-05-11 00:47:50.300404 EDT | QFunRegParamNorm          60.2343
2017-05-11 00:47:50.300590 EDT | AverageForwardProgress     0.386483
2017-05-11 00:47:50.300780 EDT | MaxForwardProgress         0.521629
2017-05-11 00:47:50.301469 EDT | MinForwardProgress         0.213468
2017-05-11 00:47:50.301716 EDT | StdForwardProgress         0.0628663
2017-05-11 00:47:50.301954 EDT | -----------------------  -----------
2017-05-11 00:47:50.302750 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #282 | Training started
2017-05-11 00:48:02.613560 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #282 | Training finished
2017-05-11 00:48:02.617050 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #282 | Collecting samples for evaluation
2017-05-11 00:48:37.650178 EDT | -----------------------  ----------
2017-05-11 00:48:37.651754 EDT | Epoch                    282
2017-05-11 00:48:37.652148 EDT | AverageReturn             48.5795
2017-05-11 00:48:37.652438 EDT | StdReturn                 14.1327
2017-05-11 00:48:37.652705 EDT | MaxReturn                 70.7764
2017-05-11 00:48:37.653040 EDT | MinReturn                  1.32595
2017-05-11 00:48:37.653463 EDT | AverageEsReturn           57.2966
2017-05-11 00:48:37.653796 EDT | StdEsReturn               13.4385
2017-05-11 00:48:37.654118 EDT | MaxEsReturn               74.9277
2017-05-11 00:48:37.654465 EDT | MinEsReturn               26.0894
2017-05-11 00:48:37.654772 EDT | AverageDiscountedReturn   26.8026
2017-05-11 00:48:37.655096 EDT | AverageQLoss               0.245964
2017-05-11 00:48:37.655371 EDT | AveragePolicySurr         -6.56435
2017-05-11 00:48:37.655633 EDT | AverageQ                   6.35465
2017-05-11 00:48:37.655952 EDT | AverageAbsQ                6.363
2017-05-11 00:48:37.656288 EDT | AverageY                   6.35514
2017-05-11 00:48:37.656619 EDT | AverageAbsY                6.36111
2017-05-11 00:48:37.657626 EDT | AverageAbsQYDiff           0.283336
2017-05-11 00:48:37.658704 EDT | AverageAction              0.987492
2017-05-11 00:48:37.659843 EDT | PolicyRegParamNorm        39.3753
2017-05-11 00:48:37.661127 EDT | QFunRegParamNorm          60.3115
2017-05-11 00:48:37.662448 EDT | AverageForwardProgress     0.229655
2017-05-11 00:48:37.668285 EDT | MaxForwardProgress         0.405123
2017-05-11 00:48:37.668668 EDT | MinForwardProgress        -0.13935
2017-05-11 00:48:37.668963 EDT | StdForwardProgress         0.111349
2017-05-11 00:48:37.669281 EDT | -----------------------  ----------
2017-05-11 00:48:37.669727 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #283 | Training started
2017-05-11 00:48:51.701652 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #283 | Training finished
2017-05-11 00:48:51.701923 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #283 | Collecting samples for evaluation
2017-05-11 00:49:21.413254 EDT | -----------------------  -----------
2017-05-11 00:49:21.413732 EDT | Epoch                    283
2017-05-11 00:49:21.414077 EDT | AverageReturn             74.4889
2017-05-11 00:49:21.414416 EDT | StdReturn                 10.2248
2017-05-11 00:49:21.414766 EDT | MaxReturn                 99.1582
2017-05-11 00:49:21.415103 EDT | MinReturn                 43.9479
2017-05-11 00:49:21.415444 EDT | AverageEsReturn           49.9477
2017-05-11 00:49:21.416149 EDT | StdEsReturn               20.6823
2017-05-11 00:49:21.416856 EDT | MaxEsReturn               83.5149
2017-05-11 00:49:21.418113 EDT | MinEsReturn               11.6167
2017-05-11 00:49:21.419307 EDT | AverageDiscountedReturn   41.161
2017-05-11 00:49:21.420423 EDT | AverageQLoss               0.23771
2017-05-11 00:49:21.421574 EDT | AveragePolicySurr         -6.57579
2017-05-11 00:49:21.423080 EDT | AverageQ                   6.36502
2017-05-11 00:49:21.424210 EDT | AverageAbsQ                6.37354
2017-05-11 00:49:21.428994 EDT | AverageY                   6.36617
2017-05-11 00:49:21.429679 EDT | AverageAbsY                6.37236
2017-05-11 00:49:21.430423 EDT | AverageAbsQYDiff           0.28217
2017-05-11 00:49:21.431247 EDT | AverageAction              0.975029
2017-05-11 00:49:21.431985 EDT | PolicyRegParamNorm        39.4357
2017-05-11 00:49:21.432809 EDT | QFunRegParamNorm          60.4013
2017-05-11 00:49:21.433695 EDT | AverageForwardProgress     0.440257
2017-05-11 00:49:21.434481 EDT | MaxForwardProgress         0.628432
2017-05-11 00:49:21.435317 EDT | MinForwardProgress         0.209097
2017-05-11 00:49:21.436569 EDT | StdForwardProgress         0.0775181
2017-05-11 00:49:21.438084 EDT | -----------------------  -----------
2017-05-11 00:49:21.439441 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #284 | Training started
2017-05-11 00:49:34.390389 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #284 | Training finished
2017-05-11 00:49:34.391166 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #284 | Collecting samples for evaluation
2017-05-11 00:50:06.845823 EDT | -----------------------  -----------
2017-05-11 00:50:06.846567 EDT | Epoch                    284
2017-05-11 00:50:06.846880 EDT | AverageReturn             58.1478
2017-05-11 00:50:06.847185 EDT | StdReturn                 12.5024
2017-05-11 00:50:06.847487 EDT | MaxReturn                 81.9237
2017-05-11 00:50:06.847788 EDT | MinReturn                 29.0727
2017-05-11 00:50:06.848085 EDT | AverageEsReturn           66.6097
2017-05-11 00:50:06.848383 EDT | StdEsReturn               15.421
2017-05-11 00:50:06.848744 EDT | MaxEsReturn               84.91
2017-05-11 00:50:06.849440 EDT | MinEsReturn               26.4771
2017-05-11 00:50:06.850134 EDT | AverageDiscountedReturn   34.8797
2017-05-11 00:50:06.850806 EDT | AverageQLoss               0.243295
2017-05-11 00:50:06.851483 EDT | AveragePolicySurr         -6.61892
2017-05-11 00:50:06.852140 EDT | AverageQ                   6.39835
2017-05-11 00:50:06.852828 EDT | AverageAbsQ                6.40648
2017-05-11 00:50:06.853542 EDT | AverageY                   6.39914
2017-05-11 00:50:06.854266 EDT | AverageAbsY                6.4046
2017-05-11 00:50:06.854984 EDT | AverageAbsQYDiff           0.284055
2017-05-11 00:50:06.855684 EDT | AverageAction              0.970289
2017-05-11 00:50:06.856410 EDT | PolicyRegParamNorm        39.4845
2017-05-11 00:50:06.857076 EDT | QFunRegParamNorm          60.5375
2017-05-11 00:50:06.857772 EDT | AverageForwardProgress     0.328083
2017-05-11 00:50:06.858388 EDT | MaxForwardProgress         0.4998
2017-05-11 00:50:06.858994 EDT | MinForwardProgress         0.109076
2017-05-11 00:50:06.859581 EDT | StdForwardProgress         0.0896152
2017-05-11 00:50:06.860197 EDT | -----------------------  -----------
2017-05-11 00:50:06.860957 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #285 | Training started
2017-05-11 00:50:17.736825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #285 | Training finished
2017-05-11 00:50:17.737492 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #285 | Collecting samples for evaluation
2017-05-11 00:50:48.035767 EDT | -----------------------  -----------
2017-05-11 00:50:48.036607 EDT | Epoch                    285
2017-05-11 00:50:48.037076 EDT | AverageReturn             65.6589
2017-05-11 00:50:48.037434 EDT | StdReturn                  6.08328
2017-05-11 00:50:48.037811 EDT | MaxReturn                 76.3248
2017-05-11 00:50:48.038158 EDT | MinReturn                 45.4822
2017-05-11 00:50:48.038519 EDT | AverageEsReturn           55.5064
2017-05-11 00:50:48.038916 EDT | StdEsReturn               16.6821
2017-05-11 00:50:48.039285 EDT | MaxEsReturn               86.4207
2017-05-11 00:50:48.039645 EDT | MinEsReturn               20.9131
2017-05-11 00:50:48.039996 EDT | AverageDiscountedReturn   36.1735
2017-05-11 00:50:48.040388 EDT | AverageQLoss               0.243615
2017-05-11 00:50:48.040744 EDT | AveragePolicySurr         -6.62541
2017-05-11 00:50:48.041118 EDT | AverageQ                   6.41267
2017-05-11 00:50:48.041470 EDT | AverageAbsQ                6.4206
2017-05-11 00:50:48.041815 EDT | AverageY                   6.41379
2017-05-11 00:50:48.042207 EDT | AverageAbsY                6.41962
2017-05-11 00:50:48.042576 EDT | AverageAbsQYDiff           0.283416
2017-05-11 00:50:48.042934 EDT | AverageAction              0.976988
2017-05-11 00:50:48.043282 EDT | PolicyRegParamNorm        39.5339
2017-05-11 00:50:48.043635 EDT | QFunRegParamNorm          60.5871
2017-05-11 00:50:48.044031 EDT | AverageForwardProgress     0.374014
2017-05-11 00:50:48.044398 EDT | MaxForwardProgress         0.463987
2017-05-11 00:50:48.044760 EDT | MinForwardProgress         0.208296
2017-05-11 00:50:48.045118 EDT | StdForwardProgress         0.0490385
2017-05-11 00:50:48.045539 EDT | -----------------------  -----------
2017-05-11 00:50:48.046036 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #286 | Training started
2017-05-11 00:51:00.446635 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #286 | Training finished
2017-05-11 00:51:00.447283 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #286 | Collecting samples for evaluation
2017-05-11 00:51:29.615662 EDT | -----------------------  -----------
2017-05-11 00:51:29.616386 EDT | Epoch                    286
2017-05-11 00:51:29.616670 EDT | AverageReturn             65.0789
2017-05-11 00:51:29.616944 EDT | StdReturn                  6.92261
2017-05-11 00:51:29.621054 EDT | MaxReturn                 83.8243
2017-05-11 00:51:29.621416 EDT | MinReturn                 43.2816
2017-05-11 00:51:29.621725 EDT | AverageEsReturn           54.667
2017-05-11 00:51:29.625010 EDT | StdEsReturn               22.9027
2017-05-11 00:51:29.625311 EDT | MaxEsReturn               90.6123
2017-05-11 00:51:29.629109 EDT | MinEsReturn               12.0934
2017-05-11 00:51:29.629459 EDT | AverageDiscountedReturn   37.6671
2017-05-11 00:51:29.629730 EDT | AverageQLoss               0.252989
2017-05-11 00:51:29.630594 EDT | AveragePolicySurr         -6.63984
2017-05-11 00:51:29.633035 EDT | AverageQ                   6.42621
2017-05-11 00:51:29.637016 EDT | AverageAbsQ                6.43367
2017-05-11 00:51:29.637330 EDT | AverageY                   6.42694
2017-05-11 00:51:29.637595 EDT | AverageAbsY                6.43247
2017-05-11 00:51:29.641018 EDT | AverageAbsQYDiff           0.286682
2017-05-11 00:51:29.641314 EDT | AverageAction              0.964351
2017-05-11 00:51:29.641575 EDT | PolicyRegParamNorm        39.5785
2017-05-11 00:51:29.645016 EDT | QFunRegParamNorm          60.6604
2017-05-11 00:51:29.645317 EDT | AverageForwardProgress     0.379132
2017-05-11 00:51:29.645584 EDT | MaxForwardProgress         0.520064
2017-05-11 00:51:29.648976 EDT | MinForwardProgress         0.205026
2017-05-11 00:51:29.649230 EDT | StdForwardProgress         0.0494557
2017-05-11 00:51:29.649454 EDT | -----------------------  -----------
2017-05-11 00:51:29.649774 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #287 | Training started
2017-05-11 00:51:41.305499 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #287 | Training finished
2017-05-11 00:51:41.308369 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #287 | Collecting samples for evaluation
2017-05-11 00:52:12.615136 EDT | -----------------------  -----------
2017-05-11 00:52:12.615793 EDT | Epoch                    287
2017-05-11 00:52:12.616080 EDT | AverageReturn             60.2417
2017-05-11 00:52:12.616351 EDT | StdReturn                 13.144
2017-05-11 00:52:12.616626 EDT | MaxReturn                 92.8148
2017-05-11 00:52:12.616899 EDT | MinReturn                 30.3982
2017-05-11 00:52:12.617176 EDT | AverageEsReturn           58.0838
2017-05-11 00:52:12.617451 EDT | StdEsReturn               22.4372
2017-05-11 00:52:12.617729 EDT | MaxEsReturn               88.1378
2017-05-11 00:52:12.617996 EDT | MinEsReturn               -2.88891
2017-05-11 00:52:12.618260 EDT | AverageDiscountedReturn   33.3333
2017-05-11 00:52:12.618532 EDT | AverageQLoss               0.251119
2017-05-11 00:52:12.618799 EDT | AveragePolicySurr         -6.6379
2017-05-11 00:52:12.619072 EDT | AverageQ                   6.44083
2017-05-11 00:52:12.619340 EDT | AverageAbsQ                6.4482
2017-05-11 00:52:12.619610 EDT | AverageY                   6.44267
