StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
0.0,32.1886,2179.24862193,0.992317,889,32.1886,100.792,364.549443548,32.1885526848,2179.24862193,4502.48143463,4224.50518056,889,113.548,-32.3282,68.2363243898,0.26158319176,2179.24862193,4382.08522462,32.188546974,0.914185
0.0,32.0883,2725.62002155,1.6135,890,32.0883,100.856,302.070349006,32.0888995074,2725.62002155,3962.60711305,1049.42740989,890,113.567,-32.2399,963.338525657,0.296135812548,2725.62002155,3213.10870335,32.0888902387,0.952519
0.0,32.128,2700.98526541,1.08215,891,32.128,100.91,331.575292822,32.1289182534,2700.98526541,4254.2460668,2057.72841261,891,113.654,-32.2812,625.36948638,0.270074073089,2700.98526541,3862.73201662,32.1289159844,0.938194
0.0,32.1079,2286.1386407,1.27808,892,32.1079,100.984,352.222053717,32.1080343451,2286.1386407,4468.83885311,4191.85618063,892,113.698,-32.2651,106.204169122,0.27950719061,2286.1386407,4310.73663011,32.1080290438,0.91925
0.0,32.1138,2663.52416182,1.33216,893,32.1138,101.044,389.611455842,32.1155201611,2663.52416182,4798.49749561,4420.40081529,893,113.895,-32.2745,111.578200755,0.284258027648,2663.52416182,4602.50218178,32.1155071145,0.912307
0.0,32.1828,2368.2644012,1.41389,894,32.1828,101.063,365.38383503,32.1830353258,2368.2644012,4831.7504436,2547.33479866,894,113.879,-32.339,727.70861745,0.285066114091,2368.2644012,4193.58600647,32.1830177193,0.932943
0.0,32.2569,2639.56436757,1.12222,895,32.2569,101.135,364.190373157,32.2577973346,2639.56436757,4484.21608941,4224.03901228,895,113.947,-32.4119,78.3338709308,0.274391139884,2639.56436757,4336.80311162,32.2577875775,0.906062
0.0,32.2168,2823.35013104,1.35429,896,32.2167,101.18,395.152006455,32.2175854196,2823.35013104,4990.37207472,4469.77034616,896,113.983,-32.377,139.562252097,0.287489356529,2823.35013104,4795.02030125,32.2175589624,0.910858
0.0,32.275,2697.11763445,1.14819,897,32.275,101.229,375.461360404,32.2762872626,2697.11763445,4654.1642179,4334.39891849,897,114.054,-32.4347,110.38423395,0.275520765144,2697.11763445,4487.11207681,32.2762501291,0.929872
0.0,32.2536,2773.41103163,0.913622,898,32.2536,101.243,351.079896215,32.2540777698,2773.41103163,4393.55797049,4071.49085222,898,114.095,-32.408,99.035148999,0.263571865339,2773.41103163,4226.43948021,32.2540741263,0.953835
0.0,32.2125,2709.65300314,1.16669,899,32.2125,101.292,367.965508328,32.2136848474,2709.65300314,4565.53022917,471.497462707,899,114.188,-32.3623,1200.55866826,0.279049476818,2709.65300314,4061.71782212,32.2136669319,0.920586
0.0,32.2793,2573.653523,1.1168,900,32.2792,101.365,388.218220404,32.2804342226,2573.653523,4682.77181559,4406.29584598,900,114.184,-32.4294,86.0037538161,0.277452192547,2573.653523,4578.89006755,32.2803988249,0.910392
0.0,32.2978,2648.36297116,1.07796,901,32.2977,101.384,340.781096044,32.2994007626,2648.36297116,4261.55802563,-124.464436028,901,114.217,-32.4437,1426.54347533,0.276723438024,2648.36297116,3254.82476868,32.2993710213,0.938675
0.0,32.388,2729.78712008,1.09447,902,32.388,101.366,354.260149324,32.3878905932,2729.78712008,4336.57323131,4107.47158208,902,114.218,-32.5406,61.9926875818,0.287688515195,2729.78712008,4229.23328296,32.3878774123,0.916574
0.0,32.2604,2574.95001854,1.27655,903,32.2604,101.444,342.02609531,32.2610632694,2574.95001854,4221.78651884,3969.88485985,903,114.238,-32.4074,75.6757218863,0.290764440446,2574.95001854,4075.82246672,32.2610334855,0.925516
0.0,32.251,2746.38639512,1.04713,904,32.251,101.515,337.917300095,32.2518419075,2746.38639512,4279.11611458,4107.75323754,904,114.312,-32.4089,53.2525900562,0.279213660238,2746.38639512,4179.77313097,32.2518306577,0.922225
0.0,32.342,2565.32878582,1.35968,905,32.342,101.547,337.301616003,32.3425024663,2565.32878582,4287.89906748,4046.2801064,905,114.391,-32.4877,63.6199154421,0.297825699963,2565.32878582,4152.70812845,32.3424846254,0.925186
0.0,32.3899,2532.873695,1.23469,906,32.3899,101.608,336.896505742,32.3915090507,2532.873695,4302.54285385,629.405064374,906,114.441,-32.5166,1336.18929645,0.287846436436,2532.873695,3320.22952879,32.3914893333,0.928917
0.0,32.2779,2522.39722141,1.02599,907,32.2779,101.685,380.689392127,32.2782205573,2522.39722141,4775.41906804,4364.0643556,907,114.528,-32.4129,134.277756691,0.275829571182,2522.39722141,4576.03234919,32.2782056152,0.942248
0.0,32.3729,2645.27873397,0.766974,908,32.3729,101.772,364.915355697,32.3740850638,2645.27873397,4499.84345388,4155.04371508,908,114.481,-32.5069,87.6752926916,0.25229074425,2645.27873397,4364.96097402,32.3740721402,0.918656
0.0,32.2645,2744.01479522,1.3238,909,32.2644,101.799,361.763155463,32.2643214472,2744.01479522,4438.79993675,4187.35022936,909,114.485,-32.4043,91.3551494839,0.285295704676,2744.01479522,4309.35827248,32.2643140044,0.919836
0.0,32.3264,2716.11657104,1.45544,910,32.3263,101.891,353.33169607,32.3278983243,2716.11657104,4582.66780376,4269.70847612,910,114.46,-32.4743,94.7858293313,0.295760373425,2716.11657104,4366.88061123,32.327866201,0.913113
0.0,32.3523,2883.68021732,1.15573,911,32.3522,101.966,301.542307614,32.3530358988,2883.68021732,4040.43042191,625.286056869,911,114.504,-32.498,1157.3850209,0.280299427036,2883.68021732,3165.76218293,32.3530034739,0.939106
0.0,32.3261,1477.88085522,1.20165,912,32.3261,102.02,358.697039532,32.32636252,1477.88085522,4576.88746625,4186.74475449,912,114.471,-32.4582,99.7776953368,0.278921699673,1477.88085522,4406.45050749,32.3263273065,0.903238
0.0,32.2892,2596.34825252,1.33487,913,32.2891,102.077,370.546517444,32.2899097748,2596.34825252,4545.55101527,4340.60153889,913,114.554,-32.4349,53.1658829823,0.288610376089,2596.34825252,4464.49096756,32.2898273876,0.932599
0.0,32.4175,2700.36604056,0.929428,914,32.4174,102.123,394.532857418,32.4168810639,2700.36604056,4734.36625767,4673.33779701,914,114.681,-32.5625,20.5529203851,0.265432034905,2700.36604056,4700.62719599,32.4168203837,0.926893
0.0,32.3183,2470.08178089,1.50469,915,32.3181,102.166,369.240841104,32.3207354873,2470.08178089,4423.54288435,233.280560702,915,114.653,-32.4701,1263.14805592,0.300270910315,2470.08178089,3756.48033134,32.3205238042,0.933244
0.0,32.3095,2606.90721511,1.56158,916,32.3093,102.203,371.785896037,32.3099906802,2606.90721511,4645.87560947,4363.92821522,916,114.717,-32.4633,88.713115014,0.303638908265,2606.90721511,4473.41004352,32.309757171,0.922344
0.0,32.4019,2736.98273429,1.19112,917,32.4017,102.24,283.198216431,32.4033838631,2736.98273429,3585.7576108,75.4085761703,917,114.828,-32.5555,1461.11458312,0.290580140306,2736.98273429,2121.51211188,32.4032609377,0.958234
0.0,32.3261,146.261070468,1.17493,918,32.3259,102.256,295.963588875,32.3251847924,146.261070468,4068.16178229,-177.543277468,918,114.958,-32.4607,1586.38109084,0.280082764338,146.261070468,3080.4348859,32.3250262083,0.937404
0.0,32.3188,2292.56731778,1.44182,919,32.3181,102.314,292.454256027,32.3206243042,2292.56731778,3732.40918741,3553.34826792,919,114.98,-32.4552,53.722819667,0.302752342127,2292.56731778,3621.5554865,32.3200566827,0.920069
0.0,32.3034,2619.87715848,1.24902,920,32.3028,102.349,331.224716127,32.3039648487,2619.87715848,4286.24257987,-148.825032036,920,115.075,-32.4438,1378.79683434,0.285372710588,2619.87715848,3497.18827154,32.3034315302,0.919805
0.0,32.3445,2679.86802797,0.987784,921,32.3436,102.394,334.966252615,32.3454255223,2679.86802797,4249.23650598,370.253458907,921,115.102,-32.4868,1382.8432723,0.269604471197,2679.86802797,3374.74071113,32.3444363221,0.94085
0.0,32.3251,2753.64180432,0.934353,922,32.3241,102.408,371.3804824,32.3256970455,2753.64180432,4596.23604861,4260.64295092,922,115.162,-32.4841,101.251093429,0.263005270101,2753.64180432,4474.96162266,32.3246886433,0.922612
0.0,32.3793,2567.01935831,1.61828,923,32.3779,102.485,364.297164844,32.3807431438,2567.01935831,4520.99059282,4058.61025189,923,115.223,-32.5365,156.016017693,0.304938116916,2567.01935831,4280.53373637,32.3794038299,0.920766
0.0,32.3843,2747.84557976,1.11652,924,32.3834,102.52,369.4762906,32.3866411409,2747.84557976,4547.01029241,4285.93742339,924,115.341,-32.5477,81.4474270804,0.272867754328,2747.84557976,4400.81210456,32.3857652197,0.895682
0.0,32.359,2774.96743559,1.49375,925,32.357,102.603,366.278064268,32.3587116085,2774.96743559,4463.98050175,4181.8653618,925,115.375,-32.5154,83.3782145987,0.291023085912,2774.96743559,4368.97226935,32.3567400202,0.897639
0.0,32.543,2381.8363285,0.996959,926,32.5414,102.666,361.170831893,32.5440472271,2381.8363285,4581.43219515,642.560068118,926,115.456,-32.6974,1129.77842736,0.26717197885,2381.8363285,4018.32398395,32.5422728008,0.917351
0.0,32.4751,2650.96078038,0.96066,927,32.4733,102.695,342.255474941,32.4750231567,2650.96078038,4442.83868139,981.679345372,927,115.441,-32.631,986.455985337,0.265507742383,2650.96078038,3801.59200424,32.4732165465,0.935726
0.0,32.488,2313.71423618,1.25086,928,32.4858,102.731,314.68799329,32.48835315,2313.71423618,3885.26872341,509.823856328,928,115.578,-32.6413,1296.56889554,0.282602575718,2313.71423618,2887.73289927,32.4863281823,0.932395
0.0,32.4316,2443.09013842,1.40726,929,32.4296,102.77,385.83238903,32.4331741014,2443.09013842,4910.25431101,4576.15387955,929,115.59,-32.5817,102.024260911,0.290700093616,2443.09013842,4720.04607981,32.4310549746,0.882336
0.0,32.4955,2113.86823215,1.52611,930,32.4926,102.855,359.406404814,32.4981305356,2113.86823215,4546.67866862,4264.20575375,930,115.603,-32.6307,92.2465640323,0.297244631537,2113.86823215,4424.91199138,32.495163235,0.917747
0.0,32.4719,2605.06255086,1.69918,931,32.4693,102.944,348.030493068,32.4728526066,2605.06255086,4432.63800539,4043.78582766,931,115.632,-32.6143,136.929663682,0.303974128555,2605.06255086,4289.45185887,32.470253487,0.921195
0.0,32.317,2404.48474419,1.58396,932,32.3141,103.032,329.299034137,32.317755333,2404.48474419,4109.74362304,3766.35167566,932,115.731,-32.4667,92.9862606025,0.296786336945,2404.48474419,3958.08011432,32.3148827978,0.9372
0.0,32.4909,2470.66512224,1.45126,933,32.4884,103.073,334.223354515,32.4918138407,2470.66512224,4285.72168083,4013.05656242,933,115.767,-32.6499,70.7672934383,0.295172700574,2470.66512224,4123.59816328,32.4891158584,0.913621
0.0,32.5527,2353.49759937,1.163,934,32.5497,103.112,360.308507816,32.553706408,2353.49759937,4544.53643218,1974.55631122,934,115.837,-32.707,726.172859342,0.275939536411,2353.49759937,4128.48836011,32.5508143516,0.923344
0.0,32.5725,2528.49738605,1.239,935,32.5696,103.13,371.387105285,32.5731279397,2528.49738605,4702.59038311,4516.89981345,935,115.893,-32.7243,55.9225804795,0.279333266808,2528.49738605,4587.42603081,32.5701514891,0.921047
0.0,32.4285,2681.84157776,1.25101,936,32.4257,103.189,327.613738437,32.4301413171,2681.84157776,4382.7822076,4025.151258,936,115.95,-32.5687,101.852491376,0.274442410554,2681.84157776,4193.53413724,32.4273022524,0.920725
0.0,32.5667,2713.69782193,1.27527,937,32.5641,103.231,349.618910452,32.5676500162,2713.69782193,4482.99269147,4241.04528655,937,116.049,-32.7051,74.7142228167,0.287404664513,2713.69782193,4365.84080715,32.5650291591,0.921581
0.0,32.5636,2546.79910804,0.82208,938,32.5607,103.266,337.294652599,32.5642794993,2546.79910804,4309.22888691,4039.59774833,938,116.132,-32.7134,78.844096586,0.262296745862,2546.79910804,4150.79719626,32.5613612193,0.902989
0.0,32.5751,2642.83772845,1.59867,939,32.5728,103.294,294.501115883,32.5759655487,2642.83772845,3732.91555367,1186.72400347,939,116.242,-32.7264,741.170545332,0.311001810627,2642.83772845,3395.83235108,32.5736786554,0.922091
0.0,32.5154,2677.86962828,1.4913,940,32.5114,103.326,298.015114705,32.5160463314,2677.86962828,3527.91076785,3342.1976929,940,116.264,-32.6478,59.6747988449,0.294525548781,2677.86962828,3457.35141144,32.5120256207,0.887236
0.0,32.5688,2471.5778848,1.0596,941,32.5652,103.395,269.739849117,32.5699982715,2471.5778848,3402.38472775,3184.65204352,941,116.23,-32.682,65.0035141383,0.269081715429,2471.5778848,3264.97079008,32.5662790461,0.902677
0.0,32.4711,1964.10155799,1.00588,942,32.4674,103.43,313.938568799,32.4712584453,1964.10155799,3849.28366698,3510.88059741,942,116.349,-32.5994,101.168205981,0.265466504864,1964.10155799,3729.06043716,32.4673903821,0.898849
0.0,32.4958,2243.29204785,1.28433,943,32.4919,103.493,384.674464308,32.4957579114,2243.29204785,4748.38127561,4529.78421686,943,116.412,-32.6338,58.8217362096,0.290567861106,2243.29204785,4637.27655176,32.4919653383,0.904622
0.0,32.4704,2599.87273139,1.60252,944,32.4672,103.553,343.894212406,32.4719674943,2599.87273139,4552.20378659,3841.69286098,944,116.47,-32.6276,192.156632132,0.309165420325,2599.87273139,4186.69918007,32.4686851808,0.928736
0.0,32.454,1325.05920416,1.26303,945,32.4495,103.618,386.554825852,32.4556841451,1325.05920416,4811.65335568,4433.27948257,945,116.523,-32.5819,99.2080572503,0.286610152909,1325.05920416,4607.21528155,32.4511683932,0.919734
0.0,32.5624,2341.7578092,1.02621,946,32.5593,103.676,362.904518353,32.5620467136,2341.7578092,4571.50929705,4113.66618613,946,116.497,-32.7117,166.243413097,0.265820113736,2341.7578092,4372.00547444,32.5589006379,0.921361
0.0,32.5368,2506.08625474,1.3574,947,32.5314,103.705,392.972612107,32.5375842255,2506.08625474,4976.73350719,4564.942918,947,116.551,-32.6774,119.676988629,0.292323137101,2506.08625474,4825.36293747,32.532262689,0.886583
0.0,32.5511,2504.49896724,1.21934,948,32.5475,103.733,315.369266298,32.5517366473,2504.49896724,3922.84473144,3738.11816378,948,116.529,-32.6957,52.4142647272,0.281010771036,2504.49896724,3820.03618792,32.5481388874,0.856174
0.0,32.5284,2350.10932549,0.859305,949,32.5253,103.74,371.640558635,32.5284962746,2350.10932549,4588.62271889,4407.44725485,949,116.61,-32.6702,56.1247509685,0.263058901582,2350.10932549,4509.86773725,32.5254763341,0.908499
0.0,32.5994,2601.88650128,1.23264,950,32.5945,103.795,345.521354836,32.6012717619,2601.88650128,4366.28048078,398.321903884,950,116.628,-32.7501,1153.28548277,0.285438928514,2601.88650128,3850.85739955,32.5964138314,0.921274
0.0,32.5686,2708.62381274,1.39253,951,32.5633,103.832,339.855550345,32.5687390853,2708.62381274,4157.43284129,3853.18970354,951,116.689,-32.7097,107.042126971,0.286466895816,2708.62381274,4033.19622111,32.5635323032,0.83898
0.0,32.6418,2576.08847202,1.17193,952,32.6356,103.863,369.664280068,32.6429742001,2576.08847202,4439.18898468,4300.84815245,952,116.73,-32.7797,45.3823650457,0.276693667886,2576.08847202,4381.70240546,32.636939275,0.879458
0.0,32.6605,615.213232854,1.01199,953,32.6565,103.907,367.124054437,32.6613099911,615.213232854,4590.97119133,4172.90211817,953,116.74,-32.8107,104.896708246,0.269112668194,615.213232854,4424.49560513,32.6572446598,0.879169
0.0,32.5678,2699.53900221,1.20686,954,32.5623,103.939,321.72260926,32.5686908278,2699.53900221,4045.66650959,3875.60482583,954,116.769,-32.7122,51.2262715966,0.276575691815,2699.53900221,3978.07632111,32.5631772375,0.90775
0.0,32.5294,2861.92363667,1.06926,955,32.5242,104.026,352.577682308,32.5306827479,2861.92363667,4418.46053749,4094.15433862,955,116.741,-32.6711,112.825699418,0.272866240706,2861.92363667,4262.83621454,32.5254709742,0.892156
0.0,32.6071,2726.83644629,1.19144,956,32.6026,104.059,376.902268261,32.6069755373,2726.83644629,4615.71032546,4371.78041169,956,116.798,-32.764,86.9837444271,0.276967283283,2726.83644629,4540.01392286,32.6024695665,0.926027
0.0,32.6102,2383.99755089,1.21776,957,32.6048,104.128,356.224009762,32.6106111421,2383.99755089,4588.31802025,3910.95837642,957,116.896,-32.7686,202.241025953,0.276736224728,2383.99755089,4295.60245208,32.6050762366,0.917368
0.0,32.5281,2548.24750382,0.918829,958,32.523,104.183,277.037344884,32.5292816357,2548.24750382,4009.36189141,-881.196218278,958,116.872,-32.6939,1372.23158792,0.263188775446,2548.24750382,3199.90960255,32.5241333562,0.935794
0.0,32.6244,2303.63550391,1.13347,959,32.6197,104.231,318.154173511,32.6250957788,2303.63550391,3971.41753291,1543.3528406,959,116.95,-32.7816,685.635967607,0.272278209524,2303.63550391,3570.38207742,32.6205409706,0.931516
0.0,32.5845,2440.66615101,1.30584,960,32.5779,104.28,317.960193161,32.5837935898,2440.66615101,4140.08595925,1036.55407968,960,117.005,-32.7264,861.210164783,0.280522840025,2440.66615101,3568.83369257,32.5771531126,0.93724
0.0,32.7174,2285.46758667,1.47603,961,32.7132,104.333,294.438505438,32.7191141042,2285.46758667,3758.23321564,3503.45964466,961,117.053,-32.8652,78.4475383699,0.302724823745,2285.46758667,3620.5207458,32.7149593566,0.913337
0.0,32.5957,2477.71162312,1.15719,962,32.5912,104.389,276.498169402,32.597007153,2477.71162312,4003.08710013,-631.207037384,962,117.101,-32.7425,1840.67259842,0.279086063975,2477.71162312,2329.58501386,32.5924105966,0.93956
0.0,32.6354,2378.66242299,1.13321,963,32.6305,104.444,318.271860107,32.6364758819,2378.66242299,4072.12597461,3669.41793153,963,117.085,-32.7725,119.792900705,0.276761918973,2378.66242299,3891.16097405,32.6315716784,0.882336
0.0,32.6441,2345.7408355,1.67077,964,32.6367,104.51,356.597820437,32.6446473389,2345.7408355,4346.56426658,4179.10374338,964,117.104,-32.7856,51.5121348696,0.305628297639,2345.7408355,4257.31192467,32.6373107833,0.897663
0.0,32.6723,2761.99105981,0.805762,965,32.6654,104.573,371.244747685,32.6733993911,2761.99105981,4661.79567588,4417.06188465,965,117.234,-32.8207,74.09680369,0.262355409511,2761.99105981,4534.96873186,32.6665712048,0.882858
0.0,32.6292,2603.82709847,1.66201,966,32.6237,104.579,366.884654954,32.6297259603,2603.82709847,4487.71109729,4317.77516161,966,117.235,-32.7681,51.4164300116,0.306597502611,2603.82709847,4402.30238141,32.624331097,0.880922
0.0,32.6177,1835.62531975,1.26106,967,32.6121,104.625,344.75056666,32.6186366072,1835.62531975,4327.90113166,4091.05680705,967,117.312,-32.7437,76.4611935946,0.282084581293,1835.62531975,4176.01017837,32.6130073084,0.902416
0.0,32.6225,2649.46726572,1.30759,968,32.6154,104.678,340.12916352,32.6231286581,2649.46726572,4328.46636997,1776.4779973,968,117.306,-32.7553,705.53932804,0.278132661645,2649.46726572,3830.42180033,32.6161692654,0.906554
0.0,32.6005,2501.15750052,1.07198,969,32.5949,104.74,382.312581699,32.6010895292,2501.15750052,4840.98278452,4591.49742633,969,117.359,-32.7281,74.8332887109,0.272836784088,2501.15750052,4704.19383121,32.5954573373,0.91323
0.0,32.589,2579.68673137,1.12189,970,32.5833,104.792,335.961992617,32.5895070529,2579.68673137,4104.22401223,3792.62445662,970,117.428,-32.7218,78.2384132048,0.268670570882,2579.68673137,3951.66500894,32.5838572067,0.880743
0.0,32.6428,2557.19841478,0.999697,971,32.6371,104.845,334.491267004,32.6438423095,2557.19841478,4421.89186868,3800.13362515,971,117.401,-32.7834,167.061627935,0.26673895497,2557.19841478,4108.8377368,32.6382047525,0.914094
0.0,32.592,2522.65630625,0.984459,972,32.5855,104.889,368.7253572,32.5923244921,2522.65630625,4663.54627207,4349.01569658,972,117.443,-32.7346,92.0080361082,0.264056716993,2522.65630625,4529.53829355,32.5858175182,0.898576
0.0,32.653,2630.85197769,0.782278,973,32.6467,104.938,343.778924591,32.6532411613,2630.85197769,4476.71695571,2867.52490245,973,117.485,-32.7988,565.841011169,0.257443959997,2630.85197769,4001.48944992,32.6468846959,0.927942
0.0,32.639,2750.22714704,1.89404,974,32.6349,105.002,367.233456771,32.6400384016,2750.22714704,4718.91817798,4252.61454972,974,117.524,-32.7762,137.140341778,0.320993362404,2750.22714704,4460.52996269,32.6359682031,0.892294
0.0,32.7042,2533.15958629,1.29523,975,32.6994,105.046,352.422924163,32.7054498754,2533.15958629,4572.02744817,1417.89521733,975,117.615,-32.8435,899.216826263,0.279573047308,2533.15958629,4092.34975747,32.7005551977,0.916177
0.0,32.63,2802.93774154,1.15582,976,32.6258,105.128,342.438725805,32.630120107,2802.93774154,4421.67506217,4052.31973885,976,117.646,-32.7688,97.784533417,0.27581601062,2802.93774154,4289.61465489,32.6257652133,0.924527
0.0,32.6403,2397.74144086,1.23842,977,32.6362,105.193,355.742784951,32.6418744697,2397.74144086,4700.92286492,4147.30740756,977,117.748,-32.7925,164.323200757,0.283135812988,2397.74144086,4396.77465092,32.6377017697,0.910646
0.0,32.6509,2742.90945806,1.24244,978,32.6473,105.256,355.594142206,32.6523353053,2742.90945806,4554.51825265,4240.92168568,978,117.719,-32.7921,78.0669592543,0.282938321721,2742.90945806,4451.11420869,32.6486096601,0.912075
0.0,32.7182,2619.70106302,1.31726,979,32.7142,105.304,315.444109032,32.7198753156,2619.70106302,3962.49551949,3659.77942247,979,117.72,-32.8652,84.4215193215,0.281764786098,2619.70106302,3827.68068782,32.7157496838,0.89948
0.0,32.6976,2725.98067895,0.587013,980,32.6912,105.327,337.314514519,32.6972039417,2725.98067895,4220.02660439,3735.96159415,980,117.781,-32.8407,127.799586029,0.245663443062,2725.98067895,4035.81090109,32.6908491249,0.916816
0.0,32.6106,2337.66069345,1.29713,981,32.6064,105.404,344.687829976,32.6122273906,2337.66069345,4248.85863384,3917.56623432,981,117.833,-32.7674,96.8501629229,0.281285236015,2337.66069345,4099.08472835,32.6080708532,0.930039
0.0,32.6004,2534.01981187,1.185,982,32.5967,105.447,313.111683769,32.598943788,2534.01981187,4088.39532726,3489.05056835,982,117.882,-32.7486,181.328471368,0.278558835631,2534.01981187,3784.23818564,32.5953198211,0.940811
0.0,32.7517,2565.14401478,1.14903,983,32.7471,105.473,360.10688746,32.7529212911,2565.14401478,4541.05799934,4215.55129177,983,117.939,-32.8934,124.017560304,0.279936968417,2565.14401478,4363.09228776,32.7482777737,0.926431
0.0,32.7582,2211.57287399,0.771121,984,32.7534,105.537,341.790472044,32.75925096,2211.57287399,4330.48467991,3784.22826159,984,117.884,-32.9054,162.241791603,0.252604768865,2211.57287399,4072.27827086,32.7545123118,0.898064
0.0,32.7345,2593.40522919,1.25183,985,32.7305,105.614,327.194090722,32.7337512903,2593.40522919,4200.04950133,-19.5654590503,985,117.84,-32.8845,1229.01154441,0.281011247314,2593.40522919,3104.33366723,32.7294714861,0.938434
0.0,32.7858,2409.21758374,1.17107,986,32.7798,105.634,290.919955522,32.7879852114,2409.21758374,3674.29906556,3509.49170523,986,117.87,-32.9346,47.798510146,0.284297438357,2409.21758374,3580.40224835,32.7820179083,0.88242
0.0,32.9083,2404.58257784,1.05807,987,32.9043,105.653,356.038366947,32.909622039,2404.58257784,4447.93844479,712.472268429,987,118.001,-33.076,1179.79107579,0.272579137685,2404.58257784,3690.51885446,32.9056094363,0.919168
0.0,32.8111,2308.86081121,1.68676,988,32.8043,105.746,348.280206349,32.8121809694,2308.86081121,4068.61620336,3075.88888614,988,118.028,-32.956,265.205339352,0.313831913786,2308.86081121,3837.95924654,32.8054455713,0.907631
0.0,32.745,2403.28697212,1.34404,989,32.7412,105.814,321.422347291,32.745728795,2403.28697212,4144.72744028,3887.15025011,989,118.079,-32.896,75.6273533652,0.282919453051,2403.28697212,4007.81453253,32.7420135024,0.910626
0.0,32.7393,2687.93676331,1.1527,990,32.7329,105.856,330.729832951,32.7400648252,2687.93676331,4118.65048841,3848.01094121,990,118.125,-32.8952,88.2069753232,0.280171966194,2687.93676331,3975.57141598,32.7337105651,0.934884
0.0,32.7451,2557.24407693,1.19313,991,32.7384,105.837,361.662573287,32.7458204092,2557.24407693,4671.81982122,624.85050117,991,118.17,-32.8745,1133.11889617,0.281032472618,2557.24407693,4004.33501962,32.7390651508,0.924016
0.0,32.7484,2296.6502776,1.294,992,32.7423,105.872,376.313568042,32.7485110261,2296.6502776,4762.59101474,4438.58336785,992,118.224,-32.875,101.905455794,0.288188567292,2296.6502776,4582.15762792,32.7423905279,0.893766
0.0,32.8172,2493.68775713,0.792773,993,32.8095,105.944,280.029816816,32.8175339435,2493.68775713,3562.54210047,3282.88140046,993,118.238,-32.958,78.5318946889,0.26042289572,2493.68775713,3406.90514472,32.809916723,0.898906
0.0,32.7943,2673.66868418,1.03879,994,32.7874,105.993,275.933320505,32.7950942923,2673.66868418,3607.18515623,3275.84072715,994,118.371,-32.9382,101.21876605,0.273265706195,2673.66868418,3421.21831908,32.7882038079,0.916798
0.0,32.8626,2338.63601852,1.74068,995,32.8561,106.016,313.740439479,32.8635379638,2338.63601852,3958.36295178,3584.1282739,995,118.434,-33.0114,107.381592205,0.305475583502,2338.63601852,3726.11844359,32.8569617659,0.889928
0.0,32.8205,2475.59613032,1.31764,996,32.8154,106.078,315.436594806,32.8212452466,2475.59613032,4032.22656888,3544.8743417,996,118.445,-32.9747,142.750880165,0.287373349564,2475.59613032,3837.59914638,32.8160988936,0.937459
0.0,32.8497,2305.09616184,1.028,997,32.8438,106.132,325.268627532,32.8496023351,2305.09616184,4259.82689807,-789.049805342,997,118.575,-33.0052,1487.94293421,0.275133925658,2305.09616184,3401.63299808,32.8438845707,0.950194
0.0,32.9206,1976.15782923,0.850385,998,32.9129,106.124,373.998782029,32.9220853621,1976.15782923,4585.07888281,4236.255108,998,118.633,-33.0638,113.311190234,0.259803658302,1976.15782923,4444.44049017,32.9142379555,0.924394
0.0,32.9266,2776.06332979,1.35046,999,32.9198,106.168,351.68015479,32.9278187299,2776.06332979,4446.91807253,4255.43588536,999,118.732,-33.0724,67.1840430652,0.28693011381,2776.06332979,4335.2434704,32.9209107363,0.899357
0.0,32.8716,2623.09261758,1.39297,1000,32.8643,106.204,360.34611431,32.8721040097,2623.09261758,4557.77426064,4144.32745953,1000,118.785,-33.0137,124.704668111,0.288102061938,2623.09261758,4414.96851776,32.8647522591,0.919519
0.0,32.9257,2476.80527209,1.561,1001,32.92,106.226,365.679708724,32.9262869459,2476.80527209,4572.20246891,4275.24023043,1001,118.837,-33.0628,105.09254798,0.296643275964,2476.80527209,4393.72492361,32.9205106865,0.927813
0.0,32.9765,2300.73388386,1.26365,1002,32.9682,106.263,345.269960964,32.9760047007,2300.73388386,4465.57258308,4216.07450621,1002,118.837,-33.1153,61.2102079131,0.271711443135,2300.73388386,4321.73517411,32.9676713175,0.932019
0.0,32.8665,2634.48717638,1.08266,1003,32.8581,106.309,364.242431671,32.8681844233,2634.48717638,4570.91520968,4355.83583431,1003,118.897,-33.0016,83.1856561858,0.265696786735,2634.48717638,4468.4473012,32.8599054644,0.903473
0.0,32.9916,2481.0504788,1.5391,1004,32.9855,106.378,353.375648071,32.992949864,2481.0504788,4510.86152077,4324.27371459,1004,119.039,-33.128,65.3529791565,0.292812114233,2481.0504788,4399.16969504,32.9867131165,0.918479
0.0,33.019,2680.79931302,1.011,1005,33.0106,106.389,337.384005976,33.0190751964,2680.79931302,4281.53161539,4041.07732051,1005,119.018,-33.1484,83.6981184822,0.263992397674,2680.79931302,4149.91417742,33.0108250049,0.900859
0.0,32.9724,2477.96734996,1.12882,1006,32.9636,106.432,328.918778622,32.9741530821,2477.96734996,4668.0351795,-1238.20034642,1006,119.033,-33.1039,2049.564571,0.273472733476,2477.96734996,3377.4241526,32.9652258773,0.937761
