MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
439.669768543,0.453041423653,103.62,17.5981167332,-17.7785,17.6024,660.637170429,160.441967054,276.681278111,1.08934,122.517,229.942667206,984,17.5903,4.40096360991,95.5343796268,17.5925133421,458.806336447,160.716134879,984,0.992796
609.57508868,0.438310072821,103.677,17.5665382956,-17.7527,17.5706,1586.44865972,229.1718136,347.427724014,0.984325,122.579,343.570899336,985,17.56,30.8003298283,314.671148077,17.5595616454,596.297989095,153.971599846,985,0.994443
706.936946695,0.446914695094,103.711,17.608181622,-17.7881,17.611,1390.61819591,162.267202895,119.465816822,1.03627,122.682,502.885541868,986,17.5969,270.864889339,453.335576057,17.5997791441,716.780736294,120.144692799,986,0.996795
667.201553573,0.429362005118,103.725,17.6021445934,-17.7765,17.6049,1064.48336519,251.009201476,351.424352654,0.950715,122.719,180.534039196,987,17.5933,5.25621868018,197.354244564,17.5950202859,639.091556417,146.927326269,987,0.996348
701.141895591,0.431934143199,103.765,17.6390659574,-17.8107,17.6433,1037.0281851,233.423982888,308.681314806,1.00672,122.793,335.128210902,988,17.6338,1.68591662177,147.415685168,17.6341492911,488.033290972,138.648687619,988,0.991801
544.161066081,0.437874280202,103.797,17.6029864261,-17.7796,17.6066,1738.80650207,230.040491697,239.402008896,1.02374,122.868,289.030288661,989,17.5948,0.608979064829,332.212381325,17.5962796822,755.506838871,155.7739659,989,0.997361
662.731793544,0.425774325246,103.836,17.5545937096,-17.7352,17.5584,880.979564653,228.453883725,274.159147885,0.853389,122.951,294.577513919,990,17.5455,0.444137789195,128.290203292,17.5467583304,539.989713459,146.779894827,990,0.993241
607.080993962,0.432859223123,103.924,17.5847920468,-17.7774,17.5889,994.292933771,135.89080262,69.6426289818,0.909844,123.013,369.605234623,991,17.5742,163.719627057,215.277063806,17.5754021735,530.157003389,140.512167271,991,0.992403
580.935709883,0.448351684259,103.952,17.6402457272,-17.8199,17.647,1589.77578537,227.701733927,399.202124177,1.02417,123.071,317.976385365,992,17.63,69.8072205082,224.832988086,17.6312002474,679.206125797,138.227319522,992,0.994986
629.376734563,0.429141479985,103.947,17.6035498664,-17.7894,17.6079,1133.41444408,230.881253486,352.700521055,0.914345,123.095,298.203068527,993,17.5927,1.48331835131,247.706912264,17.5933576995,729.501059429,120.955346735,993,0.991631
722.442024563,0.436013678796,104.0,17.6094995264,-17.793,17.6119,895.743702217,314.283198987,150.50328347,0.908591,123.165,298.722500492,994,17.5951,0.794252989811,119.993719205,17.5973292723,532.539724488,146.965258275,994,0.993523
598.533704767,0.44051992012,104.099,17.6360712978,-17.8079,17.6382,1023.80215194,186.506167146,571.947161948,0.94562,123.211,369.203504332,995,17.6209,60.537009881,138.523755575,17.6226243939,915.286363116,125.1798889,995,0.993201
673.394642237,0.447711069293,104.117,17.6623103594,-17.8334,17.6668,1214.90765044,144.836739693,462.843677711,1.04054,123.303,501.682246681,996,17.6502,286.948432042,240.957479528,17.6496376071,824.535149528,134.646507035,996,0.992405
560.941952086,0.439832766035,104.152,17.6417825678,-17.8245,17.6442,1091.39660086,198.924452123,339.984275666,0.988943,123.353,430.05843964,997,17.6279,85.9569086992,263.798516303,17.6289921396,695.088779751,132.716052168,997,0.989323
485.588377644,0.430599202135,104.208,17.7030391993,-17.8817,17.7066,1446.92213912,55.5515023577,70.0012672085,0.956156,123.411,445.939629491,998,17.6922,335.637774111,286.472680814,17.6927393021,525.344470714,131.67959769,998,0.994404
550.677560968,0.420460197378,104.26,17.7845868752,-17.9517,17.7868,1465.7405918,223.950495125,338.398552966,0.894374,123.483,340.671459898,999,17.7732,4.54641850243,380.005198524,17.774635538,802.268242999,115.482952015,999,0.994826
632.222490932,0.439428322228,104.307,17.6717097113,-17.843,17.676,1192.54949689,239.616740941,403.490905482,1.02342,123.508,327.55189101,1000,17.6589,11.2785614774,190.080024238,17.6600121457,735.491299727,134.866158207,1000,0.996206
600.187200823,0.438200003611,104.353,17.6921916283,-17.8537,17.6941,1544.19054005,226.68419646,280.13198816,1.09232,123.576,303.582041536,1001,17.678,8.33313351022,325.12430023,17.6803149616,641.887862935,169.416500142,1001,0.994401
571.038550075,0.437623689813,104.371,17.7126927863,-17.8741,17.7159,906.51194977,112.209846756,282.869290053,1.06985,123.647,389.879258655,1002,17.7012,218.910587478,126.899343466,17.7025523948,502.970888747,143.869795922,1002,0.992826
490.099526512,0.429162470172,104.47,17.7242700244,-17.9053,17.7293,1385.80614409,163.255891324,501.15705543,0.927246,123.734,291.06972594,1003,17.7153,5.0359582169,178.885920926,17.7153356295,731.924073297,143.663490746,1003,0.996997
622.746605045,0.43077802203,104.516,17.6827875434,-17.8507,17.6842,1446.98934792,177.564850776,386.192731232,0.923823,123.809,394.026502152,1004,17.6697,88.5734162218,196.21452506,17.6721844675,578.936996067,157.999128594,1004,0.99662
565.148005286,0.434209022318,104.575,17.6827776152,-17.8591,17.6871,1074.42048924,101.11041552,298.988332947,0.92129,123.887,458.83568853,1005,17.6746,303.09127653,188.248088719,17.6746381111,478.949547722,139.726005166,1005,0.997453
409.889559404,0.438333597961,104.577,17.7618575136,-17.927,17.7666,494.842004093,159.61846799,316.470434535,0.987429,123.971,249.934357475,1006,17.7519,-0.472478117788,37.6896982087,17.7526121868,447.664564101,159.066282327,1006,0.99452
510.382737145,0.434094477779,104.6,17.741117629,-17.8955,17.7449,570.172526099,186.985827908,116.136579251,0.95378,124.02,242.328742692,1007,17.7297,1.48753974522,118.170586256,17.7318726548,385.092929,148.237109201,1007,0.99472
448.874816494,0.431976332467,104.635,17.7695477039,-17.9222,17.7739,1128.23025177,152.765668096,307.201857562,1.00116,124.096,307.741433078,1008,17.7597,27.4792430443,160.47282654,17.7608171483,507.819542402,151.917185126,1008,0.993119
512.35722937,0.448609831567,104.629,17.7144308416,-17.8669,17.7176,640.786842369,164.993924778,172.466484401,1.0787,124.165,293.147301989,1009,17.7069,1.4356491359,71.1155207308,17.708037043,423.947639146,163.530001431,1009,0.994231
568.26648114,0.437998406901,104.692,17.7020381782,-17.8572,17.7061,910.125571683,216.416418054,204.425041779,1.03911,124.226,318.552601291,1010,17.6924,-0.685983051116,141.124441419,17.6940173548,531.512084665,169.55292917,1010,0.994066
495.528287291,0.429164972987,104.705,17.7121557102,-17.859,17.7175,1273.0834409,36.7870181969,69.3942743087,0.946591,124.325,440.367834086,1011,17.703,374.301741356,263.072678554,17.7037443731,537.434077522,147.262074017,1011,0.994383
487.437693676,0.426834351893,104.746,17.7342683711,-17.8723,17.7367,863.621437278,192.119264194,113.08982201,0.940715,124.387,169.753057369,1012,17.7255,-1.23192482611,161.472373065,17.727724157,523.044923443,161.874013054,1012,0.990278
875.083762368,0.437377992589,104.799,17.6980781296,-17.8471,17.6998,1250.84858422,311.964945427,108.832361979,1.0363,124.415,330.561129552,1013,17.6891,1.44710785845,233.835037843,17.690340829,548.833962318,142.61507304,1013,0.991226
650.987478611,0.426971614119,104.853,17.7510587586,-17.8963,17.7536,772.292614224,210.201938183,44.1727615979,0.969765,124.491,405.335475211,1014,17.7431,53.5204959885,229.966347978,17.7440404243,338.830767325,110.961314091,1014,0.992698
542.017042631,0.435249754733,104.873,17.7118800888,-17.8599,17.7163,891.178701252,170.254903949,49.1835364435,1.00986,124.53,265.291197875,1015,17.7043,91.3227601266,233.270542676,17.7042175956,511.202545143,145.572735044,1015,0.993975
678.122740853,0.429338107437,104.919,17.7603644979,-17.9056,17.7617,823.693665775,237.204610163,66.8365741745,1.02086,124.575,277.592258196,1016,17.7515,6.32934195504,143.366484821,17.7528439826,557.158617887,159.392614375,1016,0.995019
484.972695519,0.437105021055,104.983,17.8072078107,-17.9693,17.8098,2021.03525802,198.408836513,285.459090257,0.96038,124.604,252.494479412,1017,17.7993,3.36263905654,341.668218564,17.8000628746,695.194708935,150.119029047,1017,0.994682
712.770098636,0.438445059009,104.996,17.7396758269,-17.8801,17.7419,966.287749967,278.705588145,141.103874005,0.998258,124.631,343.305728388,1018,17.7284,-0.137380354929,165.975837027,17.7290341836,640.24567881,156.761958285,1018,0.995077
890.871307647,0.445166026522,105.023,17.8681652022,-18.015,17.8709,823.439953352,312.176897243,58.7807801101,1.10807,124.688,264.395238203,1019,17.8585,2.47342835052,201.235047124,17.860697319,474.473283249,156.048539796,1019,0.991996
473.850323618,0.427601564197,105.038,17.7544686654,-17.9041,17.7579,687.027705003,162.852218438,379.675912861,0.90365,124.743,110.391728093,1020,17.7447,0.01522201194,61.7166451654,17.7464574537,557.512690207,156.74991207,1020,0.995123
629.228369775,0.436732042192,105.073,17.8038235901,-17.9568,17.8081,669.73469061,210.963342091,276.26089358,1.09495,124.792,311.897750886,1021,17.797,5.07507129065,67.4064261176,17.7975584394,503.562970423,167.706222551,1021,0.992466
521.004336688,0.424415128018,105.171,17.8665163131,-18.0151,17.8674,695.870586386,190.136839381,316.998980632,0.944771,124.809,381.97810773,1022,17.8582,5.21334286282,80.9142097451,17.8599899676,421.538792194,144.31412795,1022,0.993605
461.677454714,0.443974239136,105.226,17.7816242961,-17.9312,17.7839,958.749272382,168.804818373,284.660203033,1.06104,124.867,212.43016029,1023,17.7715,0.0890494535308,160.342126714,17.7727187638,458.847917045,140.639799048,1023,0.995135
448.392835692,0.427056991132,105.324,17.81975951,-17.9671,17.8228,587.890371734,166.54360879,129.985787399,0.933408,124.911,199.316823436,1024,17.8123,-0.59485580963,81.8253370062,17.8130737682,382.393176348,138.642724902,1024,0.993918
399.784544571,0.451055035619,105.345,17.8133015542,-17.9699,17.8151,718.074365531,134.200595785,330.401131531,1.10122,124.965,214.938757605,1025,17.8055,0.181983896256,94.4446989826,17.8066792162,469.629274695,136.409764755,1025,0.99625
399.188364612,0.441219788121,105.407,17.8836358967,-18.0375,17.8853,703.494283797,153.97896716,234.773005554,1.03841,124.989,148.676565992,1026,17.8742,4.95986774955,103.549770603,17.8763069027,493.087861784,137.106701857,1026,0.995103
560.383254623,0.443609926546,105.465,17.8775798521,-18.0336,17.8809,765.057033354,208.835102774,252.009694154,1.07543,125.047,239.340637145,1027,17.8707,1.60977111306,119.863155595,17.8709856659,448.118355576,157.498429223,1027,0.994856
445.898582037,0.448370280636,105.526,17.839055607,-17.9829,17.8416,650.516492252,143.911469129,239.631972937,1.08907,125.128,173.057069199,1028,17.8296,4.39586977695,90.2981044455,17.830240211,421.51272922,154.356655514,1028,0.994034
475.25199167,0.425965330313,105.566,17.8608273575,-18.0041,17.8637,819.777616301,134.597715494,233.079209935,0.945386,125.212,329.753766332,1029,17.8506,141.16682352,149.570127425,17.8521361779,404.098849737,160.253570837,1029,0.992035
498.941562616,0.439927004087,105.563,17.8766373458,-18.0266,17.8796,786.783222725,164.94073251,90.6115687119,1.02402,125.276,293.547553283,1030,17.8689,7.08892521496,167.059017762,17.86954042,392.528304362,136.938424114,1030,0.991383
565.981483193,0.418802031064,105.604,17.904756004,-18.0441,17.9076,605.150867564,141.204931064,226.007768414,0.823225,125.328,317.97923782,1031,17.8953,62.6671548769,80.5135631837,17.896917986,425.240405011,142.59883599,1031,0.990511
458.399879472,0.439669010829,105.631,17.8769341787,-18.0166,17.8792,582.023860148,175.020671821,312.097326868,1.00068,125.381,227.737314889,1032,17.8683,6.84754558703,62.8613997573,17.8696183712,417.454534764,162.055061744,1032,0.996466
559.464198972,0.436439567335,105.711,17.8518889809,-17.9942,17.8541,618.227275606,142.420981016,300.488201895,0.962666,125.43,348.771134248,1033,17.8404,116.840666906,65.0823243508,17.8422822856,420.943240861,169.666518658,1033,0.992622
482.606147243,0.423303190051,105.703,17.8695500629,-18.0189,17.8723,793.762656978,139.896501611,54.2549723911,0.920101,125.474,326.696975428,1034,17.8599,4.44997690332,167.134039683,17.8607864423,478.735460742,145.043894729,1034,0.995178
523.769831517,0.442972455162,105.792,17.8855395048,-18.0348,17.8872,777.433721102,198.684158121,62.2087020384,1.02077,125.555,200.187038825,1035,17.8759,26.1205526062,152.585759365,17.8774908095,448.67152973,137.953358672,1035,0.99275
840.284413809,0.437798264508,105.859,17.8642897822,-18.0065,17.8668,793.132031955,273.804645528,67.2268042857,1.00406,125.612,350.605333928,1036,17.8566,7.65555999759,117.543799567,17.8577142089,455.24065663,148.349758738,1036,0.993104
567.48713915,0.437529502382,105.914,17.9018184364,-18.035,17.9031,602.68073609,190.354759031,269.408881334,1.06306,125.689,269.52382945,1037,17.8937,7.5832537696,68.4950378873,17.8943496774,369.753578376,136.548010261,1037,0.997131
448.672022943,0.444566230029,105.952,17.9133433516,-18.0568,17.9146,686.632459569,159.671482942,240.205319816,0.986799,125.765,216.746835261,1038,17.9048,31.9154804352,82.3359251599,17.9077744251,386.463524702,140.67590089,1038,0.997186
409.268643508,0.451070717865,106.035,17.9292195371,-18.0783,17.9339,536.619144477,134.755762471,114.279036715,1.06622,125.83,200.660850148,1039,17.9231,38.8610656922,91.3463282313,17.9232412779,387.67455362,136.739324932,1039,0.995326
418.997769701,0.459565927375,106.083,17.8545977166,-18.0025,17.857,733.282280337,137.351139993,14.1832493541,1.18289,125.88,215.827173749,1040,17.8487,8.09098725799,158.1031967,17.8496763321,420.131632646,130.964694324,1040,0.993792
358.536543593,0.458232860021,106.082,17.9471917213,-18.092,17.9494,686.868611292,117.909980764,-6.03351350898,1.09772,125.917,113.424883368,1041,17.9423,-1.25598170347,213.086981742,17.9440501595,268.073608154,82.897947854,1041,0.99486
631.51278141,0.43219688417,106.13,17.9350677122,-18.0825,17.9396,758.155880611,200.410608923,114.285617392,0.9175,125.964,208.368096538,1042,17.9317,1.36691975933,133.568728324,17.9311119349,412.976170241,150.823349983,1042,0.996632
579.421620911,0.423690379167,106.145,17.9514014476,-18.0906,17.9525,1045.05418977,196.229733121,279.139557578,0.884879,126.06,266.15647248,1043,17.9459,30.6533469371,147.476361476,17.9476419421,473.18671902,156.452282903,1043,0.99744
513.263711332,0.448356370271,106.178,17.9553310571,-18.1008,17.9565,822.163926493,195.828226898,58.8740510111,1.06587,126.157,315.431103105,1044,17.9503,9.18662685575,113.012217843,17.952112622,440.822405779,151.0869932,1044,0.997131
466.086097989,0.426957822924,106.224,17.9700423795,-18.1159,17.9715,653.617666454,179.030479367,279.715713155,0.901786,126.191,234.933714124,1045,17.9652,2.34697666615,82.5069029401,17.9661516438,417.167836848,151.635100123,1045,0.995952
622.647852493,0.436000312859,106.296,17.9701315501,-18.1258,17.9747,923.806560155,201.293238484,158.156983675,0.942281,126.259,278.701464176,1046,17.9648,19.9886936401,129.753167822,17.9652757921,459.359510917,130.146712861,1046,0.996097
737.833226024,0.442495198037,106.301,17.9803381587,-18.1297,17.9815,562.458653586,233.697043349,240.684447844,1.09635,126.314,307.284752081,1047,17.9736,-0.21874007548,70.801247285,17.9752584692,399.106025442,138.649254591,1047,0.995061
528.70532061,0.44340383246,106.386,17.9951774699,-18.1544,17.9988,748.892253917,128.323601935,134.765745829,1.02635,126.355,277.792760352,1048,17.9902,130.949013939,127.986300573,17.9907872683,503.107952756,136.164900641,1048,0.99646
462.454717466,0.449255802395,106.372,17.9629662147,-18.1235,17.9675,1014.75371459,96.7174107342,352.855383555,1.06561,126.424,346.893778525,1049,17.9563,197.817991779,153.803859968,17.9566727692,498.607595295,138.289346632,1049,0.995392
593.87877333,0.443702346751,106.441,18.0608116529,-18.2191,18.0633,997.282404087,200.750499158,389.235150147,1.03595,126.47,209.405655238,1050,18.0543,23.8430842078,200.746280537,18.0559244654,625.930725101,138.827363535,1050,0.994314
519.955690847,0.463660425218,106.486,17.9610209073,-18.1247,17.9647,1028.60388855,73.3508521035,73.6623770694,1.24285,126.547,404.785283411,1051,17.955,309.04252537,163.161470367,17.9559148345,464.982065934,138.197548834,1051,0.992371
492.628687445,0.453377886886,106.557,18.0771258879,-18.2349,18.0781,1153.31877955,168.368979101,341.507155744,1.15336,126.613,284.029973709,1052,18.0714,33.5552548791,254.318929082,18.072656924,587.060984232,135.037893837,1052,0.994137
467.696943156,0.440212739966,106.573,17.9824807968,-18.1374,17.984,513.056195346,57.4806377817,298.793315967,1.03114,126.652,387.556978219,1053,17.9751,313.501990292,46.5575139718,17.976722159,413.14131566,142.558558965,1053,0.997594
629.238838445,0.451027760902,106.629,18.0769812793,-18.2357,18.0796,1000.69234386,213.063678913,296.035483456,1.08899,126.73,266.374775592,1054,18.0716,0.387052046077,314.673565046,18.0733605671,567.635289582,123.492692374,1054,0.994003
627.472015801,0.441192242536,106.628,18.0299632863,-18.1827,18.0308,1100.92475171,219.320897797,333.08636608,0.966359,126.78,323.740456563,1055,18.0224,0.35330304403,246.187706616,18.0241744493,758.831718892,112.050035659,1055,0.996194
637.584622685,0.430085128112,106.613,18.0807994594,-18.2339,18.0833,510.554693707,204.768875128,252.185805766,0.907205,126.813,135.265329013,1056,18.0733,1.30025244058,62.7142802516,18.0746490308,332.52129646,140.265351462,1056,0.995394
752.335110344,0.453340888976,106.66,18.0566106096,-18.211,18.0574,480.886720847,257.148108965,361.911101185,1.02289,126.828,214.232806578,1057,18.0481,-0.76063296662,22.0201841972,18.0508387848,405.19604795,153.686371957,1057,0.997272
444.089047296,0.438099237837,106.707,18.1022564643,-18.2509,18.1055,505.8034204,174.945839976,300.60601631,0.981162,126.895,162.5291206,1058,18.0961,-0.0246068563649,51.5585343752,18.0963033831,393.04567094,159.576018496,1058,0.997023
533.326124699,0.446587802344,106.808,18.0963183096,-18.2516,18.1,1144.38234008,193.650863775,320.286000759,1.03663,126.939,320.379913337,1059,18.0891,5.27698580048,246.026141166,18.0903058883,545.738370363,142.934753777,1059,0.997836
642.325198441,0.455286751652,106.815,18.0381767212,-18.188,18.0406,592.780429346,228.847746473,240.494659279,1.07323,126.987,345.347690299,1060,18.0294,20.4505699765,86.6933365063,18.0310940414,388.179280948,150.842101579,1060,0.995137
464.318404735,0.448015094364,106.874,18.0614709729,-18.2169,18.0645,885.271025111,173.832459329,287.083260622,1.10874,127.05,227.242545313,1061,18.0531,0.377228482901,131.638292622,18.0535386282,433.279060404,135.65596186,1061,0.997053
526.115494213,0.447535940792,106.903,18.1143116448,-18.2761,18.1161,798.165954562,183.226047002,216.803378532,1.01679,127.112,203.871993545,1062,18.1066,-2.78134428539,118.1467735,18.1084953117,473.793069585,141.417302864,1062,0.995107
437.218458065,0.446788785643,106.912,18.1743409303,-18.3322,18.1773,703.355895697,119.380901019,310.61868189,1.00998,127.159,303.128422061,1063,18.1665,116.36237554,102.506868872,18.166633215,464.392826972,164.482864472,1063,0.99669
349.274538136,0.445715367622,106.966,18.1336238618,-18.2969,18.1371,776.426983396,97.9193634342,125.181685507,0.986517,127.182,199.234128349,1064,18.1274,92.4857827161,147.629266873,18.1286521256,423.132985413,153.565277885,1064,0.997384
450.963448389,0.44304790572,107.031,18.1702084116,-18.3259,18.1724,761.267096442,155.934178628,145.171018681,0.994283,127.236,223.833701118,1065,18.1631,2.96876132492,114.238615321,18.1646114387,425.746134886,162.81996147,1065,0.996022
612.159526148,0.456111606044,107.1,18.2140116395,-18.3758,18.2151,486.089623346,189.605051646,136.014701541,1.06473,127.278,217.125714071,1066,18.2057,1.69871956651,67.8860726233,18.2068257074,364.32953804,159.757573736,1066,0.995826
473.210603933,0.470213374725,107.138,18.1600206157,-18.3194,18.1638,688.497292478,82.7168603184,26.4528864286,1.18318,127.35,334.637710314,1067,18.1509,235.280569226,139.70617005,18.1520253822,353.213765189,119.422318744,1067,0.994707
567.079179721,0.45595407731,107.147,18.2209193117,-18.3798,18.2236,561.730210186,182.77818937,14.0235614951,1.09905,127.342,169.371049824,1068,18.2133,5.40202016175,115.115491841,18.2147230776,336.083490383,128.81980947,1068,0.994
424.937799384,0.453017835418,107.259,18.2208338665,-18.3825,18.2235,649.782694663,152.042868872,72.9184613118,1.02302,127.375,194.92687638,1069,18.2118,2.98610117794,92.2977079907,18.2134328872,427.433440003,149.59706172,1069,0.994878
474.595487465,0.46607970436,107.28,18.2553112214,-18.4147,18.2601,1175.08241311,116.479115833,341.576790428,1.21299,127.412,351.388182484,1070,18.2492,136.182756866,149.377801619,18.2496825396,478.099914256,144.814116551,1070,0.996847
461.059889073,0.449334517432,107.295,18.2877210406,-18.4415,18.2891,573.618140231,89.6245246715,338.039834848,1.01434,127.473,362.853399301,1071,18.2794,185.583337354,63.716888601,18.2809707178,434.085645174,155.341407156,1071,0.997138
755.506642149,0.438097615216,107.35,18.2404140074,-18.3989,18.2431,591.302253335,260.264630342,319.658817547,0.870687,127.517,420.876561568,1072,18.2324,33.8387255427,67.5967647971,18.2340487467,493.007362887,159.515530836,1072,0.996446
569.018140886,0.45187447275,107.406,18.3391548271,-18.4875,18.3418,602.099518199,147.514805298,247.755318568,0.986484,127.559,334.79742157,1073,18.3314,151.892464077,68.7226291505,18.3330383576,433.760404691,146.055215112,1073,0.99654
416.586473209,0.441289111197,107.448,18.3365534949,-18.4802,18.3383,590.081018495,169.477601646,261.145155474,0.970847,127.608,206.419530271,1074,18.3289,6.43777079789,72.616761569,18.330007861,401.200039403,148.691905924,1074,0.997516
393.466489794,0.458868747708,107.495,18.2930990515,-18.4447,18.2958,560.508798581,111.801448642,266.556868295,1.0566,127.635,287.23015215,1075,18.2856,59.9674158878,67.2732863741,18.2870517649,382.944414027,158.558020187,1075,0.995318
608.831777477,0.449245649331,107.48,18.3401506131,-18.4871,18.3429,658.101925052,169.063473635,132.521945923,1.07478,127.715,320.261484827,1076,18.3331,1.17193255017,143.939194064,18.3337162293,360.211575772,146.217983291,1076,0.994476
498.751464313,0.452389355661,107.556,18.3528681882,-18.4859,18.3542,642.156596511,117.272512532,166.029780645,1.11608,127.771,354.612164224,1077,18.3454,168.345937977,71.5299936491,18.3465870355,406.937540423,158.400301695,1077,0.993832
507.002873377,0.458942094489,107.588,18.3225684083,-18.4685,18.3236,569.272191763,116.450750307,232.867481602,1.14783,127.769,320.675361273,1078,18.3151,149.237971984,59.3703913979,18.3167339592,382.805173037,159.225141921,1078,0.994148
509.348675451,0.46065901875,107.619,18.270089046,-18.4098,18.2722,697.565991647,182.991046342,364.719731903,1.12293,127.807,284.837746594,1079,18.2584,3.28211470248,84.937774409,18.259673703,504.963641928,154.659242821,1079,0.99493
518.921588896,0.450959168442,107.683,18.2642675199,-18.4096,18.2675,760.437179637,186.828733497,43.7630040366,1.10419,127.86,258.588421328,1080,18.2558,15.8962630448,134.21373325,18.2561913798,460.518091307,145.028197583,1080,0.996452
526.973200099,0.456388432015,107.725,18.3489413305,-18.5059,18.3519,461.804663192,154.926175178,274.189276476,1.11257,127.917,305.674206053,1081,18.3432,2.52103494037,36.9814583822,18.3436407427,391.911397007,158.165159699,1081,0.995569
614.365025441,0.452844131046,107.75,18.3268998892,-18.4682,18.3288,648.484475176,200.687439999,188.87213961,1.02991,127.966,277.831105689,1082,18.3155,32.1801670293,95.4543365163,18.3182710336,430.617688403,157.732213755,1082,0.998183
583.754423137,0.466589660863,107.8,18.28553504,-18.4289,18.288,1089.20872565,148.308782966,163.765461049,1.17424,128.011,447.349002932,1083,18.2782,218.762141962,259.452018384,18.2796677477,627.859632264,139.845399571,1083,0.994003
477.516753951,0.45507231128,107.87,18.357953428,-18.4982,18.3591,529.351255396,85.0527398267,329.209472313,1.00112,128.049,326.527822977,1084,18.3476,195.914961099,49.1795173134,18.3498950598,400.257772299,161.768561877,1084,0.995995
447.713005808,0.450919369271,107.844,18.2638250275,-18.4096,18.2661,546.159212861,169.57832304,292.394550954,1.01812,128.117,238.490332092,1085,18.2563,0.401878953284,47.6657411258,18.2574818815,402.013104372,163.500213866,1085,0.993752
461.558108194,0.47393230161,107.877,18.3559789479,-18.5125,18.3603,786.846626772,179.372085041,383.580724514,1.23226,128.193,195.833978326,1086,18.349,0.129215792372,89.417739034,18.3487830273,486.857490885,150.281802229,1086,0.995737
853.492143815,0.448230252837,107.972,18.3576000026,-18.512,18.3602,643.541935584,290.76191058,148.175581666,0.997006,128.238,409.180476532,1087,18.3501,37.8151899326,78.9096089767,18.3520206337,440.134946891,164.087684987,1087,0.993131
428.176313237,0.449329733156,108.05,18.383067074,-18.5375,18.3842,613.386361808,165.890755871,220.938500426,0.987752,128.272,189.514960785,1088,18.3753,0.285482826964,70.6614613135,18.3763192135,390.904022155,169.372552772,1088,0.99393
610.77110284,0.462547384884,108.112,18.4159887025,-18.5686,18.4179,537.265095256,195.743081155,222.287608667,1.11781,128.347,293.126629071,1089,18.4092,25.8102628757,59.0476565788,18.4110628777,415.061018236,165.889144424,1089,0.993715
388.413150856,0.46191622076,108.156,18.4098167531,-18.5719,18.4124,659.480477025,131.886213457,222.404981159,1.08869,128.412,116.71099077,1090,18.4048,0.233653917835,68.1377227612,18.4055947275,418.83369182,158.399280079,1090,0.99214
542.383608604,0.44882666594,108.194,18.4705198453,-18.6224,18.473,1165.84997068,205.661679697,197.073891345,1.02224,128.457,155.213543774,1091,18.4626,-1.04114868703,176.493612056,18.4639183605,470.31210075,147.357113614,1091,0.993758
449.043561481,0.453875868406,108.305,18.4090261531,-18.5644,18.4105,565.855230413,176.129322205,309.942516344,1.0476,128.51,185.401828023,1092,18.3991,-0.446037033668,59.2987788011,18.4006886835,412.025568769,151.976627261,1092,0.995037
556.264855723,0.455943076902,108.301,18.4706542846,-18.6172,18.4728,926.159006361,216.700413357,235.339073932,1.07416,128.524,274.270173949,1093,18.4641,-1.47797550194,127.625450569,18.4649728609,475.5072744,166.872380476,1093,0.990158
611.883819982,0.467701351978,108.308,18.4568368258,-18.6048,18.4575,793.164674259,188.947643247,183.984615098,1.10784,128.57,315.963357913,1094,18.4464,17.6845810838,132.933578472,18.4480787116,503.430572208,158.595472782,1094,0.991308
613.029370136,0.470563388892,108.331,18.4487019522,-18.6031,18.4507,1445.22896224,195.877939455,115.337646403,1.21863,128.603,212.085566312,1095,18.4423,3.21701087657,442.584707846,18.4443497103,826.25114911,134.897931202,1095,0.995244
631.465458144,0.452967946837,108.378,18.4764434812,-18.626,18.4778,1477.38733654,199.650306365,198.151248669,1.01975,128.638,250.3573195,1096,18.4706,23.150564685,358.432101757,18.4715525242,652.062508665,136.012123921,1096,0.996571
674.277504045,0.472387671892,108.408,18.4979079943,-18.6583,18.5002,1176.91347175,226.067198732,238.72063959,1.19045,128.693,336.743043545,1097,18.4917,27.5716215921,276.036303868,18.4942536216,774.238512618,121.124679049,1097,0.995628
445.994084939,0.451915493837,108.472,18.4543944853,-18.6101,18.4597,936.398454965,142.680624262,233.036087136,1.07712,128.736,227.4216908,1098,18.4484,32.0680708241,145.296145481,18.4482998156,548.692848107,169.36463905,1098,0.99378
492.513455787,0.450393849856,108.512,18.478975248,-18.6304,18.4794,986.033583439,174.859187707,218.679166861,1.06124,128.765,304.73254494,1099,18.4709,48.9771610467,182.153241429,18.4733330571,470.157657541,161.659989001,1099,0.995923
574.614605497,0.451873383852,108.593,18.5402282723,-18.7067,18.5422,1574.91614305,159.850392231,106.837683384,0.985254,128.804,358.501326072,1100,18.5354,143.153715361,391.219026893,18.5365926132,916.896028481,131.167679088,1100,0.992625
979.429074109,0.452041098793,108.591,18.5740540324,-18.7316,18.5763,1548.48691684,322.231947683,293.000281996,1.03649,128.861,520.980362542,1101,18.5689,89.230144443,295.132326133,18.5709541925,617.71219952,165.012859364,1101,0.9948
664.059188706,0.456836430136,108.637,18.5038446252,-18.6682,18.5069,1193.38441475,233.8811825,22.6283066247,1.0329,128.941,186.33802203,1102,18.4986,1.17847333943,211.389356149,18.4997015601,521.381888639,168.549703201,1102,0.993973
