2017-05-11 18:22:44.679542 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populating workers...
2017-05-11 18:22:44.680077 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populated
2017-05-11 18:22:51.040087 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training started
2017-05-11 18:22:51.041817 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populating workers...
2017-05-11 18:22:51.042107 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populated
2017-05-11 18:24:04.725067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training finished
2017-05-11 18:24:04.726260 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training started
2017-05-11 18:24:04.732103 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populating workers...
2017-05-11 18:24:04.732747 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populated
2017-05-11 18:25:19.988229 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training finished
2017-05-11 18:25:19.989083 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training started
2017-05-11 18:25:19.995564 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populating workers...
2017-05-11 18:25:19.995940 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populated
2017-05-11 18:26:28.158150 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training finished
2017-05-11 18:26:28.159054 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training started
2017-05-11 18:26:28.164648 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populating workers...
2017-05-11 18:26:28.165040 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populated
2017-05-11 18:27:24.979322 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training finished
2017-05-11 18:27:24.980255 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training started
2017-05-11 18:27:24.986027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populating workers...
2017-05-11 18:27:24.986431 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populated
2017-05-11 18:28:40.507580 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training finished
2017-05-11 18:28:40.508786 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training started
2017-05-11 18:28:40.516096 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populating workers...
2017-05-11 18:28:40.516776 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populated
2017-05-11 18:29:57.395679 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training finished
2017-05-11 18:29:57.396578 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training started
2017-05-11 18:29:57.402285 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populating workers...
2017-05-11 18:29:57.402696 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populated
2017-05-11 18:30:49.489961 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training finished
2017-05-11 18:30:49.491029 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training started
2017-05-11 18:30:49.498106 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populating workers...
2017-05-11 18:30:49.498663 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populated
2017-05-11 18:31:38.535842 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training finished
2017-05-11 18:31:38.536730 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training started
2017-05-11 18:31:38.543127 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populating workers...
2017-05-11 18:31:38.543688 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populated
2017-05-11 18:32:51.253898 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training finished
2017-05-11 18:32:51.254847 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training started
2017-05-11 18:32:51.260671 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populating workers...
2017-05-11 18:32:51.261104 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populated
2017-05-11 18:33:56.270736 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training finished
2017-05-11 18:33:56.598440 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training started
2017-05-11 18:33:56.605455 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populating workers...
2017-05-11 18:33:56.606078 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populated
2017-05-11 18:36:38.733649 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training finished
2017-05-11 18:36:38.734569 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:37:36.409750 EDT | ------------------------------  ------------
2017-05-11 19:08:19.546242 EDT | Gather_AverageReturn             0
2017-05-11 19:08:19.546569 EDT | Gather_StdReturn                 0
2017-05-11 19:08:19.546894 EDT | Gather_MedianReturn              0
2017-05-11 19:08:19.547220 EDT | Gather_MinReturn                 0
2017-05-11 19:08:19.559760 EDT | Gather_MaxReturn                 0
2017-05-11 19:08:19.560094 EDT | wrapped_AverageReturn           -6.13863
2017-05-11 19:08:19.560424 EDT | wrapped_AverageForwardProgress  -0.0580266
2017-05-11 19:08:19.560749 EDT | wrapped_MaxForwardProgress       0.19131
2017-05-11 19:08:19.561071 EDT | wrapped_MinForwardProgress      -0.354161
2017-05-11 19:08:19.561393 EDT | wrapped_StdForwardProgress       0.167663
2017-05-11 19:08:19.561716 EDT | ------------------------------  ------------
2017-05-11 19:08:19.562273 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #20 | Training started
2017-05-11 19:08:19.584932 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #20 | Populating workers...
2017-05-11 19:08:19.585418 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #20 | Populated
2017-05-11 19:11:47.684440 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #20 | Training finished
2017-05-11 19:11:47.685565 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #20 | Collecting samples for evaluation
2017-05-11 19:13:37.071889 EDT | ------------------------------  ------------
2017-05-11 19:13:37.072896 EDT | Epoch                           20
2017-05-11 19:13:37.073277 EDT | AverageReturn                    0
2017-05-11 19:13:37.073646 EDT | StdReturn                        0
2017-05-11 19:13:37.074012 EDT | MaxReturn                        0
2017-05-11 19:13:37.074375 EDT | MinReturn                        0
2017-05-11 19:13:37.074739 EDT | AverageEsReturn                  0
2017-05-11 19:13:37.075100 EDT | StdEsReturn                      0
2017-05-11 19:13:37.075493 EDT | MaxEsReturn                      0
2017-05-11 19:13:37.075857 EDT | MinEsReturn                      0
2017-05-11 19:13:37.076223 EDT | AverageDiscountedReturn          0
2017-05-11 19:13:37.076593 EDT | AverageQLoss                     1.22321e-07
2017-05-11 19:13:37.076959 EDT | AveragePolicySurr               -0.00109641
2017-05-11 19:13:37.077321 EDT | AverageQ                         0.00100538
2017-05-11 19:13:37.077679 EDT | AverageAbsQ                      0.00150526
2017-05-11 19:13:37.078043 EDT | AverageY                         0.00100558
2017-05-11 19:13:37.078406 EDT | AverageAbsY                      0.00151861
2017-05-11 19:13:37.078769 EDT | AverageAbsQYDiff                 0.000164314
2017-05-11 19:13:37.079136 EDT | AverageAction                    0.995338
2017-05-11 19:13:37.079533 EDT | PolicyRegParamNorm              17.8395
2017-05-11 19:13:37.079897 EDT | QFunRegParamNorm                15.4743
2017-05-11 19:13:37.080259 EDT | Gather_AverageReturn             0
2017-05-11 19:13:37.080623 EDT | Gather_StdReturn                 0
2017-05-11 19:13:37.080996 EDT | Gather_MedianReturn              0
2017-05-11 19:13:37.081358 EDT | Gather_MinReturn                 0
2017-05-11 19:13:37.081721 EDT | Gather_MaxReturn                 0
2017-05-11 19:13:37.082086 EDT | wrapped_AverageReturn           -5.02356
2017-05-11 19:13:37.082450 EDT | wrapped_AverageForwardProgress  -0.00312268
2017-05-11 19:13:37.082813 EDT | wrapped_MaxForwardProgress       0.372659
2017-05-11 19:13:37.083176 EDT | wrapped_MinForwardProgress      -0.412486
2017-05-11 19:13:37.083581 EDT | wrapped_StdForwardProgress       0.219326
2017-05-11 19:13:37.083943 EDT | ------------------------------  ------------
2017-05-11 19:13:37.084581 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #21 | Training started
2017-05-11 19:13:37.097230 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #21 | Populating workers...
2017-05-11 19:13:37.097763 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #21 | Populated
2017-05-11 19:16:59.321532 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #21 | Training finished
2017-05-11 19:16:59.322512 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #21 | Collecting samples for evaluation
2017-05-11 19:18:36.425882 EDT | ------------------------------  ------------
2017-05-11 19:18:36.427397 EDT | Epoch                           21
2017-05-11 19:18:36.427844 EDT | AverageReturn                    0
2017-05-11 19:18:36.428267 EDT | StdReturn                        0
2017-05-11 19:18:36.428691 EDT | MaxReturn                        0
2017-05-11 19:18:36.429111 EDT | MinReturn                        0
2017-05-11 19:18:36.431461 EDT | AverageEsReturn                  0
2017-05-11 19:18:36.431877 EDT | StdEsReturn                      0
2017-05-11 19:18:36.432284 EDT | MaxEsReturn                      0
2017-05-11 19:18:36.432689 EDT | MinEsReturn                      0
2017-05-11 19:18:36.433092 EDT | AverageDiscountedReturn          0
2017-05-11 19:18:36.433496 EDT | AverageQLoss                     1.27263e-07
2017-05-11 19:18:36.435462 EDT | AveragePolicySurr               -0.00104217
2017-05-11 19:18:36.435880 EDT | AverageQ                         0.000994239
2017-05-11 19:18:36.436291 EDT | AverageAbsQ                      0.00145916
2017-05-11 19:18:36.436696 EDT | AverageY                         0.000994035
2017-05-11 19:18:36.437104 EDT | AverageAbsY                      0.00147394
2017-05-11 19:18:36.439458 EDT | AverageAbsQYDiff                 0.000168854
2017-05-11 19:18:36.439872 EDT | AverageAction                    0.998486
2017-05-11 19:18:36.440279 EDT | PolicyRegParamNorm              17.8414
2017-05-11 19:18:36.440683 EDT | QFunRegParamNorm                15.5088
2017-05-11 19:18:36.441087 EDT | Gather_AverageReturn             0
2017-05-11 19:18:36.441491 EDT | Gather_StdReturn                 0
2017-05-11 19:18:36.441895 EDT | Gather_MedianReturn              0
2017-05-11 19:18:36.443459 EDT | Gather_MinReturn                 0
2017-05-11 19:18:36.443873 EDT | Gather_MaxReturn                 0
2017-05-11 19:18:36.444281 EDT | wrapped_AverageReturn           -5.19135
2017-05-11 19:18:36.447468 EDT | wrapped_AverageForwardProgress  -0.0101472
2017-05-11 19:18:36.447897 EDT | wrapped_MaxForwardProgress       0.400674
2017-05-11 19:18:36.448312 EDT | wrapped_MinForwardProgress      -0.367896
2017-05-11 19:18:36.448724 EDT | wrapped_StdForwardProgress       0.206316
2017-05-11 19:18:36.449132 EDT | ------------------------------  ------------
2017-05-11 19:18:36.449751 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #22 | Training started
2017-05-11 19:18:36.458235 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #22 | Populating workers...
2017-05-11 19:18:36.458896 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #22 | Populated
2017-05-11 19:21:43.471646 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #22 | Training finished
2017-05-11 19:21:43.479487 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #22 | Collecting samples for evaluation
2017-05-11 19:23:09.411894 EDT | ------------------------------  ------------
2017-05-11 19:23:09.413012 EDT | Epoch                           22
2017-05-11 19:23:09.413438 EDT | AverageReturn                    0
2017-05-11 19:23:09.413847 EDT | StdReturn                        0
2017-05-11 19:23:09.414254 EDT | MaxReturn                        0
2017-05-11 19:23:09.414659 EDT | MinReturn                        0
2017-05-11 19:23:09.415065 EDT | AverageEsReturn                  0
2017-05-11 19:23:09.415513 EDT | StdEsReturn                      0
2017-05-11 19:23:09.415917 EDT | MaxEsReturn                      0
2017-05-11 19:23:09.416328 EDT | MinEsReturn                      0
2017-05-11 19:23:09.416730 EDT | AverageDiscountedReturn          0
2017-05-11 19:23:09.417134 EDT | AverageQLoss                     1.1344e-07
2017-05-11 19:23:09.417539 EDT | AveragePolicySurr               -0.000908844
2017-05-11 19:23:09.417944 EDT | AverageQ                         0.000959701
2017-05-11 19:23:09.418349 EDT | AverageAbsQ                      0.00139926
2017-05-11 19:23:09.418753 EDT | AverageY                         0.000959975
2017-05-11 19:23:09.419157 EDT | AverageAbsY                      0.00141186
2017-05-11 19:23:09.419587 EDT | AverageAbsQYDiff                 0.000159059
2017-05-11 19:23:09.419999 EDT | AverageAction                    0.992894
2017-05-11 19:23:09.420402 EDT | PolicyRegParamNorm              17.8471
2017-05-11 19:23:09.420804 EDT | QFunRegParamNorm                15.553
2017-05-11 19:23:09.421207 EDT | Gather_AverageReturn             0
2017-05-11 19:23:09.421609 EDT | Gather_StdReturn                 0
2017-05-11 19:23:09.422011 EDT | Gather_MedianReturn              0
2017-05-11 19:23:09.422412 EDT | Gather_MinReturn                 0
2017-05-11 19:23:09.422814 EDT | Gather_MaxReturn                 0
2017-05-11 19:23:09.423215 EDT | wrapped_AverageReturn           -2.86019
2017-05-11 19:23:09.423649 EDT | wrapped_AverageForwardProgress   0.105595
2017-05-11 19:23:09.424053 EDT | wrapped_MaxForwardProgress       0.452704
2017-05-11 19:23:09.424457 EDT | wrapped_MinForwardProgress      -0.357795
2017-05-11 19:23:09.424860 EDT | wrapped_StdForwardProgress       0.24126
2017-05-11 19:23:09.425263 EDT | ------------------------------  ------------
2017-05-11 19:23:09.425890 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #23 | Training started
2017-05-11 19:23:09.430436 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #23 | Populating workers...
2017-05-11 19:23:09.431099 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #23 | Populated
2017-05-11 19:26:24.621386 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #23 | Training finished
2017-05-11 19:26:24.627427 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #23 | Collecting samples for evaluation
2017-05-11 19:28:22.087058 EDT | ------------------------------  ------------
2017-05-11 19:28:22.088152 EDT | Epoch                           23
2017-05-11 19:28:22.088636 EDT | AverageReturn                    0
2017-05-11 19:28:22.089096 EDT | StdReturn                        0
2017-05-11 19:28:22.089578 EDT | MaxReturn                        0
2017-05-11 19:28:22.090034 EDT | MinReturn                        0
2017-05-11 19:28:22.090486 EDT | AverageEsReturn                  0
2017-05-11 19:28:22.090944 EDT | StdEsReturn                      0
2017-05-11 19:28:22.091524 EDT | MaxEsReturn                      0
2017-05-11 19:28:22.092087 EDT | MinEsReturn                      0
2017-05-11 19:28:22.092496 EDT | AverageDiscountedReturn          0
2017-05-11 19:28:22.092898 EDT | AverageQLoss                     1.05169e-07
2017-05-11 19:28:22.093299 EDT | AveragePolicySurr               -0.000820927
2017-05-11 19:28:22.093698 EDT | AverageQ                         0.00085091
2017-05-11 19:28:22.094105 EDT | AverageAbsQ                      0.0012698
2017-05-11 19:28:22.094510 EDT | AverageY                         0.000850918
2017-05-11 19:28:22.094918 EDT | AverageAbsY                      0.00128172
2017-05-11 19:28:22.095367 EDT | AverageAbsQYDiff                 0.00014066
2017-05-11 19:28:22.095820 EDT | AverageAction                    0.523179
2017-05-11 19:28:22.096268 EDT | PolicyRegParamNorm              17.8616
2017-05-11 19:28:22.096615 EDT | QFunRegParamNorm                15.5899
2017-05-11 19:28:22.096962 EDT | Gather_AverageReturn             0
2017-05-11 19:28:22.097305 EDT | Gather_StdReturn                 0
2017-05-11 19:28:22.097649 EDT | Gather_MedianReturn              0
2017-05-11 19:28:22.097995 EDT | Gather_MinReturn                 0
2017-05-11 19:28:22.098339 EDT | Gather_MaxReturn                 0
2017-05-11 19:28:22.098684 EDT | wrapped_AverageReturn            1.19846
2017-05-11 19:28:22.099027 EDT | wrapped_AverageForwardProgress   0.190658
2017-05-11 19:28:22.099380 EDT | wrapped_MaxForwardProgress       0.544258
2017-05-11 19:28:22.099725 EDT | wrapped_MinForwardProgress      -0.117728
2017-05-11 19:28:22.100067 EDT | wrapped_StdForwardProgress       0.196185
2017-05-11 19:28:22.100411 EDT | ------------------------------  ------------
2017-05-11 19:28:22.100970 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #24 | Training started
2017-05-11 19:28:22.105454 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #24 | Populating workers...
2017-05-11 19:28:22.105961 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #24 | Populated
2017-05-11 19:31:35.102397 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #24 | Training finished
2017-05-11 19:31:35.103774 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #24 | Collecting samples for evaluation
2017-05-11 19:33:16.373261 EDT | ------------------------------  ------------
2017-05-11 19:33:16.374230 EDT | Epoch                           24
2017-05-11 19:33:16.374599 EDT | AverageReturn                    0
2017-05-11 19:33:16.374960 EDT | StdReturn                        0
2017-05-11 19:33:16.375317 EDT | MaxReturn                        0
2017-05-11 19:33:16.375696 EDT | MinReturn                        0
2017-05-11 19:33:16.376096 EDT | AverageEsReturn                  0
2017-05-11 19:33:16.376452 EDT | StdEsReturn                      0
2017-05-11 19:33:16.376806 EDT | MaxEsReturn                      0
2017-05-11 19:33:16.377162 EDT | MinEsReturn                      0
2017-05-11 19:33:16.377513 EDT | AverageDiscountedReturn          0
2017-05-11 19:33:16.377866 EDT | AverageQLoss                     8.52366e-08
2017-05-11 19:33:16.378218 EDT | AveragePolicySurr               -0.000767164
2017-05-11 19:33:16.378571 EDT | AverageQ                         0.000786725
2017-05-11 19:33:16.378925 EDT | AverageAbsQ                      0.0011817
2017-05-11 19:33:16.379276 EDT | AverageY                         0.000786565
2017-05-11 19:33:16.379642 EDT | AverageAbsY                      0.00119261
2017-05-11 19:33:16.379993 EDT | AverageAbsQYDiff                 0.000127849
2017-05-11 19:33:16.380344 EDT | AverageAction                    0.842624
2017-05-11 19:33:16.380698 EDT | PolicyRegParamNorm              17.8869
2017-05-11 19:33:16.381046 EDT | QFunRegParamNorm                15.6322
2017-05-11 19:33:16.381398 EDT | Gather_AverageReturn             0
2017-05-11 19:33:16.381751 EDT | Gather_StdReturn                 0
2017-05-11 19:33:16.382100 EDT | Gather_MedianReturn              0
2017-05-11 19:33:16.382450 EDT | Gather_MinReturn                 0
2017-05-11 19:33:16.382802 EDT | Gather_MaxReturn                 0
2017-05-11 19:33:16.383152 EDT | wrapped_AverageReturn           -2.23571
2017-05-11 19:33:16.383520 EDT | wrapped_AverageForwardProgress   0.0993905
2017-05-11 19:33:16.383871 EDT | wrapped_MaxForwardProgress       0.43008
2017-05-11 19:33:16.384221 EDT | wrapped_MinForwardProgress      -0.369143
2017-05-11 19:33:16.384580 EDT | wrapped_StdForwardProgress       0.251116
2017-05-11 19:33:16.384933 EDT | ------------------------------  ------------
2017-05-11 19:33:16.385501 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #25 | Training started
2017-05-11 19:33:16.389990 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #25 | Populating workers...
2017-05-11 19:33:16.390505 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #25 | Populated
2017-05-11 19:36:36.751591 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #25 | Training finished
2017-05-11 19:36:36.752574 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #25 | Collecting samples for evaluation
2017-05-11 19:37:53.879719 EDT | ------------------------------  ------------
2017-05-11 19:37:53.881142 EDT | Epoch                           25
2017-05-11 19:37:53.881715 EDT | AverageReturn                    0
2017-05-11 19:37:53.882271 EDT | StdReturn                        0
2017-05-11 19:37:53.882816 EDT | MaxReturn                        0
2017-05-11 19:37:53.883400 EDT | MinReturn                        0
2017-05-11 19:37:53.883949 EDT | AverageEsReturn                  0
2017-05-11 19:37:53.884494 EDT | StdEsReturn                      0
2017-05-11 19:37:53.885038 EDT | MaxEsReturn                      0
2017-05-11 19:37:53.885579 EDT | MinEsReturn                      0
2017-05-11 19:37:53.886119 EDT | AverageDiscountedReturn          0
2017-05-11 19:37:53.886658 EDT | AverageQLoss                     9.56436e-08
2017-05-11 19:37:53.887204 EDT | AveragePolicySurr               -0.000743459
2017-05-11 19:37:53.887763 EDT | AverageQ                         0.000747798
2017-05-11 19:37:53.888310 EDT | AverageAbsQ                      0.00112409
2017-05-11 19:37:53.888851 EDT | AverageY                         0.000747735
2017-05-11 19:37:53.889497 EDT | AverageAbsY                      0.00113446
2017-05-11 19:37:53.890037 EDT | AverageAbsQYDiff                 0.000138466
2017-05-11 19:37:53.890578 EDT | AverageAction                    0.573989
2017-05-11 19:37:53.891125 EDT | PolicyRegParamNorm              17.8455
2017-05-11 19:37:53.891675 EDT | QFunRegParamNorm                15.67
2017-05-11 19:37:53.892219 EDT | Gather_AverageReturn             0
2017-05-11 19:37:53.892757 EDT | Gather_StdReturn                 0
2017-05-11 19:37:53.893172 EDT | Gather_MedianReturn              0
2017-05-11 19:37:53.893587 EDT | Gather_MinReturn                 0
2017-05-11 19:37:53.894000 EDT | Gather_MaxReturn                 0
2017-05-11 19:37:53.894412 EDT | wrapped_AverageReturn            0.204448
2017-05-11 19:37:53.894832 EDT | wrapped_AverageForwardProgress   0.152918
2017-05-11 19:37:53.895248 EDT | wrapped_MaxForwardProgress       0.491101
2017-05-11 19:37:53.895681 EDT | wrapped_MinForwardProgress      -0.0531066
2017-05-11 19:37:53.896097 EDT | wrapped_StdForwardProgress       0.137178
2017-05-11 19:37:53.896511 EDT | ------------------------------  ------------
2017-05-11 19:37:53.897155 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #26 | Training started
2017-05-11 19:37:53.901746 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #26 | Populating workers...
2017-05-11 19:37:53.902432 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #26 | Populated
2017-05-11 19:41:18.740746 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #26 | Training finished
2017-05-11 19:41:18.741649 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #26 | Collecting samples for evaluation
2017-05-11 19:42:24.244446 EDT | ------------------------------  ------------
2017-05-11 19:42:24.245081 EDT | Epoch                           26
2017-05-11 19:42:24.245553 EDT | AverageReturn                    0
2017-05-11 19:42:24.246021 EDT | StdReturn                        0
2017-05-11 19:42:24.246485 EDT | MaxReturn                        0
2017-05-11 19:42:24.246953 EDT | MinReturn                        0
2017-05-11 19:42:24.247427 EDT | AverageEsReturn                  0
2017-05-11 19:42:24.247890 EDT | StdEsReturn                      0
2017-05-11 19:42:24.248350 EDT | MaxEsReturn                      0
2017-05-11 19:42:24.248809 EDT | MinEsReturn                      0
2017-05-11 19:42:24.249266 EDT | AverageDiscountedReturn          0
2017-05-11 19:42:24.249722 EDT | AverageQLoss                     8.25545e-08
2017-05-11 19:42:24.250182 EDT | AveragePolicySurr               -0.000678831
2017-05-11 19:42:24.250638 EDT | AverageQ                         0.000710244
2017-05-11 19:42:24.251093 EDT | AverageAbsQ                      0.00105257
2017-05-11 19:42:24.251559 EDT | AverageY                         0.000710388
2017-05-11 19:42:24.252014 EDT | AverageAbsY                      0.00106226
2017-05-11 19:42:24.252472 EDT | AverageAbsQYDiff                 0.000125513
2017-05-11 19:42:24.252926 EDT | AverageAction                    0.981911
2017-05-11 19:42:24.253382 EDT | PolicyRegParamNorm              17.9383
2017-05-11 19:42:24.253840 EDT | QFunRegParamNorm                15.7071
