2017-05-06 22:29:21.095311 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populating workers...
2017-05-06 22:29:21.095711 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populated
2017-05-06 22:29:43.915581 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training started
2017-05-06 22:29:46.213373 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training finished
2017-05-06 22:29:46.213591 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training started
2017-05-06 22:29:48.547470 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training finished
2017-05-06 22:29:48.547660 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training started
2017-05-06 22:29:50.652440 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training finished
2017-05-06 22:29:50.652966 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training started
2017-05-06 22:29:52.842119 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training finished
2017-05-06 22:29:52.842326 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training started
2017-05-06 22:29:55.289019 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training finished
2017-05-06 22:29:55.289549 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training started
2017-05-06 22:29:57.535020 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training finished
2017-05-06 22:29:57.535209 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training started
2017-05-06 22:29:59.837068 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training finished
2017-05-06 22:29:59.837405 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training started
2017-05-06 22:30:01.847257 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training finished
2017-05-06 22:30:01.847763 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training started
2017-05-06 22:30:04.387630 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training finished
2017-05-06 22:30:04.388195 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training started
2017-05-06 22:30:06.717928 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training finished
2017-05-06 22:30:06.718140 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Collecting samples for evaluation
2017-05-06 22:30:21.281703 EDT | -----------------------  -----------
2017-05-06 22:57:31.972812 EDT | MinReturn                    1.80111
2017-05-06 22:57:31.974208 EDT | AverageEsReturn              2.15046
2017-05-06 22:57:31.974442 EDT | StdEsReturn                  0.217523
2017-05-06 22:57:31.974649 EDT | MaxEsReturn                  2.85329
2017-05-06 22:57:31.976163 EDT | MinEsReturn                  1.63495
2017-05-06 22:57:31.976387 EDT | AverageDiscountedReturn      3.22672
2017-05-06 22:57:31.978124 EDT | AverageQLoss                 3.58964e+06
2017-05-06 22:57:31.978352 EDT | AveragePolicySurr        -1606.49
2017-05-06 22:57:31.979818 EDT | AverageQ                  1425.46
2017-05-06 22:57:31.980079 EDT | AverageAbsQ               1426.54
2017-05-06 22:57:31.980289 EDT | AverageY                   266.738
2017-05-06 22:57:31.981855 EDT | AverageAbsY                266.933
2017-05-06 22:57:31.982059 EDT | AverageAbsQYDiff          1295.57
2017-05-06 22:57:31.983536 EDT | AverageAction                1
2017-05-06 22:57:31.983764 EDT | PolicyRegParamNorm          16.4675
2017-05-06 22:57:31.983965 EDT | QFunRegParamNorm            93.4675
2017-05-06 22:57:31.985359 EDT | AverageForwardProgress       0.000605901
2017-05-06 22:57:31.985563 EDT | MaxForwardProgress           0.024941
2017-05-06 22:57:31.986965 EDT | MinForwardProgress          -0.0189051
2017-05-06 22:57:31.987191 EDT | StdForwardProgress           0.00517117
2017-05-06 22:57:31.987386 EDT | -----------------------  ---------------
2017-05-06 22:57:31.988932 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #56 | Training started
2017-05-06 22:57:53.286041 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #56 | Training finished
2017-05-06 22:57:53.286753 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #56 | Collecting samples for evaluation
2017-05-06 22:58:08.126157 EDT | -----------------------  ---------------
2017-05-06 22:58:08.127129 EDT | Epoch                       56
2017-05-06 22:58:08.127428 EDT | AverageReturn                3.25507
2017-05-06 22:58:08.127716 EDT | StdReturn                    0.330337
2017-05-06 22:58:08.128032 EDT | MaxReturn                    4.40228
2017-05-06 22:58:08.128357 EDT | MinReturn                    1.85136
2017-05-06 22:58:08.128735 EDT | AverageEsReturn              2.1688
2017-05-06 22:58:08.129155 EDT | StdEsReturn                  0.21817
2017-05-06 22:58:08.129567 EDT | MaxEsReturn                  2.75134
2017-05-06 22:58:08.129878 EDT | MinEsReturn                  1.60335
2017-05-06 22:58:08.130185 EDT | AverageDiscountedReturn      3.22046
2017-05-06 22:58:08.130434 EDT | AverageQLoss                 4.25395e+06
2017-05-06 22:58:08.130679 EDT | AveragePolicySurr        -1741.47
2017-05-06 22:58:08.130920 EDT | AverageQ                  1550.05
2017-05-06 22:58:08.131171 EDT | AverageAbsQ               1552
2017-05-06 22:58:08.131416 EDT | AverageY                   285.654
2017-05-06 22:58:08.131650 EDT | AverageAbsY                285.898
2017-05-06 22:58:08.131884 EDT | AverageAbsQYDiff          1412.99
2017-05-06 22:58:08.132116 EDT | AverageAction                1
2017-05-06 22:58:08.132355 EDT | PolicyRegParamNorm          16.4679
2017-05-06 22:58:08.132767 EDT | QFunRegParamNorm            95.2039
2017-05-06 22:58:08.133201 EDT | AverageForwardProgress       0.000505731
2017-05-06 22:58:08.133622 EDT | MaxForwardProgress           0.0178153
2017-05-06 22:58:08.134040 EDT | MinForwardProgress          -0.018017
2017-05-06 22:58:08.134457 EDT | StdForwardProgress           0.00505022
2017-05-06 22:58:08.134867 EDT | -----------------------  ---------------
2017-05-06 22:58:08.135386 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #57 | Training started
2017-05-06 22:58:30.057383 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #57 | Training finished
2017-05-06 22:58:30.058360 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #57 | Collecting samples for evaluation
2017-05-06 22:58:43.204710 EDT | -----------------------  ---------------
2017-05-06 22:58:43.208911 EDT | Epoch                       57
2017-05-06 22:58:43.209302 EDT | AverageReturn                3.2498
2017-05-06 22:58:43.209573 EDT | StdReturn                    0.339222
2017-05-06 22:58:43.209836 EDT | MaxReturn                    4.54239
2017-05-06 22:58:43.210099 EDT | MinReturn                    1.78493
2017-05-06 22:58:43.210353 EDT | AverageEsReturn              2.18943
2017-05-06 22:58:43.210610 EDT | StdEsReturn                  0.220471
2017-05-06 22:58:43.210885 EDT | MaxEsReturn                  3.79117
2017-05-06 22:58:43.211135 EDT | MinEsReturn                  1.65726
2017-05-06 22:58:43.212849 EDT | AverageDiscountedReturn      3.21525
2017-05-06 22:58:43.213205 EDT | AverageQLoss                 4.75699e+06
2017-05-06 22:58:43.213547 EDT | AveragePolicySurr        -1833.95
2017-05-06 22:58:43.213804 EDT | AverageQ                  1637.01
2017-05-06 22:58:43.214056 EDT | AverageAbsQ               1638.68
2017-05-06 22:58:43.214306 EDT | AverageY                   298.277
2017-05-06 22:58:43.215938 EDT | AverageAbsY                298.495
2017-05-06 22:58:43.216219 EDT | AverageAbsQYDiff          1492.71
2017-05-06 22:58:43.216476 EDT | AverageAction                1
2017-05-06 22:58:43.216760 EDT | PolicyRegParamNorm          16.468
2017-05-06 22:58:43.217031 EDT | QFunRegParamNorm            96.7571
2017-05-06 22:58:43.218644 EDT | AverageForwardProgress       0.000438497
2017-05-06 22:58:43.218928 EDT | MaxForwardProgress           0.0202521
2017-05-06 22:58:43.219185 EDT | MinForwardProgress          -0.0162472
2017-05-06 22:58:43.219437 EDT | StdForwardProgress           0.00514324
2017-05-06 22:58:43.219726 EDT | -----------------------  ---------------
2017-05-06 22:58:43.220097 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #58 | Training started
2017-05-06 22:59:06.405470 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #58 | Training finished
2017-05-06 22:59:06.406010 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #58 | Collecting samples for evaluation
2017-05-06 22:59:20.450442 EDT | -----------------------  ---------------
2017-05-06 22:59:20.451360 EDT | Epoch                       58
2017-05-06 22:59:20.451662 EDT | AverageReturn                3.24658
2017-05-06 22:59:20.451955 EDT | StdReturn                    0.336287
2017-05-06 22:59:20.452285 EDT | MaxReturn                    4.39409
2017-05-06 22:59:20.452566 EDT | MinReturn                    1.55012
2017-05-06 22:59:20.452857 EDT | AverageEsReturn              2.17517
2017-05-06 22:59:20.453150 EDT | StdEsReturn                  0.208579
2017-05-06 22:59:20.453439 EDT | MaxEsReturn                  2.69797
2017-05-06 22:59:20.453726 EDT | MinEsReturn                  1.52933
2017-05-06 22:59:20.454007 EDT | AverageDiscountedReturn      3.21205
2017-05-06 22:59:20.454302 EDT | AverageQLoss                 5.32587e+06
2017-05-06 22:59:20.454587 EDT | AveragePolicySurr        -1922.41
2017-05-06 22:59:20.454864 EDT | AverageQ                  1723.57
2017-05-06 22:59:20.455149 EDT | AverageAbsQ               1724.97
2017-05-06 22:59:20.455430 EDT | AverageY                   297.975
2017-05-06 22:59:20.455719 EDT | AverageAbsY                298.33
2017-05-06 22:59:20.455989 EDT | AverageAbsQYDiff          1579.74
2017-05-06 22:59:20.456275 EDT | AverageAction                1
2017-05-06 22:59:20.456555 EDT | PolicyRegParamNorm          16.4684
2017-05-06 22:59:20.456833 EDT | QFunRegParamNorm            98.4413
2017-05-06 22:59:20.457130 EDT | AverageForwardProgress       0.000375131
2017-05-06 22:59:20.457414 EDT | MaxForwardProgress           0.0175304
2017-05-06 22:59:20.457691 EDT | MinForwardProgress          -0.0160828
2017-05-06 22:59:20.457975 EDT | StdForwardProgress           0.0051349
2017-05-06 22:59:20.458254 EDT | -----------------------  ---------------
2017-05-06 22:59:20.458628 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #59 | Training started
2017-05-06 22:59:37.388591 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #59 | Training finished
2017-05-06 22:59:37.390016 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #59 | Collecting samples for evaluation
2017-05-06 22:59:49.171015 EDT | -----------------------  ---------------
2017-05-06 22:59:49.171984 EDT | Epoch                       59
2017-05-06 22:59:49.172301 EDT | AverageReturn                3.24128
2017-05-06 22:59:49.172625 EDT | StdReturn                    0.33672
2017-05-06 22:59:49.172953 EDT | MaxReturn                    4.58752
2017-05-06 22:59:49.173255 EDT | MinReturn                    1.54724
2017-05-06 22:59:49.173557 EDT | AverageEsReturn              2.15969
2017-05-06 22:59:49.173854 EDT | StdEsReturn                  0.21856
2017-05-06 22:59:49.174149 EDT | MaxEsReturn                  2.73601
2017-05-06 22:59:49.174438 EDT | MinEsReturn                  1.56625
2017-05-06 22:59:49.174723 EDT | AverageDiscountedReturn      3.20679
2017-05-06 22:59:49.175014 EDT | AverageQLoss                 5.79285e+06
2017-05-06 22:59:49.175314 EDT | AveragePolicySurr        -2019.94
2017-05-06 22:59:49.175605 EDT | AverageQ                  1808.83
2017-05-06 22:59:49.175938 EDT | AverageAbsQ               1810.59
2017-05-06 22:59:49.176256 EDT | AverageY                   319.553
2017-05-06 22:59:49.176544 EDT | AverageAbsY                319.839
2017-05-06 22:59:49.176823 EDT | AverageAbsQYDiff          1654.87
2017-05-06 22:59:49.177127 EDT | AverageAction                1
2017-05-06 22:59:49.177450 EDT | PolicyRegParamNorm          16.4685
2017-05-06 22:59:49.177749 EDT | QFunRegParamNorm            99.9844
2017-05-06 22:59:49.178034 EDT | AverageForwardProgress       0.000279964
2017-05-06 22:59:49.178342 EDT | MaxForwardProgress           0.0220059
2017-05-06 22:59:49.178626 EDT | MinForwardProgress          -0.015295
2017-05-06 22:59:49.178913 EDT | StdForwardProgress           0.00515801
2017-05-06 22:59:49.179200 EDT | -----------------------  ---------------
2017-05-06 22:59:49.179621 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #60 | Training started
2017-05-06 23:00:13.926338 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #60 | Training finished
2017-05-06 23:00:13.928499 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #60 | Collecting samples for evaluation
2017-05-06 23:00:28.407368 EDT | -----------------------  ---------------
2017-05-06 23:00:28.408290 EDT | Epoch                       60
2017-05-06 23:00:28.408566 EDT | AverageReturn                3.25017
2017-05-06 23:00:28.408851 EDT | StdReturn                    0.344006
2017-05-06 23:00:28.409128 EDT | MaxReturn                    4.49596
2017-05-06 23:00:28.409379 EDT | MinReturn                    1.71052
2017-05-06 23:00:28.409640 EDT | AverageEsReturn              2.1576
2017-05-06 23:00:28.409882 EDT | StdEsReturn                  0.214343
2017-05-06 23:00:28.410139 EDT | MaxEsReturn                  2.82137
2017-05-06 23:00:28.427450 EDT | MinEsReturn                  1.56372
2017-05-06 23:00:28.427716 EDT | AverageDiscountedReturn      3.21563
2017-05-06 23:00:28.427978 EDT | AverageQLoss                 6.72146e+06
2017-05-06 23:00:28.428240 EDT | AveragePolicySurr        -2163.42
2017-05-06 23:00:28.428507 EDT | AverageQ                  1944.89
2017-05-06 23:00:28.428744 EDT | AverageAbsQ               1946.58
2017-05-06 23:00:28.429007 EDT | AverageY                   332.77
2017-05-06 23:00:28.429245 EDT | AverageAbsY                333.046
2017-05-06 23:00:28.429496 EDT | AverageAbsQYDiff          1777.96
2017-05-06 23:00:28.429755 EDT | AverageAction                1
2017-05-06 23:00:28.430013 EDT | PolicyRegParamNorm          16.4685
2017-05-06 23:00:28.430279 EDT | QFunRegParamNorm           101.588
2017-05-06 23:00:28.430504 EDT | AverageForwardProgress       0.000474368
2017-05-06 23:00:28.430732 EDT | MaxForwardProgress           0.0195945
2017-05-06 23:00:28.430971 EDT | MinForwardProgress          -0.0164267
2017-05-06 23:00:28.431222 EDT | StdForwardProgress           0.00518006
2017-05-06 23:00:28.431489 EDT | -----------------------  ---------------
2017-05-06 23:00:28.443946 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #61 | Training started
2017-05-06 23:00:48.254310 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #61 | Training finished
2017-05-06 23:00:48.255022 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #61 | Collecting samples for evaluation
2017-05-06 23:01:01.390037 EDT | -----------------------  ---------------
2017-05-06 23:01:01.390873 EDT | Epoch                       61
2017-05-06 23:01:01.391237 EDT | AverageReturn                3.25116
2017-05-06 23:01:01.391610 EDT | StdReturn                    0.333862
2017-05-06 23:01:01.391919 EDT | MaxReturn                    4.36994
2017-05-06 23:01:01.392212 EDT | MinReturn                    1.57925
2017-05-06 23:01:01.392546 EDT | AverageEsReturn              2.17273
2017-05-06 23:01:01.392886 EDT | StdEsReturn                  0.217227
2017-05-06 23:01:01.393247 EDT | MaxEsReturn                  2.93279
2017-05-06 23:01:01.393586 EDT | MinEsReturn                  1.51967
2017-05-06 23:01:01.393900 EDT | AverageDiscountedReturn      3.2166
2017-05-06 23:01:01.394201 EDT | AverageQLoss                 7.43607e+06
2017-05-06 23:01:01.394498 EDT | AveragePolicySurr        -2267.61
2017-05-06 23:01:01.394874 EDT | AverageQ                  2041.61
2017-05-06 23:01:01.395220 EDT | AverageAbsQ               2043.14
2017-05-06 23:01:01.395569 EDT | AverageY                   346.911
2017-05-06 23:01:01.395871 EDT | AverageAbsY                347.259
2017-05-06 23:01:01.396197 EDT | AverageAbsQYDiff          1867.87
2017-05-06 23:01:01.396540 EDT | AverageAction                1
2017-05-06 23:01:01.396904 EDT | PolicyRegParamNorm          16.4682
2017-05-06 23:01:01.397233 EDT | QFunRegParamNorm           103.223
2017-05-06 23:01:01.397520 EDT | AverageForwardProgress       0.000466637
2017-05-06 23:01:01.397849 EDT | MaxForwardProgress           0.017461
2017-05-06 23:01:01.398208 EDT | MinForwardProgress          -0.0170849
2017-05-06 23:01:01.398554 EDT | StdForwardProgress           0.00504547
2017-05-06 23:01:01.398864 EDT | -----------------------  ---------------
2017-05-06 23:01:01.399289 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #62 | Training started
2017-05-06 23:01:29.557790 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #62 | Training finished
2017-05-06 23:01:29.558675 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #62 | Collecting samples for evaluation
2017-05-06 23:01:43.603857 EDT | -----------------------  ---------------
2017-05-06 23:01:43.604560 EDT | Epoch                       62
2017-05-06 23:01:43.604888 EDT | AverageReturn                3.06327
2017-05-06 23:01:43.605204 EDT | StdReturn                    0.344216
2017-05-06 23:01:43.605492 EDT | MaxReturn                    4.31411
2017-05-06 23:01:43.605789 EDT | MinReturn                    1.78888
2017-05-06 23:01:43.606074 EDT | AverageEsReturn              2.17639
2017-05-06 23:01:43.606368 EDT | StdEsReturn                  0.223138
2017-05-06 23:01:43.606664 EDT | MaxEsReturn                  2.76222
2017-05-06 23:01:43.606962 EDT | MinEsReturn                  1.52272
2017-05-06 23:01:43.607245 EDT | AverageDiscountedReturn      3.03226
2017-05-06 23:01:43.607539 EDT | AverageQLoss                 8.22474e+06
2017-05-06 23:01:43.607832 EDT | AveragePolicySurr        -2382.13
2017-05-06 23:01:43.608113 EDT | AverageQ                  2148.19
2017-05-06 23:01:43.608400 EDT | AverageAbsQ               2149.84
2017-05-06 23:01:43.608685 EDT | AverageY                   364.389
2017-05-06 23:01:43.608986 EDT | AverageAbsY                364.687
2017-05-06 23:01:43.609281 EDT | AverageAbsQYDiff          1966.75
2017-05-06 23:01:43.609586 EDT | AverageAction                0.942868
2017-05-06 23:01:43.609901 EDT | PolicyRegParamNorm          16.3984
2017-05-06 23:01:43.610218 EDT | QFunRegParamNorm           104.923
2017-05-06 23:01:43.610511 EDT | AverageForwardProgress       0.000285306
2017-05-06 23:01:43.610804 EDT | MaxForwardProgress           0.0192665
2017-05-06 23:01:43.611097 EDT | MinForwardProgress          -0.0185693
2017-05-06 23:01:43.611422 EDT | StdForwardProgress           0.00516457
2017-05-06 23:01:43.611742 EDT | -----------------------  ---------------
2017-05-06 23:01:43.612237 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #63 | Training started
2017-05-06 23:01:58.870667 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #63 | Training finished
2017-05-06 23:01:58.871454 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #63 | Collecting samples for evaluation
2017-05-06 23:02:10.584382 EDT | -----------------------  ---------------
2017-05-06 23:02:10.589015 EDT | Epoch                       63
2017-05-06 23:02:10.589470 EDT | AverageReturn                3.0804
2017-05-06 23:02:10.589755 EDT | StdReturn                    0.335436
2017-05-06 23:02:10.590030 EDT | MaxReturn                    4.36113
2017-05-06 23:02:10.590300 EDT | MinReturn                    1.79192
2017-05-06 23:02:10.590563 EDT | AverageEsReturn              2.17189
2017-05-06 23:02:10.590828 EDT | StdEsReturn                  0.235511
2017-05-06 23:02:10.591097 EDT | MaxEsReturn                  3.30247
2017-05-06 23:02:10.591353 EDT | MinEsReturn                  1.46052
2017-05-06 23:02:10.591614 EDT | AverageDiscountedReturn      3.04909
2017-05-06 23:02:10.591872 EDT | AverageQLoss                 8.85778e+06
2017-05-06 23:02:10.592133 EDT | AveragePolicySurr        -2451.03
2017-05-06 23:02:10.592396 EDT | AverageQ                  2210.35
2017-05-06 23:02:10.592658 EDT | AverageAbsQ               2212.16
2017-05-06 23:02:10.592923 EDT | AverageY                   378.876
2017-05-06 23:02:10.593216 EDT | AverageAbsY                379.137
2017-05-06 23:02:10.593512 EDT | AverageAbsQYDiff          2027.79
2017-05-06 23:02:10.593811 EDT | AverageAction                0.970603
2017-05-06 23:02:10.594095 EDT | PolicyRegParamNorm          16.405
2017-05-06 23:02:10.594380 EDT | QFunRegParamNorm           106.514
2017-05-06 23:02:10.594682 EDT | AverageForwardProgress       0.000292543
2017-05-06 23:02:10.594974 EDT | MaxForwardProgress           0.0197146
2017-05-06 23:02:10.595268 EDT | MinForwardProgress          -0.0191332
2017-05-06 23:02:10.595559 EDT | StdForwardProgress           0.00510712
2017-05-06 23:02:10.595871 EDT | -----------------------  ---------------
2017-05-06 23:02:10.596285 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #64 | Training started
2017-05-06 23:02:35.582322 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #64 | Training finished
2017-05-06 23:02:35.583181 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #64 | Collecting samples for evaluation
2017-05-06 23:02:49.452454 EDT | -----------------------  ---------------
2017-05-06 23:02:49.453246 EDT | Epoch                       64
2017-05-06 23:02:49.453449 EDT | AverageReturn                3.09182
2017-05-06 23:02:49.453633 EDT | StdReturn                    0.334103
2017-05-06 23:02:49.453811 EDT | MaxReturn                    4.24563
2017-05-06 23:02:49.453988 EDT | MinReturn                    1.88987
2017-05-06 23:02:49.454164 EDT | AverageEsReturn              2.14336
2017-05-06 23:02:49.454339 EDT | StdEsReturn                  0.233488
2017-05-06 23:02:49.454514 EDT | MaxEsReturn                  2.79344
2017-05-06 23:02:49.454689 EDT | MinEsReturn                  1.3355
2017-05-06 23:02:49.454863 EDT | AverageDiscountedReturn      3.06032
2017-05-06 23:02:49.455037 EDT | AverageQLoss                 1.02423e+07
2017-05-06 23:02:49.455210 EDT | AveragePolicySurr        -2634.54
2017-05-06 23:02:49.455384 EDT | AverageQ                  2387.02
2017-05-06 23:02:49.455557 EDT | AverageAbsQ               2388.92
2017-05-06 23:02:49.455731 EDT | AverageY                   389.798
2017-05-06 23:02:49.455904 EDT | AverageAbsY                390.116
2017-05-06 23:02:49.456144 EDT | AverageAbsQYDiff          2196.15
2017-05-06 23:02:49.456320 EDT | AverageAction                0.998135
2017-05-06 23:02:49.456494 EDT | PolicyRegParamNorm          16.4202
2017-05-06 23:02:49.456668 EDT | QFunRegParamNorm           108.148
2017-05-06 23:02:49.456841 EDT | AverageForwardProgress       0.000326099
2017-05-06 23:02:49.457053 EDT | MaxForwardProgress           0.0174354
2017-05-06 23:02:49.457233 EDT | MinForwardProgress          -0.0180107
2017-05-06 23:02:49.457416 EDT | StdForwardProgress           0.00515984
2017-05-06 23:02:49.457594 EDT | -----------------------  ---------------
2017-05-06 23:02:49.457871 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #65 | Training started
2017-05-06 23:03:12.268529 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #65 | Training finished
2017-05-06 23:03:12.269616 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #65 | Collecting samples for evaluation
2017-05-06 23:03:25.365604 EDT | -----------------------  ---------------
2017-05-06 23:03:25.366541 EDT | Epoch                       65
2017-05-06 23:03:25.366815 EDT | AverageReturn                3.24738
2017-05-06 23:03:25.367061 EDT | StdReturn                    0.337483
2017-05-06 23:03:25.367281 EDT | MaxReturn                    4.48668
2017-05-06 23:03:25.367522 EDT | MinReturn                    1.7418
2017-05-06 23:03:25.367743 EDT | AverageEsReturn              2.17701
2017-05-06 23:03:25.367979 EDT | StdEsReturn                  0.220031
2017-05-06 23:03:25.368239 EDT | MaxEsReturn                  2.86094
2017-05-06 23:03:25.368490 EDT | MinEsReturn                  1.48808
2017-05-06 23:03:25.368719 EDT | AverageDiscountedReturn      3.21288
2017-05-06 23:03:25.370059 EDT | AverageQLoss                 1.11486e+07
2017-05-06 23:03:25.370361 EDT | AveragePolicySurr        -2747.87
2017-05-06 23:03:25.370600 EDT | AverageQ                  2492.74
2017-05-06 23:03:25.370835 EDT | AverageAbsQ               2494.91
2017-05-06 23:03:25.371072 EDT | AverageY                   403.761
2017-05-06 23:03:25.371303 EDT | AverageAbsY                404.187
2017-05-06 23:03:25.371570 EDT | AverageAbsQYDiff          2290.36
2017-05-06 23:03:25.371820 EDT | AverageAction                1
2017-05-06 23:03:25.372053 EDT | PolicyRegParamNorm          16.4956
2017-05-06 23:03:25.372275 EDT | QFunRegParamNorm           109.645
2017-05-06 23:03:25.372519 EDT | AverageForwardProgress       0.000451079
2017-05-06 23:03:25.372754 EDT | MaxForwardProgress           0.0191723
2017-05-06 23:03:25.373014 EDT | MinForwardProgress          -0.0193076
2017-05-06 23:03:25.373267 EDT | StdForwardProgress           0.00508566
2017-05-06 23:03:25.373507 EDT | -----------------------  ---------------
2017-05-06 23:03:25.373892 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #66 | Training started
2017-05-06 23:03:49.756766 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #66 | Training finished
2017-05-06 23:03:49.757743 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #66 | Collecting samples for evaluation
2017-05-06 23:04:02.564017 EDT | -----------------------  ---------------
2017-05-06 23:04:02.564875 EDT | Epoch                       66
2017-05-06 23:04:02.565094 EDT | AverageReturn                3.24684
2017-05-06 23:04:02.565286 EDT | StdReturn                    0.33391
2017-05-06 23:04:02.565474 EDT | MaxReturn                    4.38992
2017-05-06 23:04:02.565667 EDT | MinReturn                    1.46564
2017-05-06 23:04:02.565847 EDT | AverageEsReturn              2.14952
2017-05-06 23:04:02.566027 EDT | StdEsReturn                  0.222703
2017-05-06 23:04:02.566206 EDT | MaxEsReturn                  2.87874
2017-05-06 23:04:02.566385 EDT | MinEsReturn                  1.5868
2017-05-06 23:04:02.566564 EDT | AverageDiscountedReturn      3.2123
2017-05-06 23:04:02.566757 EDT | AverageQLoss                 1.18387e+07
2017-05-06 23:04:02.566941 EDT | AveragePolicySurr        -2814.27
2017-05-06 23:04:02.567124 EDT | AverageQ                  2555.01
2017-05-06 23:04:02.567306 EDT | AverageAbsQ               2557.7
2017-05-06 23:04:02.567489 EDT | AverageY                   410.739
2017-05-06 23:04:02.567670 EDT | AverageAbsY                411.226
