PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
65.1563,26.933,26.8691362951,26.8686,3.52658,99.9956828753,2.0,1000.0,277,-29.2066,1000.0,1000.0,26.8854269908,80.975,41.2857142857,0.292608,277,38.4399876829,150.0,0.64923745036,0.0
65.2785,26.9465,26.8877679737,26.8859,3.5942,99.9956828753,9.0,1000.0,278,-29.2273,1000.0,1000.0,26.9020904966,81.1175,70.5625,0.19594,278,57.9816444554,190.0,0.645390647521,0.0
65.353,26.9898,26.9251190937,26.9243,3.66714,99.9956828753,3.0,1000.0,279,-29.2445,1000.0,1000.0,26.943715621,81.3799,33.2068965517,0.300073,279,35.0392679328,154.0,0.652517761486,0.0
65.4228,27.0876,27.0237185164,27.0244,3.71566,99.9956828753,3.0,1000.0,280,-29.3522,1000.0,1000.0,27.0402318471,81.6209,32.4375,0.113682,280,26.4326236638,103.0,0.635642248421,0.0
65.4831,27.238,27.1799430921,27.1789,3.83527,99.9956828753,4.0,1000.0,281,-29.3708,1000.0,1000.0,27.1938890139,81.7377,31.8709677419,0.0976576,281,25.1161712917,106.0,0.64950785997,0.0
65.52,27.1581,27.0995930835,27.0967,3.45293,99.9956828753,3.0,1000.0,282,-29.3524,1000.0,1000.0,27.1137857688,81.9328,42.2916666667,0.100605,282,34.4945396242,130.0,0.622284456269,0.0
65.5857,27.1578,27.0913252205,27.091,3.40006,99.9956828753,2.0,1000.0,283,-29.4243,1000.0,1000.0,27.1009531682,82.1616,39.32,0.29849,283,47.712237424,235.0,0.641707273952,0.0
65.5789,27.1861,27.1231422497,27.1231,3.49597,99.9956828753,12.0,1000.0,284,-29.3734,1000.0,1000.0,27.1329095836,82.3825,49.5,0.200832,284,35.5506680669,132.0,0.630967450296,0.0
65.6018,27.2024,27.1440284789,27.1431,3.50091,99.9956828753,3.0,1000.0,285,-29.4622,1000.0,1000.0,27.1524069657,82.5371,32.1666666667,0.0129482,285,24.1275545567,81.0,0.635612491841,0.0
65.6636,27.245,27.1839443235,27.1811,3.9178,99.9956828753,3.0,1000.0,286,-29.4817,1000.0,1000.0,27.1958241419,82.7433,34.724137931,0.438253,286,31.5757398709,106.0,0.644550833897,0.0
65.7588,27.358,27.2989010704,27.2966,3.61888,99.9956828753,3.0,1000.0,287,-29.4724,1000.0,1000.0,27.310198114,82.9561,45.5217391304,0.152612,287,42.8393049564,136.0,0.617416577127,0.0
65.8574,27.3035,27.2361275027,27.2376,3.6322,99.9956828753,3.0,1000.0,288,-29.4562,1000.0,1000.0,27.2464936253,83.2385,24.65,0.366316,288,27.3107579536,112.0,0.636129104954,0.0
65.8752,27.3162,27.2557051283,27.2546,3.61075,99.9956828753,3.0,1000.0,289,-29.4447,1000.0,1000.0,27.2674857568,83.5076,29.9090909091,0.639393,289,29.2184703273,136.0,0.612842040834,0.0
65.9279,27.2122,27.1472367653,27.1463,3.55032,99.9956828753,3.0,1000.0,290,-29.3653,1000.0,1000.0,27.1611106294,83.7645,38.875,0.34279,290,51.4767848161,246.0,0.621398251956,0.0
66.0639,27.2337,27.1681182314,27.1673,3.67024,99.9956828753,3.0,1000.0,291,-29.3439,1000.0,1000.0,27.1840196085,83.9789,29.0,0.408981,291,24.1895666587,103.0,0.626649658014,0.0
66.1029,27.221,27.1508225409,27.1512,3.49703,99.9956828753,3.0,1000.0,292,-29.3113,1000.0,1000.0,27.1656857663,84.1291,31.6129032258,0.322098,292,29.1245129206,137.0,0.62758462691,0.0
66.1483,27.273,27.2174344483,27.2158,3.20667,99.9956828753,3.0,1000.0,293,-29.1918,1000.0,1000.0,27.2271200259,84.2649,20.94,0.450758,293,22.2615453192,98.0,0.580607362008,0.0
66.1872,27.079,27.0163136106,27.0162,3.37854,99.9956828753,3.0,1000.0,294,-29.1314,1000.0,1000.0,27.0257588033,84.3653,19.2608695652,0.446913,294,16.1439647932,69.0,0.594102063919,0.0
66.243,26.9018,26.84752366,26.8464,3.34047,99.9956828753,3.0,1000.0,295,-29.0215,1000.0,1000.0,26.8554675183,84.5922,34.2903225806,0.667287,295,27.3262175284,118.0,0.571804233756,0.0
66.3163,26.9148,26.8587953248,26.8583,3.33962,99.9956828753,3.0,1000.0,296,-29.0133,1000.0,1000.0,26.8674207969,84.8733,26.9487179487,0.632863,296,21.3828936157,93.0,0.590452975009,0.0
66.3886,26.9511,26.883636668,26.8843,3.49398,99.9956828753,3.0,1000.0,297,-28.9801,1000.0,1000.0,26.8910657347,85.0732,31.9677419355,0.506177,297,38.7934845469,182.0,0.592210200802,0.0
66.4543,26.7538,26.6879339097,26.6871,3.5722,99.9956828753,3.0,1000.0,298,-28.7813,1000.0,1000.0,26.6993167822,85.2809,31.375,0.488541,298,29.4689985408,118.0,0.611610288342,0.0
66.4903,26.7752,26.7177929216,26.7156,3.5551,99.9956828753,3.0,1000.0,299,-28.7514,1000.0,1000.0,26.7313129186,85.4527,26.3055555556,0.810106,299,31.9068256756,142.0,0.580318419437,0.0
66.5167,26.6536,26.5833501819,26.5831,3.37575,99.9956828753,3.0,1000.0,300,-28.6547,1000.0,1000.0,26.6019397196,85.6555,29.3333333333,0.70667,300,28.297035573,120.0,0.566893175868,0.0
66.5469,26.7109,26.6509848229,26.6512,3.39496,99.9956828753,4.0,1000.0,301,-28.6722,1000.0,1000.0,26.6664505864,85.6148,35.5714285714,0.501988,301,35.5672688331,130.0,0.575857334321,0.0
66.5261,26.4745,26.4171706617,26.417,3.27817,99.9956828753,4.0,1000.0,302,-28.4943,1000.0,1000.0,26.4313001156,85.7923,27.7222222222,0.673464,302,57.3127924013,336.0,0.553234236761,0.0
66.594,26.5546,26.4900067011,26.4907,2.95423,99.9956828753,4.0,1000.0,303,-28.5115,1000.0,1000.0,26.5085452851,86.0415,33.0666666667,0.572127,303,25.4950104051,95.0,0.528883324756,0.0
66.6027,26.3806,26.3104141688,26.3087,3.42772,99.9956828753,4.0,1000.0,304,-28.3426,1000.0,1000.0,26.3299911211,86.1619,28.4848484848,0.497435,304,27.7741117875,94.0,0.568673022938,0.0
66.6002,26.3864,26.3215806469,26.3215,3.12381,99.9956828753,3.0,1000.0,305,-28.2625,1000.0,1000.0,26.3390968422,86.389,20.0,0.522114,305,21.0076356289,110.0,0.561260250262,0.0
66.6385,26.2148,26.143543949,26.1436,3.06121,99.9956828753,3.0,1000.0,306,-28.1178,1000.0,1000.0,26.1597599355,86.5675,16.0161290323,0.673429,306,12.4725400774,61.0,0.548267001554,0.0
66.6626,26.1183,26.0453399314,26.0481,3.17239,99.9956828753,3.0,1000.0,307,-28.0496,1000.0,1000.0,26.0669512684,86.7778,21.0625,0.522856,307,18.1399722643,84.0,0.537695441442,0.0
66.5995,25.9992,25.9357438366,25.9346,2.84455,99.9956828753,3.0,1000.0,308,-27.9239,1000.0,1000.0,25.9494086998,86.9028,21.0208333333,0.508716,308,19.4834219951,71.0,0.538682257137,0.0
66.5487,25.991,25.9283819277,25.9289,2.85793,99.9956828753,3.0,1000.0,309,-27.8893,1000.0,1000.0,25.9358472282,87.0517,21.9777777778,0.610543,309,25.0017678387,141.0,0.53480022494,0.0
66.5953,25.8575,25.7975333751,25.7963,3.21867,99.9956828753,4.0,1000.0,310,-27.7868,1000.0,1000.0,25.8062743215,87.0903,25.125,0.70635,310,22.6110454203,92.0,0.53863603103,0.0
66.7012,25.8343,25.7665903961,25.7673,3.08936,99.9956828753,4.0,1000.0,311,-27.6708,1000.0,1000.0,25.7787833316,87.2856,28.0277777778,0.817928,311,20.227162858,79.0,0.548857742586,0.0
66.7474,25.7124,25.6491279782,25.6482,3.368,99.9956828753,3.0,1000.0,312,-27.6548,1000.0,1000.0,25.6582500767,87.4676,31.1290322581,0.723199,312,34.8996182024,169.0,0.588782293086,0.0
66.7699,25.6656,25.6003921908,25.6005,3.29805,99.9956828753,3.0,1000.0,313,-27.5588,1000.0,1000.0,25.6121874584,87.6771,20.12,0.651584,313,15.8904247898,73.0,0.562554727542,0.0
66.804,25.6272,25.5722053106,25.5725,2.55821,99.9956828753,3.0,1000.0,314,-27.5493,1000.0,1000.0,25.5851901699,87.8213,29.1764705882,0.643762,314,25.3823359008,119.0,0.481136766018,0.0
66.8294,25.7084,25.6442385208,25.6428,2.76214,99.9956828753,3.0,1000.0,315,-27.5572,1000.0,1000.0,25.6588374172,87.8154,19.9807692308,0.621434,315,16.0593734726,71.0,0.524500216221,0.0
66.8808,25.5645,25.5024074919,25.502,3.13041,99.9956828753,2.0,1000.0,316,-27.381,1000.0,1000.0,25.5175202574,87.9595,21.9777777778,0.660315,316,16.8661250096,73.0,0.542365943417,0.0
66.8583,25.4618,25.3986996333,25.3985,2.75676,99.9956828753,4.0,1000.0,317,-27.3348,1000.0,1000.0,25.4131524108,88.1292,29.7272727273,0.6491,317,39.273919735,214.0,0.508817302952,0.0
66.9089,25.4256,25.358822148,25.358,3.12562,99.9956828753,3.0,1000.0,318,-27.3149,1000.0,1000.0,25.3711879191,88.2751,22.6136363636,0.663431,318,21.8218155118,124.0,0.554793137529,0.0
66.9196,25.4214,25.365398525,25.3661,2.74237,99.9956828753,4.0,1000.0,319,-27.2695,1000.0,1000.0,25.3735206424,88.2947,24.9268292683,0.622922,319,17.8590555617,87.0,0.508473046527,0.0
66.9684,25.3703,25.3139202675,25.3127,2.61359,99.9956828753,3.0,1000.0,320,-27.1973,1000.0,1000.0,25.3214666198,88.3211,22.8181818182,0.626756,320,17.5347353031,75.0,0.507377100484,0.0
67.0075,25.2503,25.1969650676,25.1979,2.3276,99.9956828753,3.0,1000.0,321,-26.9667,1000.0,1000.0,25.2035143952,88.3964,26.1052631579,0.489336,321,24.2940207867,104.0,0.480217130058,0.0
67.0104,25.2323,25.1766401727,25.1765,2.62133,99.9956828753,3.0,1000.0,322,-26.9005,1000.0,1000.0,25.1833069488,88.5708,19.0943396226,0.611666,322,16.7402623353,80.0,0.497130422459,0.0
67.1319,25.0194,24.959310527,24.9585,2.63715,99.9956828753,4.0,1000.0,323,-26.7595,1000.0,1000.0,24.9673923837,88.5615,19.2307692308,0.507594,323,18.4230367753,78.0,0.490737462664,0.0
67.2225,24.9202,24.8633499707,24.8644,2.66659,99.9956828753,3.0,1000.0,324,-26.6698,1000.0,1000.0,24.8700652535,88.5979,19.0576923077,0.377291,324,19.2427943173,83.0,0.5078825483,0.0
67.3422,24.7422,24.6892639733,24.6893,2.62279,99.9956828753,3.0,1000.0,325,-26.5054,1000.0,1000.0,24.6949622078,88.7604,16.0,0.190213,325,16.8211420442,93.0,0.487885878899,0.0
67.4748,24.6477,24.5960979941,24.5957,2.45583,99.9956828753,3.0,1000.0,326,-26.3765,1000.0,1000.0,24.6024310258,88.8882,19.9423076923,0.265242,326,22.0954341451,120.0,0.481760782428,0.0
67.5543,24.6879,24.6273602197,24.6261,2.85572,99.9956828753,3.0,1000.0,327,-26.3307,1000.0,1000.0,24.635465234,88.9613,15.1515151515,0.188583,327,10.0743334605,50.0,0.513021445967,0.0
67.6207,24.4739,24.4182900945,24.4184,2.26329,99.9956828753,3.0,1000.0,328,-26.1323,1000.0,1000.0,24.4258696293,89.0405,13.9718309859,0.18988,328,13.0189156328,85.0,0.45354664082,0.0
67.6206,24.3379,24.2800370409,24.2808,2.51603,99.9956828753,3.0,1000.0,329,-25.9566,1000.0,1000.0,24.289157401,89.1542,17.875,0.235748,329,23.664366295,163.0,0.491575239328,0.0
67.6109,24.2038,24.1445538021,24.1446,2.63353,99.9956828753,3.0,1000.0,330,-25.9228,1000.0,1000.0,24.1502940513,89.1636,12.243902439,0.364733,330,13.0164632861,79.0,0.488454129718,0.0
67.6483,24.1204,24.0689348005,24.069,2.16653,99.9956828753,3.0,1000.0,331,-25.7837,1000.0,1000.0,24.0783463094,89.3137,13.3733333333,0.391474,331,12.7486190973,65.0,0.457950593717,0.0
67.7092,23.955,23.8951516997,23.8957,2.46158,99.9956828753,3.0,1000.0,332,-25.6776,1000.0,1000.0,23.9093070108,89.4146,13.6849315068,0.407735,332,14.9601083363,84.0,0.472444638529,0.0
67.7878,23.9664,23.9043285342,23.9065,2.56325,99.9956828753,3.0,1000.0,333,-25.632,1000.0,1000.0,23.9173860216,89.5243,12.8831168831,0.332842,333,12.0991295447,66.0,0.474182073653,0.0
67.8361,23.8946,23.8334567383,23.8313,2.5638,99.9956828753,3.0,1000.0,334,-25.5017,1000.0,1000.0,23.8439502869,89.601,12.5,0.179409,334,10.3210949032,56.0,0.48170511826,0.0
67.8545,23.6651,23.5995341581,23.6015,2.59913,97.6956581755,3.0,1000.0,335,-25.3846,127.0,737.5,23.6080671935,89.668,9.98969072165,0.265012,335,6.99115029009,40.0,0.492876698074,268.200284968
67.893,23.6727,23.6169381699,23.6173,2.31517,98.1834151723,3.0,1000.0,336,-25.2866,155.0,871.083333333,23.6240918666,89.7194,13.6315789474,0.208827,336,12.3808448241,86.0,0.447384162212,255.068767961
67.9807,23.631,23.5765226197,23.5763,2.10385,87.0576972649,3.0,713.0,337,-25.2383,67.0,328.64516129,23.5855928692,89.7982,12.6363636364,0.251485,337,13.5406162369,80.0,0.431956058239,191.384185208
67.959,23.4101,23.3491562834,23.35,2.2421,91.1510875159,3.0,1000.0,338,-25.105,114.0,611.0,23.359125617,89.8501,10.6145833333,0.26597,338,9.08681484312,56.0,0.457242826416,413.460859517
67.9916,23.3685,23.3048328101,23.3034,2.38686,94.1986055304,3.0,1000.0,339,-24.9869,118.0,621.529411765,23.3132446424,89.873,11.1208791209,0.279268,339,10.2954542031,51.0,0.470882531638,339.353384723
68.1294,23.368,23.3121547342,23.3128,2.39441,91.8467015195,3.0,1000.0,340,-24.9426,95.0,752.642857143,23.319321241,90.0491,12.0,0.266018,340,11.0899933186,57.0,0.475144022733,391.903888936
68.2267,23.2237,23.169048387,23.1688,2.2997,99.9956828753,3.0,1000.0,341,-24.8829,1000.0,1000.0,23.1799924307,90.1153,11.5,0.390311,341,10.5320662078,73.0,0.448042401286,0.0
68.2906,23.1176,23.0546564279,23.0558,2.13395,93.2538796878,3.0,1000.0,342,-24.7217,107.0,734.142857143,23.0666699741,90.2185,11.5113636364,0.294995,342,8.43961750289,53.0,0.456118334344,377.499641843
68.3426,23.0552,22.9969764589,22.9961,2.26874,99.9956828753,3.0,1000.0,343,-24.6061,1000.0,1000.0,23.0078205706,90.3824,10.623655914,0.338346,343,8.54200749301,52.0,0.452409279488,0.0
68.3929,22.8321,22.7725094161,22.7739,2.42484,89.9589465049,3.0,1000.0,344,-24.4893,89.0,707.266666667,22.7858345684,90.3459,11.6470588235,0.411321,344,11.6938454223,92.0,0.457757420934,414.174917423
68.5177,22.856,22.7951308745,22.7934,2.27988,97.5346729819,3.0,1000.0,345,-24.4432,130.0,920.909090909,22.8118664045,90.4861,11.097826087,0.334338,345,8.20797568462,32.0,0.449993995455,250.107414941
68.6336,22.8104,22.7551128192,22.7553,1.98409,99.9956828753,3.0,1000.0,346,-24.4174,1000.0,1000.0,22.7673635585,90.4111,12.0617283951,0.189339,346,12.7872869728,92.0,0.425328010319,0.0
68.7352,22.6748,22.6154837526,22.6162,2.02051,99.9956828753,3.0,1000.0,347,-24.3468,1000.0,1000.0,22.6249500327,90.4109,12.487804878,0.0941323,347,12.2745462411,76.0,0.442171452618,0.0
68.8937,22.5812,22.5264225266,22.5261,2.09848,98.024167233,3.0,1000.0,348,-24.2345,244.0,667.2,22.533448265,90.5162,13.602739726,0.190902,348,12.0986127655,86.0,0.440626518569,306.936736153
68.9811,22.468,22.4075273042,22.4069,2.4947,54.0920167925,3.0,1000.0,349,-24.1057,50.0,175.355932203,22.4184842777,90.6757,12.7848101266,0.285414,349,11.6897346356,71.0,0.491632097446,288.573684901
69.0939,22.4884,22.4239112369,22.427,2.02902,99.9956828753,2.0,1000.0,350,-24.0992,1000.0,1000.0,22.4360247838,90.785,13.4109589041,0.103146,350,13.9743753912,100.0,0.447898973716,0.0
69.1262,22.4151,22.3482790337,22.3473,2.3213,93.6405623935,3.0,1000.0,351,-23.9933,101.0,591.833333333,22.3602521107,90.8644,12.2289156627,0.215748,351,11.398927556,88.0,0.470414285766,371.889507187
69.2138,22.335,22.2712235382,22.2707,2.23546,99.0486912245,3.0,1000.0,352,-23.8934,225.0,929.545454545,22.2848263925,90.9581,11.9642857143,0.574026,352,10.1810356249,56.0,0.442310986509,222.796835148
69.2742,22.351,22.289380966,22.2909,1.94565,99.9956828753,3.0,1000.0,353,-23.9425,1000.0,1000.0,22.3042701462,90.9988,15.3650793651,0.482128,353,11.6309679507,61.0,0.421750596586,0.0
69.3473,22.2309,22.16922956,22.1689,2.05033,99.9956828753,3.0,1000.0,354,-23.825,1000.0,1000.0,22.1846207139,91.0909,14.3194444444,0.0193564,354,14.3118311478,79.0,0.439776401692,0.0
69.4135,22.2149,22.1465793298,22.1473,2.34183,53.4035886245,3.0,1000.0,355,-23.7732,39.0,255.785714286,22.1608977135,91.1271,11.2584269663,0.175245,355,8.50317599606,41.0,0.468997849914,388.833269184
69.473,22.1233,22.0608501728,22.0596,1.81652,81.630557142,2.0,1000.0,356,-23.7342,41.0,726.857142857,22.0741771955,91.198,10.3229166667,0.350644,356,8.31100524363,56.0,0.414986466115,431.878927668
69.5457,22.113,22.0501556689,22.0506,2.00371,35.4381161516,3.0,57.0,357,-23.7121,38.0,43.5826086957,22.0653960326,91.2578,14.2857142857,0.619575,357,12.3266759013,57.0,0.436226379496,3.07580348978
69.5945,22.0518,21.9886445047,21.9885,2.22993,52.2238815139,3.0,1000.0,358,-23.6441,33.0,278.054054054,22.0013774037,91.3342,14.1428571429,0.121541,358,13.2689602502,59.0,0.47410434242,409.348589039
69.6035,21.9757,21.9229940794,21.922,2.01183,75.2353565394,3.0,1000.0,359,-23.5888,44.0,357.964285714,21.9357393029,91.3578,16.9833333333,0.338518,359,15.8687236062,90.0,0.428615618885,363.08179737
69.6543,21.9722,21.9161954178,21.9157,2.17217,58.9593213129,2.0,1000.0,360,-23.5405,42.0,365.766666667,21.9303947999,91.4495,15.0606060606,0.0859671,360,10.7335198382,50.0,0.457691235327,448.529499835
69.6716,21.9076,21.8369799468,21.8371,2.51844,91.5305947858,3.0,1000.0,361,-23.4644,63.0,844.583333333,21.8500344413,91.5136,13.5135135135,0.0570163,361,10.9201564725,50.0,0.498103218918,347.527087274
69.681,21.816,21.7548952449,21.7556,2.04882,90.7473027633,3.0,1000.0,362,-23.3894,50.0,843.166666667,21.7719791062,91.5676,14.5076923077,0.0985318,362,12.273953757,68.0,0.429444971453,350.709241712
69.7173,21.7476,21.6845179232,21.6842,2.03663,99.9956828753,3.0,1000.0,363,-23.2912,1000.0,1000.0,21.7029553709,91.6492,15.0714285714,0.0197499,363,13.3666123805,65.0,0.437270951341,0.0
69.7388,21.6703,21.6063659693,21.6061,1.92414,99.9956828753,3.0,1000.0,364,-23.3126,1000.0,1000.0,21.6232503399,91.6772,18.3272727273,0.0556634,364,22.2915022908,139.0,0.44012456589,0.0
69.7748,21.6951,21.6311671502,21.6314,1.76178,99.9956828753,2.0,1000.0,365,-23.2952,1000.0,1000.0,21.644178019,91.7838,11.3181818182,0.103463,365,8.34830610819,45.0,0.420865628423,0.0
69.8973,21.673,21.614111342,21.6119,2.07811,99.9956828753,3.0,1000.0,366,-23.2333,1000.0,1000.0,21.6254116072,91.8332,12.9605263158,0.0100625,366,16.2160096246,110.0,0.44458145233,0.0
69.9999,21.5356,21.4715777761,21.475,2.0009,99.9956828753,3.0,1000.0,367,-23.2119,1000.0,1000.0,21.4855766819,91.8184,12.8987341772,0.16503,367,11.0242482297,59.0,0.444400506355,0.0
70.1161,21.6673,21.6159112917,21.6139,1.84367,99.9956828753,2.0,1000.0,368,-23.2973,1000.0,1000.0,21.624226901,91.8522,12.3670886076,0.76685,368,10.1147557523,52.0,0.424083352259,0.0
70.1476,21.6088,21.5475902668,21.5471,2.18253,99.9956828753,3.0,1000.0,369,-23.195,1000.0,1000.0,21.5526450236,91.8414,14.6615384615,0.0498277,369,17.5177070181,103.0,0.446622426384,0.0
70.2381,21.573,21.523972895,21.5253,2.33335,99.9956828753,3.0,1000.0,370,-23.2125,1000.0,1000.0,21.5278299661,91.8811,14.2285714286,0.0364871,370,16.9277214977,104.0,0.467953472048,0.0
70.2882,21.5646,21.5127307793,21.5125,1.8528,99.9956828753,3.0,1000.0,371,-23.172,1000.0,1000.0,21.517163288,91.9157,11.6436781609,0.825715,371,14.5032513291,76.0,0.405687868522,0.0
70.3234,21.5035,21.4544119261,21.4539,2.0009,99.9956828753,3.0,1000.0,372,-23.1466,1000.0,1000.0,21.4580336453,91.9102,11.1595744681,0.0711579,372,10.8041591592,66.0,0.434312101519,0.0
70.3941,21.6349,21.5853348316,21.5845,2.02788,99.9956828753,3.0,1000.0,373,-23.244,1000.0,1000.0,21.5885363144,91.9632,11.5977011494,0.787053,373,11.4384507533,62.0,0.450832128596,0.0
70.4903,21.6294,21.5719723785,21.5737,2.24093,99.9956828753,3.0,1000.0,374,-23.2213,1000.0,1000.0,21.5753524081,92.0572,13.5205479452,0.231788,374,14.4602521711,79.0,0.47125269537,0.0
70.5722,21.6168,21.5542522375,21.5533,2.19461,99.9956828753,3.0,1000.0,375,-23.2608,1000.0,1000.0,21.5617028343,92.0661,9.94117647059,0.0111446,375,8.32292314012,43.0,0.465939535546,0.0
70.6611,21.6985,21.648519612,21.6485,1.88293,56.5140262853,3.0,1000.0,376,-23.3787,52.0,269.675,21.6575064788,92.1513,8.59482758621,0.72903,376,9.28010334391,82.0,0.418798661893,393.540556201
70.7608,21.6908,21.6367129008,21.6363,1.86932,99.9956828753,3.0,1000.0,377,-23.4088,1000.0,1000.0,21.645602258,92.2405,11.3977272727,0.00543026,377,19.9906454104,164.0,0.420376965239,0.0
70.8517,21.8114,21.7565756137,21.7556,1.85554,99.9956828753,3.0,1000.0,378,-23.5258,1000.0,1000.0,21.7661172136,92.3195,11.4404761905,0.00570888,378,19.8232374407,122.0,0.432875999207,0.0
70.9703,21.8838,21.8247412409,21.8255,2.23507,99.9956828753,3.0,1000.0,379,-23.6443,1000.0,1000.0,21.834359181,92.2622,8.71794871795,0.0125857,379,8.14384162886,47.0,0.457861817076,0.0
71.0297,21.9487,21.8847772582,21.8848,2.23179,99.9956828753,3.0,1000.0,380,-23.7477,1000.0,1000.0,21.8930093464,92.3084,8.66363636364,0.00555424,380,8.50056390935,55.0,0.482178369234,0.0
71.1038,22.1047,22.0413028728,22.0419,2.42917,99.9956828753,3.0,1000.0,381,-23.9947,1000.0,1000.0,22.0509639003,92.35,13.9342105263,0.468793,381,19.6095677012,106.0,0.502783995353,0.0
71.1502,22.2165,22.1570559245,22.155,2.44792,99.9956828753,3.0,1000.0,382,-24.1135,1000.0,1000.0,22.1653885662,92.4249,10.7021276596,0.18012,382,17.924682725,135.0,0.503469090997,0.0
71.2335,22.3787,22.3197936023,22.3185,2.10812,99.9956828753,3.0,1000.0,383,-24.2134,1000.0,1000.0,22.3285754898,92.4379,9.6568627451,0.0336266,383,10.6747779497,74.0,0.469129707647,0.0
71.269,22.5124,22.4547867137,22.4534,2.38506,99.9956828753,3.0,1000.0,384,-24.3904,1000.0,1000.0,22.4679707406,92.5402,11.2808988764,0.0106472,384,15.6140161495,120.0,0.502092594149,0.0
71.3986,22.6673,22.6075457035,22.6063,2.14344,99.9956828753,3.0,1000.0,385,-24.6027,1000.0,1000.0,22.623271313,92.5958,12.6625,0.00464164,385,12.7983824662,85.0,0.474030481705,0.0
71.5586,22.9219,22.8561830464,22.8554,2.42123,91.2346912075,3.0,1000.0,386,-24.7849,62.0,844.0,22.8742253264,92.7575,11.0568181818,0.029911,386,13.7248596238,86.0,0.51083814713,348.827560073
71.6077,22.9964,22.9269171659,22.9266,2.60508,99.9956828753,3.0,1000.0,387,-24.8904,1000.0,1000.0,22.9405624106,92.7947,11.9534883721,0.00848513,387,13.1387116433,70.0,0.518161664533,0.0
71.6503,23.1728,23.1116228329,23.1116,2.30994,99.9956828753,2.0,1000.0,388,-25.1031,1000.0,1000.0,23.1234190898,92.8973,10.3263157895,0.564885,388,10.9231209202,59.0,0.492940820385,0.0
71.7493,23.3436,23.2748184957,23.2723,2.72496,99.9956828753,3.0,1000.0,389,-25.2507,1000.0,1000.0,23.2908854812,93.0232,15.4090909091,0.08656,389,16.2545818927,74.0,0.537695403881,0.0
71.8176,23.3835,23.3208805788,23.3199,2.54072,99.9956828753,3.0,1000.0,390,-25.4529,1000.0,1000.0,23.3355539065,93.146,13.75,0.336357,390,18.4825368028,120.0,0.505959190572,0.0
71.8948,23.6328,23.5795611436,23.5779,2.57568,99.9956828753,3.0,1000.0,391,-25.6499,1000.0,1000.0,23.5892372944,93.1846,8.73913043478,0.70337,391,8.53238022403,44.0,0.501226107696,0.0
71.9182,23.7325,23.6691419455,23.6687,2.74076,99.9956828753,3.0,1000.0,392,-25.7187,1000.0,1000.0,23.6753566001,93.346,10.8369565217,0.172549,392,11.7937687802,66.0,0.547199881159,0.0
71.9531,23.953,23.8927839674,23.8915,2.44633,99.9956828753,3.0,1000.0,393,-25.949,1000.0,1000.0,23.9002130474,93.3925,11.9523809524,0.0741479,393,11.0861397398,44.0,0.509844568681,0.0
72.0651,24.033,23.9662468008,23.9641,2.68925,99.9956828753,3.0,1000.0,394,-26.0923,1000.0,1000.0,23.9760896991,93.3935,13.1184210526,0.00545567,394,16.412420766,122.0,0.551342273716,0.0
72.1263,24.2044,24.142363674,24.1415,2.56986,99.9956828753,3.0,1000.0,395,-26.2855,1000.0,1000.0,24.1527116013,93.3989,19.88,0.00547035,395,27.8952612463,133.0,0.533611546417,0.0
72.2251,24.2947,24.2300611982,24.2297,2.53452,99.9956828753,3.0,1000.0,396,-26.4181,1000.0,1000.0,24.2436766297,93.5429,19.7843137255,0.610235,396,17.3106719045,67.0,0.527198135309,0.0
72.2613,24.3988,24.3404401752,24.3376,2.53283,99.9956828753,3.0,1000.0,397,-26.4592,1000.0,1000.0,24.3584568007,93.5334,27.0540540541,0.0170902,397,33.0461969402,139.0,0.508611124104,0.0
72.2678,24.543,24.4714365638,24.4717,3.04937,99.9956828753,3.0,1000.0,398,-26.5279,1000.0,1000.0,24.4841611113,93.7045,20.4,0.13793,398,22.6317377935,78.0,0.576205253219,0.0
72.3523,24.6915,24.6243057527,24.6244,2.78066,99.9956828753,3.0,1000.0,399,-26.6244,1000.0,1000.0,24.6360298205,93.7569,28.25,0.101504,399,31.3239125909,133.0,0.528497391553,0.0
72.3811,24.6608,24.6052312949,24.6042,2.56142,99.9956828753,3.0,1000.0,400,-26.6588,1000.0,1000.0,24.6137630908,93.8801,24.2272727273,0.0146666,400,33.8471588954,153.0,0.511819766182,0.0
72.4053,24.7451,24.6781132449,24.6752,2.45663,99.9956828753,3.0,1000.0,401,-26.7895,1000.0,1000.0,24.6874586064,93.9684,21.975,0.160691,401,31.2341859987,142.0,0.516503247549,0.0
72.4076,24.8884,24.8286545766,24.8278,2.92655,99.9956828753,3.0,1000.0,402,-26.8822,1000.0,1000.0,24.8346668101,94.0315,18.5,0.125392,402,22.7154295742,127.0,0.550590849886,0.0
72.3927,24.9087,24.8451982378,24.8458,2.77787,99.9956828753,3.0,1000.0,403,-26.9961,1000.0,1000.0,24.8539739829,94.0677,32.7352941176,0.0946111,403,51.8199988782,264.0,0.538641870404,0.0
