QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
124.038,93.3987124922,40.9475,886,0.0362087756751,93.5999992868,0.998205,6.78386,2.39702063878,886,47.1223371825,-6.80475,6.78395376418,92.8330228771,88.2807358522,0.0192684,96.845511481,6.78395384584,6.78386,93.2000183576,0.104919964111
124.084,93.3892085442,40.9436,887,0.0332078891467,93.4999890568,0.997531,6.76989,2.74659514317,887,47.043344279,-6.79225,6.77002594141,92.5656952629,86.0447447773,0.016348,95.4172231926,6.77002594145,6.76989,93.3000009775,0.0546385599215
124.113,93.3839261845,40.9599,888,0.0318217119544,93.4995560474,0.997929,6.77848,1.76295580704,888,47.0260645376,-6.801,6.77839593062,94.4241866354,92.6687698283,0.0133692,99.8941992366,6.77839637121,6.77848,93.3000019789,0.0452124578815
124.147,93.2560245201,40.9726,889,0.0313916942638,93.3949720617,0.998661,6.75701,1.11540865333,889,46.3205996874,-6.78018,6.7569416899,94.0473888016,90.623625606,0.0130642,95.321760024,6.75694238536,6.75701,93.1065666816,0.0674732292861
124.182,93.3823154246,41.0023,890,0.0299435206579,93.498866918,0.998472,6.76656,1.39769100661,890,47.0344293693,-6.78771,6.76657380911,93.7309794837,90.3746403096,0.0113812,95.5934057012,6.76657404104,6.76656,93.3000018239,0.0462542694295
124.222,93.3181219355,41.0185,891,0.0328411853012,93.5976327549,0.99809,6.77059,1.65102343179,891,46.6665637359,-6.79138,6.77078540433,94.3394475281,90.5565210944,0.0140923,98.0666768889,6.77078618751,6.77059,92.7015272262,0.194141735263
124.265,93.3869843096,41.016,892,0.0340232802689,93.4999193978,0.998066,6.77019,1.49266553404,892,47.0479784949,-6.7924,6.77013142544,93.2152096949,88.9859139834,0.0150444,94.623208495,6.77013168942,6.77019,93.3000028491,0.0498776484332
124.252,93.4129437247,41.0156,893,0.0379727634616,93.5943288949,0.998337,6.7664,2.2278541736,893,47.2081757173,-6.78821,6.76644348494,93.4517633111,90.6262271201,0.0200601,98.1193743843,6.76644431858,6.7664,93.2000185366,0.0924171222592
124.321,93.3119809135,41.03,894,0.0336049232126,93.5985048636,0.998311,6.78347,1.41414979368,894,46.637076014,-6.80549,6.78347619577,93.3907855641,90.4261666064,0.017612,94.9745053118,6.78347638471,6.78347,92.9002439315,0.185861172654
124.383,93.3689774197,41.0226,895,0.0325858772547,93.4988500549,0.99829,6.78992,1.24738633868,895,46.9520196335,-6.81116,6.7899968795,92.9367502401,90.7711648987,0.0153092,94.4163947149,6.7899971802,6.78992,93.3000000834,0.0569214629679
124.418,93.4143741865,41.0533,896,0.0319839651586,93.5975010079,0.997922,6.7803,2.1817245964,896,47.2026552318,-6.80244,6.78033391967,94.1173770437,90.3609527183,0.0126872,99.0172506836,6.78033391967,6.7803,93.2000162002,0.0902151164482
124.447,93.3871715972,41.0569,897,0.033698516548,93.4999214197,0.997839,6.78849,2.09985012444,897,47.0415659554,-6.8109,6.78863601264,91.7124284049,88.4095555312,0.0158445,94.9481415076,6.78863615311,6.78849,93.3000012159,0.0574226490795
124.484,93.3827099271,41.0434,898,0.0334184783359,93.4999576645,0.997515,6.78069,3.18322079171,898,47.0053333123,-6.80403,6.78068736186,92.809604846,88.3883475257,0.0161686,99.7685702021,6.78068846601,6.78069,93.3000013471,0.0612132276012
124.535,93.3828159987,41.0837,899,0.0386470524898,93.4995493599,0.997898,6.77343,1.99583632471,899,47.0185332075,-6.7948,6.77361600291,93.6091630137,89.531690368,0.0209235,96.8034692691,6.7736176519,6.77343,93.300001049,0.0586606760392
124.551,93.3788284915,41.0855,900,0.026490845923,93.4995995583,0.998599,6.78417,1.15185163944,900,47.018674488,-6.80695,6.7840573377,94.7781166285,93.5748406009,0.00769355,98.5178643774,6.78405753656,6.78417,93.2395471731,0.0536433008221
124.603,93.3924915071,41.1035,901,0.0301851017184,93.5082836256,0.99855,6.75879,1.36295761286,901,47.095455559,-6.78097,6.75880217451,92.6270447699,90.7848197408,0.0139032,94.7463367391,6.75880253098,6.75879,93.3000011563,0.0462471293119
124.616,93.3749787254,41.0954,902,0.0322771717193,93.4999922389,0.998581,6.77172,1.77730119979,902,46.996025433,-6.79307,6.77168645834,93.9844573995,90.7215824345,0.0141728,98.5609816523,6.77168692196,6.77172,93.3000008583,0.05512677882
124.68,93.3687984908,41.1084,903,0.034089446149,93.5971933879,0.998217,6.77551,1.76917737374,903,46.9537337383,-6.79654,6.77559986295,92.9495454646,90.1613549148,0.0176534,95.1885611976,6.7756000119,6.77551,93.1000188465,0.135126693092
124.715,93.4117989664,41.1163,904,0.0314959585475,93.5948303984,0.99871,6.76999,2.11259110071,904,47.2133144834,-6.79115,6.77004083686,92.9086644875,87.4323904397,0.0144973,95.1210759726,6.77004083686,6.76999,93.2000292042,0.0831877311856
124.741,93.3992201158,41.0973,905,0.0294000268986,93.5236407658,0.998029,6.77169,1.27504154314,905,47.1177575862,-6.79385,6.77173726511,93.1322645078,90.6295549921,0.010977,94.4583317616,6.77173726511,6.77169,93.3000038981,0.0680713524081
124.794,93.3958548201,41.0951,906,0.0314684408532,93.5097843247,0.997942,6.76336,1.70002023437,906,47.0952645814,-6.78501,6.76342790873,94.1828524295,90.3859691497,0.0135305,98.8162116792,6.76342813851,6.76336,93.3000002623,0.0607548705618
124.794,93.3719367782,41.1142,907,0.0312788264273,93.4980108972,0.99864,6.76243,2.43502778809,907,46.9805549524,-6.78398,6.76240462135,93.2884859932,89.5196344605,0.0135783,98.3070028175,6.76240492205,6.76243,93.3000195494,0.0462647539079
124.822,93.4198737942,41.1196,908,0.0315905180497,93.5966721155,0.998382,6.77473,1.95284793536,908,47.2486003448,-6.79448,6.77476590904,93.4558368683,89.4823789121,0.0131711,97.323384867,6.77476614616,6.77473,93.3000002742,0.074964986647
124.838,93.4170726185,41.1492,909,0.0308534224281,93.5993593468,0.99801,6.76481,2.36658891555,909,47.2204737005,-6.78769,6.7648627471,92.8807902835,89.4168795065,0.0126464,97.7857348828,6.76486285735,6.76481,93.3000025391,0.0822615829789
124.888,93.3684985451,41.1332,910,0.0338867054262,93.4999478203,0.999358,6.77174,2.24423523725,910,46.9845594719,-6.79472,6.77178865118,92.766772982,89.3476141655,0.0166213,97.3865929274,6.77178875409,6.77174,93.2026178323,0.0608510208237
124.877,93.3774690455,41.14,911,0.0329470004967,93.4999543713,0.998903,6.77159,1.81506314179,911,47.0208097179,-6.79365,6.77161500974,93.5547935554,90.3724728635,0.0147199,96.5784209645,6.77161500974,6.77159,93.29352375,0.0500502641902
124.887,93.3582982337,41.1705,912,0.028334922009,93.4949689765,0.999399,6.77371,2.44012279471,912,46.9276662148,-6.79544,6.77369084305,93.1017886664,90.4610431383,0.0107993,99.6,6.77369084305,6.77371,93.2012566654,0.0668634630949
124.883,93.4162313759,41.2103,913,0.0320717083778,93.5020015753,0.998636,6.77524,2.35698485793,913,47.2361775046,-6.79721,6.77531889274,93.803962178,89.8021620034,0.0132273,99.2304623571,6.77531915583,6.77524,93.3000018835,0.0748878386548
124.934,93.3806661815,41.1968,914,0.0292825861766,93.4999539,0.998521,6.75961,1.17776154119,914,47.0266077156,-6.78192,6.75965673577,94.0627719459,90.9908185488,0.0123939,96.1640985421,6.75965701381,6.75961,93.2006957666,0.05836344157
124.975,93.3918912034,41.2153,915,0.0321444152864,93.5531131694,0.998045,6.77666,1.5283669287,915,47.076074013,-6.79707,6.77663694472,94.0399454724,90.9974123828,0.0149926,97.827937111,6.77663694472,6.77666,93.3000011086,0.0726925301502
124.96,93.3723817176,41.2137,916,0.0308329048263,93.4967504075,0.994703,6.76927,1.67820940545,916,46.8543234513,-6.79144,6.76922262667,92.7633434342,90.4086457549,0.0167516,95.3730921565,6.76922288727,6.76927,93.2019666883,0.0868599429992
124.951,93.3780379713,41.2142,917,0.0288450356677,93.5947612068,0.998618,6.77804,1.87125868326,917,47.0186550444,-6.79865,6.77810822547,93.4097700824,89.7708067255,0.0119523,96.2112512002,6.77810874859,6.77804,93.1000536988,0.119431997226
124.972,93.3865574245,41.2327,918,0.02929368362,93.5502798098,0.999148,6.7883,2.17305482201,918,47.0812656323,-6.80925,6.78834040772,92.4436721232,88.5131029316,0.0123735,94.889038177,6.7883406375,6.7883,93.3000006676,0.0554794210918
124.983,93.3759911023,41.225,919,0.0293982765588,93.487205093,0.999027,6.76589,1.74753221088,919,47.0163721622,-6.78689,6.76591448587,93.7823639623,90.0813605947,0.0136156,97.097196364,6.76591450708,6.76589,93.3000081418,0.0448244736117
125.042,93.4189291138,41.2221,920,0.029921990851,93.5977423087,0.998027,6.77917,2.2691103396,920,47.2316493815,-6.8023,6.77918305583,93.7799628096,91.1907090642,0.0120967,99.769868164,6.77918305587,6.77917,93.300000453,0.0780792390499
125.12,93.394291607,41.2506,921,0.0346635815799,93.5808408245,0.997583,6.77157,1.18145768235,921,47.0749210012,-6.79473,6.77159069119,93.7822128349,91.2553167362,0.0156425,95.4504666595,6.77159069119,6.77157,93.3000004172,0.073826639693
125.146,93.3832484372,41.2801,922,0.0311506738431,93.5027396912,0.998431,6.76211,2.46563889208,922,47.0386133811,-6.78392,6.76217976332,93.075332443,87.5376471227,0.0147379,97.0603572725,6.76217976444,6.76211,93.300003469,0.0491044951899
125.185,93.4216411878,41.2899,923,0.0268527488143,93.5991646918,0.998114,6.76638,2.46266892954,923,47.2500332254,-6.78813,6.76640973934,92.6410109443,88.2145954418,0.0102364,96.6903484566,6.76640973934,6.76638,93.3000022888,0.0751234776455
125.214,93.4099637709,41.3042,924,0.0316017272334,93.5991897269,0.99859,6.77581,1.72559577214,924,47.1984682691,-6.79695,6.77568901953,92.9632417292,89.9749149255,0.0151805,96.3398167904,6.77568950755,6.77581,93.300000155,0.0810707689502
125.251,93.3813290846,41.3184,925,0.0276902258925,93.4994416054,0.998022,6.7696,2.34003590861,925,47.0141527497,-6.79165,6.76967287784,93.113741798,90.1108036942,0.0106785,97.7040200277,6.76967287784,6.7696,93.3000052094,0.0560026693255
125.248,93.3833348737,41.351,926,0.0337930063416,93.5075698976,0.998717,6.77872,2.11034144992,926,47.0484974714,-6.80018,6.7788550776,93.4058978496,87.9539668678,0.0171362,95.3081260774,6.77885589726,6.77872,93.300000453,0.0502659278477
125.313,93.3865664402,41.3463,927,0.0310426814434,93.5155170519,0.998529,6.78458,1.70930299975,927,47.0608360228,-6.80698,6.78448127962,92.9919184067,90.111944375,0.0137999,94.9794118979,6.78448146856,6.78458,93.3000005007,0.0513778702819
125.354,93.4104419653,41.3545,928,0.0343410612848,93.5999171091,0.998517,6.77674,1.83360403023,928,47.1995488934,-6.79882,6.77678151704,92.4844055785,89.847669713,0.0204284,95.4799486519,6.7767822016,6.77674,93.2000132797,0.0918654606609
125.401,93.42514834,41.4154,929,0.0291297032413,93.5957668021,0.99808,6.7891,2.65955599612,929,47.2695432008,-6.81176,6.78925878651,93.485605385,89.5295499389,0.0127662,99.7579362178,6.78925941151,6.7891,93.2000192277,0.0817352381265
125.476,93.3843791965,41.3992,930,0.0320953363676,93.497984329,0.997761,6.78045,2.6291828028,930,47.023210542,-6.80339,6.78034139958,93.3488772824,89.4614804875,0.0163167,99.5351243761,6.78034166704,6.78045,93.3000009894,0.0413999145746
125.545,93.3767200475,41.3872,931,0.031748630851,93.4995029781,0.997422,6.7732,0.681771283122,931,46.9679655716,-6.79558,6.77322652538,94.2127069978,93.4959708976,0.0149257,95.9289097812,6.77322656513,6.7732,93.3000035763,0.0546834016704
125.58,93.3893805612,41.421,932,0.0274662154335,93.4994170964,0.997804,6.78722,1.98733690624,932,47.0530799645,-6.80831,6.78723414458,93.0856600772,89.4643382642,0.0102302,95.1486547117,6.78723414458,6.78722,93.3000008583,0.0562994161064
125.599,93.3861030544,41.4481,933,0.031534084481,93.4949837921,0.998199,6.77297,2.12465350104,933,47.0473568251,-6.7943,6.77300429868,94.170221972,89.7997190425,0.0141213,99.3899078582,6.77300457694,6.77297,93.3000008583,0.0488032716935
125.653,93.3752756021,41.3981,934,0.0312616397695,93.4966845126,0.998436,6.77903,1.94110765205,934,46.9930486768,-6.80079,6.77900550459,94.0935063291,90.5573979047,0.0134374,99.0434680765,6.77900581598,6.77903,93.3000029921,0.0492589109443
125.672,93.3798842085,41.4057,935,0.0297306339117,93.498546332,0.99814,6.78179,1.17412095805,935,47.0096789677,-6.80276,6.78177291472,93.5824827722,91.4154453553,0.0113529,95.281320564,6.7817731102,6.78179,93.3000021219,0.0499033066771
125.709,93.4196320772,41.4403,936,0.0263492439848,93.5762064765,0.998419,6.7798,2.13576764585,936,47.2484798165,-6.80082,6.7798842441,93.3063257171,89.8497117757,0.00984945,97.0902571912,6.77988427865,6.7798,93.3000006318,0.0773184634943
125.732,93.4042645036,41.4231,937,0.0287228819489,93.5303048843,0.997068,6.76446,2.06426310821,937,47.1148103821,-6.78369,6.76443619402,94.3781708302,90.082777145,0.00980073,99.284307182,6.76443619402,6.76446,93.3000003576,0.059875422155
125.739,93.3735040584,41.4318,938,0.0325625982329,93.484959703,0.999102,6.77489,2.54125512314,938,47.0045796537,-6.79476,6.77492070288,93.6301455076,89.5780693873,0.0162355,98.487644366,6.77492070288,6.77489,93.3000007987,0.0489234801102
125.734,93.4316638091,41.4278,939,0.0281270473329,93.5999858839,0.998287,6.76683,1.38316194092,939,47.3135471224,-6.78778,6.76699577619,93.6014332652,90.558237035,0.0114125,94.9336144852,6.76699577619,6.76683,93.3000020623,0.083340947094
125.798,93.4266999191,41.404,940,0.0290571782632,93.5999331469,0.998642,6.78149,1.55972661288,940,47.2969407105,-6.80409,6.78134140009,93.7722022202,91.0783222023,0.0102967,96.729524076,6.78134140009,6.78149,93.3000007033,0.0875450922453
125.895,93.4174065928,41.3895,941,0.0358794650872,93.599515984,0.998457,6.78225,2.17480353145,941,47.2368871334,-6.80273,6.78237878633,93.0418217708,88.0853027812,0.0198753,95.6687770092,6.78237902815,6.78225,93.3000004053,0.0745168400779
125.943,93.410283657,41.4017,942,0.0284088187396,93.5947650151,0.998741,6.76939,1.51691950526,942,47.2052352603,-6.79089,6.76933309836,93.063639334,90.9098225658,0.0113578,94.8433082517,6.76933325784,6.76939,93.3000011563,0.079578222821
126.008,93.3720563759,41.4249,943,0.0385164987723,93.4999192773,0.996832,6.75468,2.31564480942,943,46.9219858471,-6.77736,6.75473691203,93.4218840749,90.7479311838,0.0259949,99.1774248589,6.75473750238,6.75468,93.2000032782,0.0771890349929
126.034,93.3243221306,41.4593,944,0.0325386279282,93.4999793915,0.998755,6.77051,1.394342815,944,46.7122878686,-6.7937,6.77056293815,93.2651061542,90.0074761413,0.0168913,94.5656388709,6.7705629784,6.77051,93.2000034928,0.0712078869423
126.046,93.3313866589,41.469,945,0.0322730668314,93.4994139567,0.998495,6.77723,1.74520731386,945,46.743836744,-6.79952,6.77728305063,94.2233837822,90.3973362589,0.0145214,98.5073869444,6.77728319877,6.77723,93.2000014186,0.0667354043337
126.096,93.390319082,41.4787,946,0.0304677968843,93.515465217,0.99858,6.77602,1.88364142524,946,47.0842185464,-6.79734,6.77606394802,93.0352545077,89.9732250967,0.014349,96.9935486733,6.77606457302,6.77602,93.3000013113,0.0523277575709
126.123,93.3777353624,41.489,947,0.0329699136691,93.4999999458,0.998664,6.76855,1.48163456327,947,47.0144805347,-6.78989,6.76859141277,93.3327799441,90.4229945075,0.0180715,94.7585159895,6.76859188253,6.76855,93.3000001192,0.0469323124924
126.182,93.38554103,41.5239,948,0.029614279872,93.4996718748,0.996491,6.76361,3.04049796995,948,46.988240797,-6.78482,6.76358247449,92.8099983927,87.396075197,0.0126211,99.2293969855,6.76358265943,6.76361,93.2000031114,0.0784529559227
126.248,93.3750356286,41.5336,949,0.0259214543462,93.4981789693,0.998672,6.76794,2.15683097796,949,46.9993257585,-6.78843,6.76799173623,93.161622222,88.8887823486,0.0113314,96.638500447,6.76799187752,6.76794,93.300001812,0.0433659581579
126.299,93.4244473876,41.4823,950,0.0316712832794,93.5995153834,0.998087,6.76858,2.16833209298,950,47.265473271,-6.78962,6.76858666188,93.627373361,90.2805032291,0.0145733,98.1052820578,6.76858755659,6.76858,93.3000001907,0.083731244237
126.35,93.4285544727,41.4855,951,0.0277566893712,93.5999789941,0.99846,6.77363,1.12843901261,951,47.3011034285,-6.79517,6.77380027452,93.462371192,91.0252612186,0.0105328,94.3142376751,6.77380027452,6.77363,93.3000005722,0.0791349272215
126.418,93.3969221502,41.4822,952,0.0323255443101,93.5837361764,0.997384,6.75876,1.19234145151,952,47.0833801228,-6.77987,6.75870240652,93.2323540828,90.4422696614,0.014917,94.5081476813,6.75870240656,6.75876,93.3000002861,0.0688428768204
126.474,93.4141905363,41.4789,953,0.0301543185304,93.5999758986,0.998348,6.78136,2.55642838726,953,47.2151569443,-6.80095,6.78134781796,92.7605196201,89.1826778077,0.013447,97.8187033575,6.78134782925,6.78136,93.3000005722,0.0856202778733
126.486,93.4193581252,41.4739,954,0.0307631196701,93.5999643379,0.999059,6.77442,1.94634163648,954,47.2677947612,-6.79518,6.77454216593,92.345697728,89.2997728261,0.0162525,94.7083089278,6.77454241119,6.77442,93.3000022888,0.0768405174832
126.544,93.376918182,41.5064,955,0.0315151930509,93.5168630276,0.998587,6.77071,2.83348021034,955,47.0075449835,-6.79062,6.77066725119,93.3144498306,89.1431736467,0.0153534,98.8848881918,6.77066725119,6.77071,93.3000050068,0.0494020831466
126.58,93.3756753231,41.5199,956,0.0286851609124,93.4988581925,0.998177,6.75601,1.81857001288,956,46.9867827985,-6.77712,6.75614352869,93.280556762,89.9592692598,0.0128517,96.7475479739,6.75614405181,6.75601,93.3000022888,0.0493547437631
126.632,93.3395221148,41.4882,957,0.0306675899022,93.498959071,0.999237,6.76233,1.67744640215,957,46.8152710628,-6.78321,6.76216446989,93.1313975914,90.037887426,0.0129734,94.9753886588,6.76216489666,6.76233,93.2000154608,0.0773590358753
126.667,93.4249546835,41.5439,958,0.0293681801698,93.5974108928,0.998209,6.76583,1.6328268179,958,47.2727417766,-6.78725,6.76573703303,94.0541010029,91.3089800418,0.0140876,97.9338001257,6.76573726496,6.76583,93.300000298,0.0873027687176
126.761,93.3765666681,41.522,959,0.0332442544734,93.4998609893,0.997943,6.76962,2.42537224981,959,46.984255854,-6.79079,6.76965373532,93.2085553334,89.6905441927,0.0163863,98.1100239821,6.7696539023,6.76962,93.3000058174,0.043782897591
126.807,93.4244742706,41.5753,960,0.0328519254976,93.5998674852,0.998083,6.77379,2.46355136073,960,47.2658395847,-6.79328,6.77387149759,92.0226043266,87.9478021001,0.0171734,94.7213409351,6.77387165433,6.77379,93.2637946603,0.0850403617946
126.903,93.376803818,41.5463,961,0.0328653565161,93.4996729065,0.999104,6.77504,2.57825388673,961,47.0236203726,-6.79769,6.77505568068,93.1366883771,86.1928129498,0.0191912,95.9226519582,6.77505613904,6.77504,93.2787850588,0.0480118521368
126.948,93.375815247,41.5594,962,0.0324170996411,93.4983391875,0.997857,6.75879,2.23119358611,962,46.9771276373,-6.78074,6.75879967558,93.6851782911,90.7474792079,0.0192624,98.2566182242,6.75880090681,6.75879,93.3000012875,0.047593698817
126.956,93.3481315059,41.5803,963,0.0268014523465,93.4981805503,0.999137,6.75244,2.27440032481,963,46.8609603178,-6.77357,6.75248507978,93.5877284366,90.1684947366,0.0125617,97.4941290523,6.75248521528,6.75244,93.2000091312,0.0721360596099
126.99,93.3720297224,41.5777,964,0.0309480835542,93.4999841998,0.996439,6.77422,1.28601740362,964,46.9089778512,-6.79577,6.77421534056,93.8665491142,91.3592767959,0.014079,96.7182040217,6.77421557034,6.77422,93.2142613992,0.0614194362887
127.003,93.4130917485,41.5785,965,0.0299509410433,93.5951587241,0.998016,6.77386,1.7884761579,965,47.1976971927,-6.79499,6.77391956844,94.379570838,91.3785001236,0.0142821,99.7349399457,6.77391957974,6.77386,93.3000009656,0.0793157829338
127.003,93.4099348658,41.5778,966,0.0321478244699,93.5015179761,0.998395,6.75313,1.6240842101,966,47.1925537849,-6.77492,6.75322179069,94.4098739718,90.289028802,0.0180067,98.2360012976,6.75322183094,6.75313,93.2007991973,0.0853232436143
127.044,93.3922604032,41.5594,967,0.0340985860362,93.5459929002,0.998386,6.75615,1.95121457398,967,47.0892452354,-6.77797,6.75604875282,93.5450371326,89.6223915067,0.0181207,98.1860173366,6.75604970878,6.75615,93.3000015736,0.0675811796715
127.082,93.4158379365,41.5724,968,0.0288780056913,93.5000103948,0.998795,6.76465,1.69278366647,968,47.2387720599,-6.78472,6.76465452842,93.1448654445,90.375009552,0.0157498,94.9434864777,6.76465537263,6.76465,93.3000004649,0.0701756772684
127.122,93.4034280631,41.5484,969,0.0341155801044,93.5008072232,0.99779,6.74908,1.47691257544,969,47.1342745891,-6.7708,6.74920879947,93.2787618277,90.71899544,0.020373,95.2085940688,6.74920923404,6.74908,93.3000001669,0.0631296439233
127.152,93.4177582633,41.5621,970,0.0311255825268,93.5999294854,0.997111,6.75768,2.43632393184,970,47.1948788723,-6.77773,6.75762860757,93.5439989601,89.0788878674,0.0176184,98.4516197974,6.75762913069,6.75768,93.3000123259,0.0893666718212
127.181,93.4058749359,41.5573,971,0.0286422111996,93.5000007153,0.998513,6.75309,2.57106568828,971,47.17190217,-6.7738,6.75314880269,93.5952549642,90.2192517527,0.0129689,99.6770575715,6.75314910339,6.75309,93.3000026107,0.0691268835662
127.214,93.4005350158,41.5831,972,0.0307591280511,93.5000061511,0.998525,6.76062,2.10713937935,972,47.1416670414,-6.78181,6.76073481877,93.5556253941,90.4005942641,0.0139313,97.4591658467,6.76073515811,6.76062,93.3000029206,0.0727103294831
127.313,93.43625718,41.5694,973,0.0351862623274,93.5938072556,0.997965,6.75583,1.4680445787,973,47.3292227936,-6.77691,6.75571064622,93.5764574278,90.0392808321,0.0210669,95.3442441337,6.75571096579,6.75583,93.3000012755,0.0696267442637
127.376,93.4222074596,41.6047,974,0.029689230257,93.5992442236,0.998227,6.76748,1.83549948468,974,47.2572223519,-6.78916,6.76749588775,93.6330720905,89.8217472252,0.0125934,95.5548762826,6.7674958878,6.76748,93.3000006914,0.0865551985389
127.426,93.4161551374,41.5743,975,0.0274353312847,93.5853050809,0.99795,6.74268,1.55953294745,975,47.2133203989,-6.76478,6.74272443925,92.6068009115,90.0722529035,0.0128955,94.439409768,6.74272473944,6.74268,93.300001502,0.0765493768058
127.457,93.4205298523,41.56,976,0.0321565351543,93.5996380267,0.998083,6.75564,1.52024297117,976,47.2429462768,-6.77771,6.75560888825,93.733039104,91.3242083498,0.0139384,97.3905498831,6.75560888825,6.75564,93.3000003934,0.0901858746205
127.495,93.402386982,41.5671,977,0.0332392752471,93.5003118345,0.998742,6.75523,2.80077701054,977,47.1608215136,-6.77828,6.75528236411,92.2441356706,87.2897220385,0.0187487,97.5568648515,6.75528268699,6.75523,93.2000123379,0.0919231961573
127.589,93.3774711361,41.5788,978,0.0301041624096,93.5735595201,0.999702,6.7551,2.23272476852,978,47.0479372084,-6.77643,6.75504267971,92.682047629,90.2652444296,0.016007,96.8047709181,6.75504272661,6.7551,93.2015715118,0.0769204315222
127.687,93.4166841778,41.5898,979,0.0306924993613,93.5956677585,0.998567,6.76405,1.58353095126,979,47.2362627402,-6.78608,6.76407753769,93.6807331163,90.0275538814,0.0153446,96.5330561929,6.76407809267,6.76405,93.3000009537,0.0795889311144
127.721,93.399849802,41.6125,980,0.034236529765,93.5990267241,0.998232,6.76535,1.99191975168,980,47.1300942428,-6.78649,6.76551912534,92.6871392084,89.7941359784,0.0170694,95.2320194707,6.76551912534,6.76535,93.2000104784,0.102185231906
127.771,93.4056425569,41.6274,981,0.0283575468534,93.5000158423,0.999046,6.75599,2.35994158212,981,47.1881570614,-6.77713,6.755844713,93.0871393764,90.2924242541,0.01159,98.4565797464,6.755844713,6.75599,93.300000608,0.0733256471667
127.818,93.4169483099,41.6399,982,0.0270882746723,93.500000298,0.999225,6.75467,1.3649518226,982,47.2593044777,-6.77546,6.75470659813,94.1021066317,91.5774066645,0.00890709,97.1219534486,6.75470659813,6.75467,93.3000002384,0.0740362948636
127.93,93.4088515855,41.6364,983,0.030608362471,93.5945553601,0.99836,6.75678,2.3467860005,983,47.18566775,-6.77837,6.75681588969,92.2029803868,86.7429652436,0.011221,94.2793589014,6.75681644468,6.75678,93.2000240553,0.0927015595463
127.969,93.3550777079,41.6498,984,0.0321590940634,93.4934819057,0.999684,6.76468,2.15903889222,984,46.9186423176,-6.78606,6.76439140969,92.4927711993,88.5035435923,0.0173764,95.3022924294,6.76439169008,6.76468,93.2009895281,0.0659660715642
128.045,93.390597092,41.659,985,0.0293543988113,93.4999876207,0.995134,6.73627,1.61388398375,985,46.9727112433,-6.75757,6.73643804814,93.3399452682,90.522500615,0.0120128,95.9199127998,6.73643804814,6.73627,93.2001375085,0.0839228959016
128.07,93.4153738447,41.6584,986,0.0305287318631,93.5000973822,0.998666,6.75904,1.70560522758,986,47.2327419121,-6.78072,6.75916058857,92.9077761113,89.7495524787,0.0126865,94.8445246398,6.75916111513,6.75904,93.2000154967,0.0836806064597
128.107,93.383021186,41.647,987,0.0309829840085,93.4991595249,0.998565,6.75702,1.36190297582,987,47.0415179574,-6.77769,6.75705786541,93.7655489853,90.3380760994,0.0161112,95.2093997278,6.75705788577,6.75702,93.300001514,0.0462384098712
128.186,93.4190854287,41.6784,988,0.032645523239,93.5834946215,0.998901,6.76563,1.62210585406,988,47.2610425807,-6.7871,6.76559396089,93.5015338482,90.4000606748,0.0175115,95.8773286187,6.76559430184,6.76563,93.2035767002,0.076672446447
128.249,93.4000506488,41.668,989,0.0302207802541,93.5414959951,0.997308,6.74983,2.05850120163,989,47.0985743735,-6.7696,6.74995755792,93.1498563133,89.9880467155,0.0138397,95.6998648918,6.74995774686,6.74983,93.3000021577,0.069068821003
128.292,93.3851338067,41.6493,990,0.0269608458398,93.49998868,0.995659,6.76812,1.02602537872,990,46.9585322824,-6.78794,6.76800898595,94.112966697,92.1289469099,0.0108002,95.4178015204,6.76800898595,6.76812,93.2000135776,0.0833655884905
128.339,93.333333996,41.6711,991,0.0302019015003,93.4998405282,0.9994,6.75343,1.70749823434,991,46.7851179643,-6.77378,6.75343434379,94.011798298,91.0986826244,0.0139162,97.8480365143,6.75343434379,6.75343,93.2000036239,0.0720885031543
128.419,93.3676730108,41.6907,992,0.031718104813,93.499886029,0.99779,6.75455,1.82944746543,992,46.9283755899,-6.77653,6.75453585206,94.411093919,90.6042149791,0.0139391,98.9490245652,6.754535906,6.75455,93.2001063899,0.0740508963882
128.472,93.3635173206,41.6862,993,0.0361670678653,93.4999658606,0.997222,6.7576,2.21487109827,993,46.8858779236,-6.78168,6.75767236276,93.2494126837,87.1196619865,0.0235338,95.0195879618,6.75767297662,6.7576,93.2000064134,0.0742596837519
128.469,93.380609575,41.6882,994,0.0307977953422,93.4992374931,0.998031,6.75636,1.86409387567,994,47.010231501,-6.77831,6.75654113741,92.5905663765,89.9915300132,0.0162592,94.9586269525,6.75654132978,6.75636,93.3000058173,0.0466851436169
128.491,93.3844427886,41.7237,995,0.0297609812702,93.4999972152,0.99825,6.74771,1.54551175048,995,47.039407595,-6.76733,6.74764007477,93.8751515038,90.9454040418,0.0136788,97.7172009484,6.74764007477,6.74771,93.3000054359,0.0526736522602
128.541,93.3672606749,41.7237,996,0.0329115022702,93.499969853,0.997752,6.76255,1.76985275711,996,46.9246097796,-6.78439,6.76256812553,93.3516016463,90.1459096038,0.0165805,95.291145618,6.76256897959,6.76255,93.3000192752,0.0589562601548
