StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,1.72174358104e-10,1.4987499713897705,-86.6020325142,-200.0,26,-1.46719125738e-09,474.37156414985657,0.999973701996,188,-1.46719125738e-09,1.9422,-200.0,-200.0,1.72174358104e-10,0.663822,0.0,0.2613799571990967,0.07680320739746094,2.159655809402466
0.0,4.20180612526e-10,1.5848376750946045,-86.6020325142,-200.0,26,-0.00241463514976,476.8331320285797,0.999973528242,189,-2.8426829779e-09,1.94257,-200.0,-200.0,0.0089339017868,0.66401,0.00241463230708,0.2831108570098877,0.09026265144348145,2.4562270641326904
0.0,2.47482617732e-10,1.5007705688476562,-86.6020325142,-200.0,26,-0.00201270938851,478.96922612190247,0.999973682377,190,1.18292291518e-08,1.98352,-200.0,-200.0,0.00854510813951,0.684873,0.00201272121774,0.26886820793151855,0.07703256607055664,2.1303329467773438
0.0,2.19734688778e-10,1.5103323459625244,-86.6020325142,-200.0,26,-7.08204061084e-06,481.12760615348816,0.999973786939,191,-7.7027539902e-09,1.99931,-200.0,-200.0,0.000148403676576,0.6928,7.07433785685e-06,0.2570223808288574,0.07371044158935547,2.1551690101623535
0.0,-1.40526812409e-10,1.503920555114746,-86.6020325142,-200.0,26,-0.000993531662971,483.4783389568329,0.999973752621,192,-3.8513769951e-09,1.9985,-200.0,-200.0,0.00990915019065,0.692396,0.000993527811594,0.2722787857055664,0.08138179779052734,2.3471639156341553
0.0,2.66942856708e-10,1.49690580368042,-86.6020325142,-200.0,26,-1.74228964589e-09,485.9334900379181,0.999973523544,193,-1.74228964589e-09,1.97737,-200.0,-200.0,2.66942856708e-10,0.681769,0.0,0.2875535488128662,0.0739603042602539,2.448928117752075
0.0,7.69779850973e-10,1.5291802883148193,-86.6020325142,-200.0,26,-1.36769731398e-05,488.3031361103058,0.999973960411,194,-4.03477606881e-09,1.97693,-200.0,-200.0,6.74918919685e-05,0.681544,1.36729383637e-05,0.26539111137390137,0.0794992446899414,2.364274024963379
0.0,5.83877390881e-10,1.8018743991851807,-86.6020325142,-200.0,26,-8.25579354569e-06,491.2390899658203,0.999974380011,195,1.55889068321e-09,1.97447,-200.0,-200.0,6.73071190249e-06,0.6803,8.25735243637e-06,0.3116648197174072,0.08473086357116699,2.930994987487793
0.0,5.25157473064e-10,1.5748400688171387,-86.6020325142,-200.0,26,-0.00044474931201,493.4627070426941,0.999973623428,196,6.41896147346e-10,1.97377,-200.0,-200.0,0.00672867195681,0.679947,0.000444749953906,0.28711891174316406,0.09103751182556152,2.2175071239471436
0.0,7.14004078084e-10,1.514265775680542,-86.6020325142,-200.0,26,-0.000289240793791,495.58925008773804,0.999973535,197,-2.20078688606e-09,1.9317,-200.0,-200.0,0.00510237831622,0.658399,0.000289238593004,0.2600412368774414,0.07676076889038086,2.121230125427246
0.0,-7.0043748579e-10,1.453547477722168,-86.6020325142,-200.0,26,-0.000152732507559,497.8915870189667,0.999973918844,198,3.20948090327e-09,1.94797,-200.0,-200.0,0.000813182676211,0.666786,0.000152735717039,0.2528107166290283,0.07203793525695801,2.2972171306610107
0.0,8.09800089398e-14,1.4379949569702148,-86.6020325142,-200.0,26,-0.00195009377785,500.1431529521942,0.999973320915,199,-9.1699453586e-11,1.97483,-200.0,-200.0,0.0078248353675,0.68048,0.00195009368615,0.25521087646484375,0.07247495651245117,2.2483201026916504
0.0,-7.75528419261e-10,1.491875171661377,-86.6020325142,-200.0,26,-3.11778136641e-09,502.6766321659088,0.999973669501,200,-3.11778136641e-09,1.86836,-200.0,-200.0,-7.75528419261e-10,0.625062,0.0,0.2622795104980469,0.07719111442565918,2.5280280113220215
0.0,-8.01717914278e-10,1.8058416843414307,-86.6020325142,-200.0,26,-0.000728745304514,505.481929063797,0.999973688342,201,3.66797814344e-10,1.86847,-200.0,-200.0,0.00669644214213,0.625121,0.000728745671312,0.3018801212310791,0.09137296676635742,2.7990031242370605
0.0,-2.53930210192e-10,2.170426368713379,-86.6020325142,-200.0,26,-0.00671286089346,508.4592390060425,0.999973744605,202,5.50196721516e-10,1.80134,-200.0,-200.0,0.00735742133111,0.588531,0.00671286144365,0.3330056667327881,0.09726953506469727,2.9704768657684326
0.0,2.19786550071e-10,2.4003891944885254,-86.6020325142,-200.0,26,-0.00137351080775,511.93269205093384,0.999973873738,203,1.83398907172e-10,1.89823,-200.0,-200.0,0.00383104826324,0.640923,0.00137351099115,0.4116232395172119,0.11013531684875488,3.4664721488952637
0.0,2.11110642856e-10,1.5997443199157715,-86.6020325142,-200.0,26,-0.00320529821329,514.4036359786987,0.99997360888,204,-1.10039344303e-09,1.98927,-200.0,-200.0,0.00828845985234,0.687769,0.00320529711289,0.28845930099487305,0.08488965034484863,2.465101957321167
0.0,-3.04243380489e-10,1.4919328689575195,-86.6020325142,-200.0,26,-0.00174859084655,516.7360830307007,0.99997372929,205,2.56758458939e-09,2.08265,-200.0,-200.0,0.00792980007827,0.733642,0.00174859341413,0.27486681938171387,0.07591891288757324,2.3275270462036133
0.0,3.1260846689e-10,1.7694284915924072,-86.6020325142,-200.0,26,-0.000752026622649,519.4521579742432,0.99997373406,206,-5.50196721516e-10,1.97538,-200.0,-200.0,0.00616453541443,0.680762,0.000752026072453,0.30818891525268555,0.08682775497436523,2.710253953933716
0.0,-2.31329053135e-10,1.550288200378418,-86.6020325142,-200.0,26,-0.0030248335097,521.8653349876404,0.999973840297,207,1.19209286886e-09,2.05376,-200.0,-200.0,0.0081692263484,0.719671,0.00302483470179,0.2740623950958252,0.0851438045501709,2.4071547985076904
0.0,-5.45819001108e-10,1.5499181747436523,-86.6020325142,-200.0,26,-0.00215057330206,524.2794630527496,0.99997352292,208,-3.20948090327e-09,2.19243,-200.0,-200.0,0.00779132032767,0.785009,0.00215057009258,0.27372241020202637,0.08362221717834473,2.410154104232788
0.0,-4.47051673458e-10,1.5448272228240967,-86.6020325142,-200.0,26,-0.000392062298488,526.6731290817261,0.999973652248,209,7.33595628688e-10,2.08338,-200.0,-200.0,0.00731421262026,0.73399,0.000392063032084,0.269397497177124,0.07801198959350586,2.388406991958618
0.0,6.47672054876e-11,1.512099266052246,-86.6020325142,-200.0,26,-0.000761293107644,529.0235891342163,0.999973664881,210,2.0173880344e-09,2.22462,-200.0,-200.0,0.00696759903803,0.799586,0.000761295125032,0.2667057514190674,0.08281135559082031,2.347249984741211
0.0,2.50143988856e-10,1.5760433673858643,-86.6020325142,-200.0,26,-0.00211155228317,531.5393590927124,0.999973573325,211,-1.83398907172e-09,2.1781,-200.0,-200.0,0.00848776195198,0.778453,0.00211155044918,0.28120899200439453,0.08130669593811035,2.5099151134490967
0.0,6.65113131237e-10,1.6125421524047852,-86.6020325142,-200.0,26,-0.00227313861251,534.2752289772034,0.999973576011,212,8.25295054518e-10,2.03693,-200.0,-200.0,0.0081464285031,0.711444,0.0022731394378,0.27792954444885254,0.08367252349853516,2.732045888900757
0.0,-3.65800556512e-10,1.952209711074829,-86.6020325142,-200.0,26,-3.20948090327e-09,537.1300740242004,0.999973524982,213,-3.20948090327e-09,2.18847,-200.0,-200.0,-3.65800556512e-10,0.783203,0.0,0.34647321701049805,0.09648418426513672,2.8485820293426514
0.0,5.34063515634e-10,1.8907628059387207,-86.6020325142,-200.0,26,-0.00053412897978,540.0923600196838,0.999973760506,214,2.20078688606e-09,2.18945,-200.0,-200.0,0.00714014051482,0.783652,0.000534131180567,0.32215404510498047,0.09555768966674805,2.956181049346924
0.0,-2.84991030775e-10,1.936924934387207,-86.6020325142,-200.0,26,7.33595628688e-10,543.325010061264,0.999973925385,215,7.33595628688e-10,2.06772,-200.0,-200.0,-2.84991030775e-10,0.726446,0.0,0.3356356620788574,0.09313821792602539,3.2265641689300537
0.0,1.14438258869e-09,2.268681526184082,-86.6020325142,-200.0,26,-0.000724269892089,546.6616590023041,0.999973346344,216,3.66797814344e-10,2.06697,-200.0,-200.0,0.00683303084224,0.726086,0.000724270258887,0.3410489559173584,0.1002042293548584,3.330159902572632
0.0,-7.49267869971e-10,1.751664638519287,-86.6020325142,-200.0,26,-0.000674970040563,549.3237769603729,0.999973947305,217,3.48457929178e-09,1.94633,-200.0,-200.0,0.0091457515955,0.665947,0.000674973525143,0.30909180641174316,0.09375858306884766,2.6556010246276855
0.0,-7.44954431475e-10,1.6740195751190186,-86.6020325142,-200.0,26,-5.10525715072e-05,551.8784301280975,0.999973304269,218,-1.83398907172e-10,1.82799,-200.0,-200.0,0.00635726656765,0.60322,5.10523881083e-05,0.28690004348754883,0.08406281471252441,2.5478968620300293
0.0,-2.6956145649e-10,1.4850904941558838,-86.6020325142,-200.0,26,-9.39624151215e-05,553.9732940196991,0.999973737942,219,9.1699453586e-11,1.77994,-200.0,-200.0,0.00874073430896,0.576581,9.39625068209e-05,0.25849223136901855,0.0743563175201416,2.0897979736328125
0.0,-7.3360245656e-10,1.7518820762634277,-86.6020325142,-200.0,26,-0.00312434486113,556.7136540412903,0.99997407754,220,1.83398907172e-09,1.79403,-200.0,-200.0,0.00783955026418,0.584462,0.00312434669512,0.291933536529541,0.08713126182556152,2.7349181175231934
0.0,5.21456433589e-10,1.8119962215423584,-86.6020325142,-200.0,26,-0.0011414551409,559.5463311672211,0.999973999413,221,-1.74228964589e-09,1.93167,-200.0,-200.0,0.00768122822046,0.658386,0.00114145339861,0.3147239685058594,0.09071683883666992,2.8263111114501953
0.0,5.86554360638e-10,1.4146065711975098,-86.6020325142,-200.0,26,-0.000609400449321,561.9608051776886,0.999973170074,222,8.25295054518e-10,2.08635,-200.0,-200.0,0.00658786622807,0.735417,0.000609401274616,0.25864362716674805,0.07650041580200195,2.407785177230835
0.0,-2.87927681697e-10,1.4046919345855713,-86.6020325142,-200.0,26,-0.00555734476075,564.4055199623108,0.999973814167,223,-7.33595628688e-10,1.94077,-200.0,-200.0,0.0074800606817,0.663083,0.00555734402715,0.26480865478515625,0.07674551010131836,2.4385881423950195
0.0,-4.16245128643e-11,1.3198955059051514,-86.6020325142,-200.0,26,1.19209286886e-09,566.8269481658936,0.999973700092,224,1.19209286886e-09,2.08101,-200.0,-200.0,-4.16245128643e-11,0.732853,0.0,0.24670886993408203,0.07201766967773438,2.416332960128784
0.0,-2.18003434749e-10,1.4075977802276611,-86.6020325142,-200.0,26,-0.00220385286957,569.127032995224,0.999973607221,225,1.83398907172e-10,2.07882,-200.0,-200.0,0.00901399552822,0.731803,0.00220385305297,0.24979448318481445,0.0730435848236084,2.2944090366363525
0.0,-1.57638416209e-10,1.4170558452606201,-86.6020325142,-200.0,26,-0.0028986192774,571.4743239879608,0.999973670371,226,-1.46719125738e-09,2.27297,-200.0,-200.0,0.00913711823523,0.821087,0.00289861781021,0.24901843070983887,0.0741434097290039,2.3425309658050537
0.0,-5.02311747752e-10,1.4774651527404785,-86.6020325142,-200.0,26,-0.000511074496899,573.979737997055,0.999973510664,227,5.04347008601e-09,2.46095,-200.0,-200.0,0.00819036737084,0.900547,0.000511079540369,0.26880502700805664,0.07744097709655762,2.500175952911377
0.0,1.05211705233e-12,1.4992172718048096,-86.6020325142,-200.0,26,7.33595628688e-10,576.5280201435089,0.999973440358,228,7.33595628688e-10,2.6261,-200.0,-200.0,1.05211705233e-12,0.965498,0.0,0.2687549591064453,0.08282279968261719,2.542546033859253
0.0,-2.14640961255e-11,1.4704523086547852,-86.6020325142,-200.0,26,6.41896147346e-10,578.9514141082764,0.999973341037,229,6.41896147346e-10,2.62595,-200.0,-200.0,-2.14640961255e-11,0.965443,0.0,0.2676560878753662,0.0763082504272461,2.4201560020446777
0.0,5.85534620789e-10,1.4864976406097412,-86.6020325142,-200.0,26,-4.03477606881e-09,581.3802771568298,0.999973083759,230,-4.03477606881e-09,2.62594,-200.0,-200.0,5.85534620789e-10,0.965439,0.0,0.2658085823059082,0.07790255546569824,2.4231510162353516
0.0,-4.10198625067e-10,1.4746103286743164,-86.6020325142,-200.0,26,-0.000124702448375,583.4445781707764,0.999973544498,231,-1.0086940172e-09,2.62563,-200.0,-200.0,0.00954428128898,0.96532,0.000124701439681,0.26319074630737305,0.07481050491333008,2.058990955352783
0.0,2.68407407411e-10,1.4859845638275146,-86.6020325142,-200.0,26,-0.000331514922436,585.7626459598541,0.999973734392,232,1.83398907172e-09,2.76809,-200.0,-200.0,0.00831824634224,1.01816,0.000331516756425,0.2565152645111084,0.07604861259460449,2.312918186187744
0.0,-2.24803259341e-10,1.7422373294830322,-86.6020325142,-200.0,26,-0.00166027364321,588.3563661575317,0.999973697054,233,-2.38418573772e-09,2.64569,-200.0,-200.0,0.00587898492813,0.972932,0.00166027125902,0.2618074417114258,0.07679581642150879,2.5904738903045654
0.0,3.1797667277e-10,1.5389444828033447,-86.6020325142,-200.0,26,1.10039344303e-09,590.6459610462189,0.999972453956,234,1.10039344303e-09,2.76973,-200.0,-200.0,3.1797667277e-10,1.01875,0.0,0.26683902740478516,0.08249258995056152,2.2846171855926514
0.0,2.65803629107e-10,1.480201244354248,-86.6020325142,-200.0,26,-0.00337383407168,592.9602780342102,0.999972933859,235,1.37549183155e-09,2.76968,-200.0,-200.0,0.00975870992988,1.01873,0.00337383544717,0.2623116970062256,0.07492303848266602,2.309119939804077
0.0,-1.20141752102e-09,1.4804928302764893,-86.6020325142,-200.0,26,-0.00103459658567,595.2770819664001,0.999973401239,236,2.20078688606e-09,2.74617,-200.0,-200.0,0.00862658396363,1.01021,0.00103459878646,0.270688533782959,0.07765746116638184,2.310760974884033
0.0,-1.84568221817e-10,1.5020818710327148,-86.6020325142,-200.0,26,-0.00281789083965,597.4485101699829,0.999973141393,237,-1.92568849755e-09,2.60264,-200.0,-200.0,0.00657174643129,0.956525,0.00281788891396,0.27414774894714355,0.0760200023651123,2.165731906890869
0.0,-2.40905656534e-10,1.4487192630767822,-86.6020325142,-200.0,26,-1.83398907172e-10,599.8082599639893,0.999973597586,238,-1.83398907172e-10,2.50703,-200.0,-200.0,-2.40905656534e-10,0.9191,0.0,0.24953293800354004,0.07409071922302246,2.354538917541504
0.0,1.61400282028e-10,1.4590084552764893,-86.6020325142,-200.0,26,-0.000254876242252,601.9930231571198,0.999973798648,239,1.65059010904e-09,2.50746,-200.0,-200.0,0.0069238897413,0.919271,0.000254877892842,0.24393987655639648,0.07215428352355957,2.1814939975738525
0.0,-5.65969104915e-10,1.556894063949585,-86.6020325142,-200.0,26,1.83398907172e-09,604.5085620880127,0.999973546408,240,1.83398907172e-09,2.5829,-200.0,-200.0,-5.65969104915e-10,0.948913,0.0,0.2623319625854492,0.07796072959899902,2.5102179050445557
0.0,5.54008006137e-10,1.4622418880462646,-86.6020325142,-200.0,26,1.83398907172e-09,606.6943280696869,0.999973365222,241,1.83398907172e-09,2.5829,-200.0,-200.0,5.54008006137e-10,0.948914,0.0,0.25079917907714844,0.07194280624389648,2.1817970275878906
0.0,-5.64205487885e-11,1.8450698852539062,-86.6020325142,-200.0,26,-0.000804084644187,609.4399771690369,0.99997317304,242,1.65059010904e-09,2.58326,-200.0,-200.0,0.00749383866787,0.949054,0.000804086294777,0.2808537483215332,0.08669710159301758,2.740117073059082
0.0,1.25467526993e-11,1.7795822620391846,-86.6020325142,-200.0,26,-0.00326910894364,612.1634311676025,0.999973501291,243,1.0086940172e-09,2.72191,-200.0,-200.0,0.00947943609208,1.00134,0.00326910995234,0.31026196479797363,0.08540940284729004,2.718229055404663
0.0,3.58640783737e-10,1.9298181533813477,-86.6020325142,-200.0,26,-0.000854649348184,615.140949010849,0.999973340037,244,4.5849726793e-10,2.63731,-200.0,-200.0,0.00669845379889,0.96976,0.000854649806682,0.3507199287414551,0.10366511344909668,2.9709060192108154
0.0,3.26216935409e-11,1.5981297492980957,-86.6020325142,-200.0,26,-0.00114172976464,617.6398370265961,0.999973368041,245,-1.55889068321e-09,2.50944,-200.0,-200.0,0.00766444113106,0.920058,0.00114172820575,0.292248010635376,0.08629798889160156,2.493001937866211
0.0,-5.76710679212e-10,1.5511269569396973,-86.6020325142,-200.0,26,-0.000968297419604,620.0672221183777,0.999973564833,246,1.83398907172e-09,2.33772,-200.0,-200.0,0.00652310904115,0.849174,0.000968299253593,0.27921295166015625,0.08207249641418457,2.4215641021728516
0.0,6.09069294999e-10,1.5545291900634766,-86.6020325142,-200.0,26,-0.00172311998904,622.5087070465088,0.999973748308,247,-1.83398907172e-10,2.16669,-200.0,-200.0,0.00705473544076,0.773201,0.00172311980564,0.28244543075561523,0.08103179931640625,2.4364819526672363
0.0,-2.34122610188e-10,1.6976299285888672,-86.6020325142,-200.0,26,-0.000819972483441,625.2406151294708,0.999974208344,248,1.10039344303e-09,2.2567,-200.0,-200.0,0.00654659839347,0.813902,0.000819973583835,0.2948765754699707,0.08977675437927246,2.7261099815368652
0.0,3.63368890532e-10,1.5944650173187256,-86.6020325142,-200.0,26,-0.000534988183063,627.7418210506439,0.999973402989,249,-3.66797814344e-10,2.39908,-200.0,-200.0,0.00736936135218,0.875084,0.000534987816265,0.28568005561828613,0.08060598373413086,2.4938368797302246
0.0,7.95271959397e-10,1.569969892501831,-86.6020325142,-200.0,26,-0.00127061526291,630.183032989502,0.999973752541,250,1.55889068321e-09,2.55001,-200.0,-200.0,0.00919060502201,0.936096,0.0012706168218,0.28050923347473145,0.0811159610748291,2.4374959468841553
0.0,-7.7506689955e-10,1.935511827468872,-86.6020325142,-200.0,26,-0.000826998497359,633.0213799476624,0.999973287365,251,1.83398907172e-10,2.46966,-200.0,-200.0,0.0098492493853,0.904082,0.000826998680758,0.3055300712585449,0.0864408016204834,2.832050085067749
0.0,1.53435125716e-10,1.5550804138183594,-86.6020325142,-200.0,26,-0.00347971916199,635.4638800621033,0.999973734905,252,-1.10039344303e-09,2.44998,-200.0,-200.0,0.00782721117139,0.896079,0.00347971806159,0.2763371467590332,0.07824110984802246,2.4364800453186035
0.0,2.18629975235e-10,1.5696637630462646,-86.6020325142,-200.0,26,1.83398907172e-10,638.168172121048,0.999972868693,253,1.83398907172e-10,2.34045,-200.0,-200.0,2.18629975235e-10,0.850343,0.0,0.28748297691345215,0.08254766464233398,2.6993460655212402
0.0,3.15123593886e-10,1.882256269454956,-86.6020325142,-200.0,26,-0.00231146276928,641.1762089729309,0.999973528963,254,3.66797814344e-10,2.33864,-200.0,-200.0,0.00859844312072,0.849571,0.00231146313608,0.3389256000518799,0.10773634910583496,3.0025641918182373
0.0,6.14826071998e-12,1.6829767227172852,-86.6020325142,-200.0,26,-0.00104031851515,643.8276641368866,0.999973410303,255,6.41896180653e-09,2.17223,-200.0,-200.0,0.00843915250152,0.775755,0.00104032493411,0.2995035648345947,0.08907866477966309,2.646838903427124
0.0,-4.91286455961e-10,1.650155782699585,-86.6020325142,-200.0,26,-0.000807697302662,646.4242701530457,0.999973692864,256,-6.41896147346e-10,2.06832,-200.0,-200.0,0.00906164292246,0.726735,0.000807696660766,0.3187117576599121,0.0858163833618164,2.5862948894500732
0.0,3.04498648518e-10,2.938553810119629,-86.6020325142,-200.0,26,-0.000285188609269,650.7176790237427,0.999973055656,257,-5.31856825248e-09,1.9616,-200.0,-200.0,0.00718975067139,0.67376,0.0002851832907,0.5432026386260986,0.12465763092041016,4.287465810775757
0.0,2.14118583974e-10,2.041764736175537,-86.6020325142,-200.0,26,-1.92568849755e-09,653.874626159668,0.999973963068,258,-1.92568849755e-09,2.05447,-200.0,-200.0,2.14118583974e-10,0.720018,0.0,0.36119961738586426,0.0939795970916748,3.1499218940734863
0.0,2.37062341979e-10,1.7367067337036133,-86.6020325142,-200.0,26,-0.000728927028831,656.6053471565247,0.999972953458,259,-9.1699453586e-10,2.04868,-200.0,-200.0,0.00857812911272,0.717194,0.000728926111837,0.3063082695007324,0.08741092681884766,2.7250518798828125
0.0,-2.98897351314e-10,2.3351693153381348,-86.6020325142,-200.0,26,-0.00163710745983,659.9787590503693,0.99997337628,260,-0.0,2.23121,-200.0,-200.0,0.0081359250471,0.802543,0.00163710745983,0.36241888999938965,0.11088967323303223,3.3668971061706543
0.0,4.32622243585e-10,1.5600509643554688,-86.6020325142,-200.0,26,1.0086940172e-09,662.5155351161957,0.999973257153,261,1.0086940172e-09,2.41442,-200.0,-200.0,4.32622243585e-10,0.88146,0.0,0.2741434574127197,0.0866079330444336,2.52291202545166
0.0,-9.28002466538e-11,1.501540184020996,-86.6020325142,-200.0,26,-3.66797814344e-10,664.8126411437988,0.99997370292,262,-3.66797814344e-10,2.41478,-200.0,-200.0,-9.28002466538e-11,0.881609,0.0,0.26319146156311035,0.07481169700622559,2.2920467853546143
0.0,4.41232439474e-10,1.6155495643615723,-86.6020325142,-200.0,26,7.33595628688e-10,667.5045449733734,0.999973051808,263,7.33595628688e-10,2.41262,-200.0,-200.0,4.41232439474e-10,0.880712,0.0,0.2748548984527588,0.08286571502685547,2.6865038871765137
0.0,-4.71484129516e-10,1.5193772315979004,-86.6020325142,-200.0,26,-1.27880393848e-05,669.6305701732635,0.999973319074,264,1.19209286886e-09,2.41669,-200.0,-200.0,0.002711241832,0.882397,1.27892314776e-05,0.26033926010131836,0.07487034797668457,2.1216330528259277
0.0,-2.03971020629e-10,2.019131898880005,-86.6020325142,-200.0,26,1.37549183155e-09,672.9573380947113,0.999973592157,265,1.37549183155e-09,2.44516,-200.0,-200.0,-2.03971020629e-10,0.894111,0.0,0.3553950786590576,0.09418916702270508,3.3212571144104004
0.0,-4.36338437604e-10,2.485154151916504,-86.6020325142,-200.0,26,-0.00529759982601,676.8135051727295,0.999973511939,266,3.39287975493e-09,2.44491,-200.0,-200.0,0.0093059502542,0.89401,0.00529760321889,0.41919660568237305,0.11461973190307617,3.848273992538452
0.0,3.02024266707e-10,2.641596794128418,-86.6020325142,-200.0,26,-4.5849726793e-10,681.1256849765778,0.999973734631,267,-4.5849726793e-10,2.32261,-200.0,-200.0,3.02024266707e-10,0.84269,0.0,0.43313169479370117,0.11360836029052734,4.305408954620361
0.0,-1.94816343613e-10,2.8906800746917725,-86.6020325142,-200.0,26,9.1699453586e-10,685.7598819732666,0.999973569549,268,9.1699453586e-10,2.32472,-200.0,-200.0,-1.94816343613e-10,0.843598,0.0,0.40682101249694824,0.1316850185394287,4.6196348667144775
0.0,-6.3388572169e-10,1.6948845386505127,-86.6020325142,-200.0,26,-1.92568849755e-09,688.5571990013123,0.999973531835,269,-1.92568849755e-09,2.32187,-200.0,-200.0,-6.3388572169e-10,0.842373,0.0,0.2995643615722656,0.09079337120056152,2.782649040222168
0.0,-7.23398507763e-10,2.371204376220703,-86.6020325142,-200.0,26,-0.000113919239084,692.1904630661011,0.999973525487,270,-1.83398907172e-09,2.3219,-200.0,-200.0,0.00178664422128,0.842386,0.000113917405095,0.37596821784973145,0.12534356117248535,3.626466989517212
0.0,4.02346454764e-11,1.721398115158081,-86.6020325142,-200.0,26,-0.0023252889514,695.0113799571991,0.999973608132,271,-2.38418573772e-09,2.33963,-200.0,-200.0,0.0066161933355,0.849991,0.00232528656721,0.2948915958404541,0.08693385124206543,2.813971996307373
0.0,-3.7050781887e-10,1.7620313167572021,-86.6020325142,-200.0,26,-9.1699453586e-11,697.8044440746307,0.999973486186,272,-9.1699453586e-11,2.46998,-200.0,-200.0,-3.7050781887e-10,0.904209,0.0,0.29491209983825684,0.09678530693054199,2.786802053451538
0.0,6.90826285066e-10,1.7475950717926025,-86.6020325142,-200.0,26,1.92568849755e-09,700.6548840999603,0.999973424785,273,1.92568849755e-09,2.4684,-200.0,-200.0,6.90826285066e-10,0.903569,0.0,0.29369187355041504,0.10021615028381348,2.8440189361572266
0.0,-6.25375695673e-10,1.8543214797973633,-86.6020325142,-200.0,26,-0.000781796697993,703.4954900741577,0.999973392882,274,-1.83398907172e-09,2.46946,-200.0,-200.0,0.00634287623689,0.904001,0.000781794864004,0.3137624263763428,0.09385204315185547,2.8349459171295166
0.0,-5.02388186607e-10,1.807593584060669,-86.6020325142,-200.0,26,-0.00145008531399,706.3005421161652,0.999973300343,275,1.0086940172e-09,2.59785,-200.0,-200.0,0.00580427329987,0.954683,0.00145008632268,0.3146491050720215,0.08696150779724121,2.7994818687438965
0.0,-2.84288287355e-10,1.6930272579193115,-86.6020325142,-200.0,26,-0.00243602064438,708.911080121994,0.999973070843,276,9.1699453586e-10,2.68513,-200.0,-200.0,0.00953308679163,0.987731,0.00243602156138,0.2898831367492676,0.0845792293548584,2.6041650772094727
0.0,5.13426468007e-10,1.7197773456573486,-86.6020325142,-200.0,26,-0.00108645809814,711.6206421852112,0.999973596056,277,2.75098360758e-10,2.51406,-200.0,-200.0,0.00786678493023,0.921899,0.00108645837324,0.2970438003540039,0.08641934394836426,2.7031280994415283
0.0,5.17686227219e-10,1.8032045364379883,-86.6020325142,-200.0,26,-0.00189328950364,714.4204201698303,0.999973208938,278,-7.33595628688e-10,2.52265,-200.0,-200.0,0.00598633987829,0.92531,0.00189328877005,0.31300854682922363,0.08881115913391113,2.794516086578369
0.0,-1.65475799729e-10,1.7088344097137451,-86.6020325142,-200.0,26,-0.000209246602026,717.1140820980072,0.999973347892,279,-1.65059010904e-09,2.62764,-200.0,-200.0,0.00354719627649,0.966087,0.000209244951436,0.30244898796081543,0.08521485328674316,2.687621831893921
0.0,1.90269286438e-10,1.6663997173309326,-86.6020325142,-200.0,26,-0.000837199157104,719.7408201694489,0.999973267282,280,2.29248642292e-09,2.71564,-200.0,-200.0,0.00725411484018,0.999027,0.00083720144959,0.2883288860321045,0.08486723899841309,2.621415138244629
0.0,1.56441706811e-10,1.6315443515777588,-86.6020325142,-200.0,26,-9.1699453586e-10,722.4131600856781,0.999973279535,281,-9.1699453586e-10,2.79968,-200.0,-200.0,1.56441706811e-10,1.0295,0.0,0.2981569766998291,0.0834496021270752,2.666388988494873
0.0,2.69775202177e-10,1.6263816356658936,-86.6020325142,-200.0,26,1.92568849755e-09,725.0424621105194,0.9999735898,282,1.92568849755e-09,2.7998,-200.0,-200.0,2.69775202177e-10,1.02955,0.0,0.28356266021728516,0.08037996292114258,2.6223700046539307
0.0,-2.07216570292e-11,1.6311092376708984,-86.6020325142,-200.0,26,-0.000858785759192,727.6080281734467,0.999973255258,283,1.65059010904e-09,2.80137,-200.0,-200.0,0.00651305261999,1.03011,0.000858787409782,0.2861940860748291,0.08150267601013184,2.559461832046509
0.0,1.14572673571e-09,1.6096222400665283,-86.6020325142,-200.0,26,-0.000979369622655,730.0863931179047,0.999973461044,284,1.83398907172e-10,2.7322,-200.0,-200.0,0.00815227068961,1.00511,0.000979369806054,0.2846109867095947,0.08234167098999023,2.472852945327759
0.0,1.73353859045e-10,1.5883703231811523,-86.6020325142,-200.0,26,-4.98168301419e-05,732.595762014389,0.999973435107,285,-6.41896147346e-10,2.68828,-200.0,-200.0,0.00778543855995,0.988903,4.98161882458e-05,0.28176212310791016,0.0797429084777832,2.5048699378967285
0.0,3.70497764413e-11,1.5667576789855957,-86.6020325142,-200.0,26,2.75098360758e-10,735.1739890575409,0.99997352039,286,2.75098360758e-10,2.57064,-200.0,-200.0,3.70497764413e-11,0.944156,0.0,0.277388334274292,0.08193588256835938,2.572448968887329
0.0,-1.88715598703e-10,1.5937910079956055,-86.6020325142,-200.0,26,-0.00420245155692,737.7091751098633,0.999973550062,287,4.76837147545e-09,2.57115,-200.0,-200.0,0.00936878379434,0.944352,0.00420245632529,0.27362799644470215,0.09695053100585938,2.529802083969116
0.0,1.51160375883e-10,1.645728349685669,-86.6020325142,-200.0,26,-0.00116272468586,740.2342510223389,0.999973287055,288,-6.41896147346e-10,2.48852,-200.0,-200.0,0.00557768205181,0.911689,0.00116272404396,0.2872607707977295,0.08377861976623535,2.5198450088500977
