ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
2.388737916946411,6.4798770516e-11,0.996804365379,571.4693570137024,198.961538462,-0.00284203886986,0.476811,1.61093,26,200.0,185.0,3.3221953959,0.0821084976196289,1.5342934131622314,229,4.54207444989e-08,86.4536283625,0.0028420842906,0.23652076721191406,0.00892879348248
2.2235310077667236,8.21271772811e-10,0.998394738664,573.6968860626221,198.807692308,-0.00213867332786,0.470232,1.60037,26,200.0,189.0,2.49644717964,0.07580900192260742,1.4329354763031006,230,-1.2453669207e-08,86.4361563192,0.00213866087419,0.2223186492919922,0.00678005209193
2.29219388961792,-4.31988361749e-10,0.997372431702,575.9950051307678,199.0,-0.00330881145783,0.474413,1.60707,26,200.0,185.0,3.11324712998,0.07711482048034668,1.4845781326293945,231,1.6957486082e-08,86.4598128553,0.00330882841531,0.22329950332641602,0.00780475186184
2.3246798515319824,2.62023347464e-10,0.99354099216,578.3247730731964,197.115384615,-1.43330268543e-07,0.473746,1.606,26,200.0,183.0,5.37320219005,0.0753626823425293,1.4628310203552246,232,5.54759349569e-09,86.1871487473,1.48877862038e-07,0.22362613677978516,0.000405502039939
2.1291699409484863,-6.51603937474e-10,0.992856306766,580.4572501182556,195.923076923,-0.00400768406689,0.472111,1.60338,26,200.0,179.0,6.24452422849,0.07368350028991699,1.3655815124511719,233,-1.42751606091e-08,86.0132458368,0.00400766979173,0.20932435989379883,0.00813594367355
2.263373851776123,-5.03845187794e-10,0.995380916876,582.7256219387054,197.538461538,-0.0046045393683,0.46317,1.5891,26,200.0,181.0,5.10075989234,0.07323741912841797,1.4645612239837646,234,-1.72686345223e-08,86.247705115,0.00460452209967,0.21299219131469727,0.00753820734099
2.2401719093322754,2.74011285883e-10,0.995514581645,584.9714081287384,198.153846154,-0.00608634157106,0.475886,1.60944,26,200.0,178.0,4.65495854474,0.07439279556274414,1.4561913013458252,235,6.75642697345e-09,86.3353802234,0.00608634832749,0.21608257293701172,0.0083969887346
2.330024003982544,-1.63652272289e-10,0.994470569491,587.3058531284332,198.384615385,-0.000640336656943,0.484946,1.62409,26,200.0,179.0,4.27944032175,0.07991623878479004,1.5427947044372559,236,7.58058327222e-09,86.3694458196,0.000640344237526,0.22744536399841309,0.00105858338065
2.5324912071228027,1.20722265518e-10,0.996771105361,589.8422510623932,198.653846154,-0.00440170289949,0.493559,1.63814,26,200.0,183.0,3.71009338149,0.07455825805664062,1.4043605327606201,237,2.30802115198e-08,86.4097013317,0.0044017259797,0.21758699417114258,0.00673601171002
2.6303319931030273,-1.06586561799e-09,0.994709585779,592.4784250259399,198.538461538,-0.00334753654897,0.482726,1.62049,26,200.0,176.0,4.94765499412,0.08085441589355469,1.6639511585235596,238,-4.24374206887e-08,86.385844181,0.00334749411155,0.24759125709533691,0.00810801051557
2.7850940227508545,-2.81662970725e-10,0.996857488442,595.2691359519958,199.961538462,-0.00322777102701,0.481125,1.61789,26,200.0,199.0,0.192307692308,0.09054923057556152,1.778043508529663,239,2.85240151499e-08,86.5968273986,0.00322779955103,0.27897167205810547,0.0085221529007
2.6305160522460938,3.14133913326e-10,0.983261388648,597.9054429531097,196.846153846,-0.00540643651038,0.487161,1.62769,26,200.0,178.0,6.89309748222,0.08935165405273438,1.7369611263275146,240,2.23604756933e-09,86.1357410986,0.00540643874643,0.26668572425842285,0.00976898521185
2.3709380626678467,-1.04020869696e-09,0.994130568237,600.2831740379333,198.576923077,-0.00180811085738,0.486138,1.62603,26,200.0,184.0,4.18029329964,0.08512544631958008,1.5494494438171387,241,1.55159103343e-08,86.3965257843,0.00180812637329,0.23920917510986328,0.000977114425041
2.386003017425537,4.28235863437e-10,0.997889281313,602.6742150783539,197.846153846,-0.00282796425745,0.484431,1.62325,26,200.0,190.0,3.43838409825,0.08794236183166504,1.537160873413086,242,2.22011085071e-08,86.3005511479,0.00282798645856,0.2389843463897705,0.00696987705305
2.4321470260620117,-5.49911727266e-10,0.997853845749,605.1111569404602,199.692307692,-0.00111209903844,0.467583,1.59613,26,200.0,192.0,1.53846153846,0.08282351493835449,1.5546939373016357,243,-2.80114278439e-08,86.5588893167,0.00111207102701,0.2393934726715088,0.00735868746415
2.757051944732666,3.39583250408e-10,0.999887531725,607.8750929832458,200.0,-0.00391295086592,0.456101,1.57791,26,200.0,200.0,0.0,0.09525656700134277,1.8203041553497314,244,-1.1737530059e-08,86.6020325142,0.00391293912839,0.27350378036499023,0.00764425843954
2.4109067916870117,-8.33743130091e-10,0.996585655371,610.2912781238556,199.038461538,-0.00398441310972,0.471314,1.6021,26,200.0,186.0,3.01892453126,0.08223962783813477,1.5524370670318604,245,1.90670075284e-08,86.4654808482,0.00398443217673,0.24303269386291504,0.00922855734825
2.5187509059906006,-3.75158959454e-10,0.999025276321,612.8153510093689,200.0,-0.00857823248953,0.472285,1.60365,26,200.0,200.0,0.0,0.08211541175842285,1.554863691329956,246,-7.01500812994e-09,86.6020325142,0.00857822547452,0.23860621452331543,0.0080503243953
2.621304988861084,9.04556984871e-10,0.994753874996,615.4432079792023,198.807692308,-0.0116769457236,0.463722,1.58998,26,200.0,182.0,3.80302744553,0.08659982681274414,1.7518277168273926,247,1.16302709685e-08,86.4301460309,0.0116769573539,0.2590482234954834,0.00907188747078
2.4910480976104736,-1.1928145971e-10,0.998436740377,617.9396030902863,200.0,-2.27414638232e-08,0.472418,1.60387,26,200.0,200.0,0.0,0.0805206298828125,1.5596392154693604,248,-2.27414638232e-08,86.6020325142,0.0,0.23668980598449707,-1.1928145971e-10
2.8192548751831055,-7.38163141722e-10,0.999747577601,620.7646269798279,199.846153846,-0.00320386048406,0.468175,1.59708,26,200.0,196.0,0.769230769231,0.08637881278991699,1.824197769165039,249,2.8265173313e-08,86.5808944607,0.00320388874924,0.2782402038574219,0.0068699172698
2.8197569847106934,-9.69641519855e-11,0.992551218709,623.5908181667328,198.576923077,-0.00458152918145,0.47116,1.60185,26,200.0,176.0,4.83714058035,0.09651613235473633,1.8799376487731934,250,-3.32368337297e-08,86.3918754709,0.00458149594462,0.2997770309448242,0.0088081965223
2.5829670429229736,1.83901283091e-10,0.997598861397,626.1801640987396,199.384615385,-0.00428061885759,0.472705,1.60433,26,200.0,190.0,2.20274170204,0.08928680419921875,1.6965513229370117,251,-9.04187729134e-08,86.5155204772,0.00428052843882,0.269514799118042,0.00669502979144
2.997061014175415,-3.9247723127e-11,0.999263656437,629.1821050643921,199.423076923,-0.00108334596734,0.461876,1.58705,26,200.0,193.0,1.66809603402,0.10330533981323242,1.8457417488098145,252,4.92586105239e-09,86.522197706,0.00108335089321,0.2814669609069824,0.00718955090269
4.264001131057739,-1.11084544341e-11,0.99785627144,633.4522249698639,198.961538462,-0.00236982712522,0.470768,1.60122,26,200.0,187.0,2.72426093338,0.14061260223388672,3.054868459701538,253,1.59007171874e-08,86.4562306384,0.00236984302594,0.42113661766052246,0.00662855803967
2.7793447971343994,-4.32747726542e-10,0.996442678122,636.238028049469,198.884615385,-0.00474971579388,0.480565,1.61699,26,200.0,181.0,3.78587377453,0.09660077095031738,1.7897329330444336,254,-2.67419792976e-08,86.4406529439,0.0047496890519,0.2579681873321533,0.00891404040158
2.8816330432891846,4.4728709625e-10,0.997844597145,639.1245300769806,199.961538462,-0.000354782619979,0.468428,1.59748,26,200.0,199.0,0.192307692308,0.0967710018157959,1.8632957935333252,255,-1.99943261947e-08,86.5968273986,0.000354762625653,0.2688615322113037,0.000111474313599
2.962272882461548,4.31457258809e-10,0.999973911223,642.100487947464,200.0,-0.00336986221373,0.469541,1.59926,26,200.0,200.0,0.0,0.09235739707946777,2.025970697402954,256,-3.62212837501e-09,86.6020325142,0.0033698585916,0.269437313079834,0.00884806551039
2.3306431770324707,-2.81625639476e-10,0.997058177337,644.4352979660034,199.269230769,-0.00664375303313,0.458848,1.58225,26,200.0,186.0,2.82240612445,0.07864618301391602,1.5154047012329102,257,1.71758096634e-09,86.4976209181,0.00664375475071,0.23079133033752441,0.00838572625071
2.320496082305908,1.32200500547e-10,0.998755724538,646.7622921466827,199.961538462,-0.00190848589409,0.451332,1.5704,26,200.0,199.0,0.192307692308,0.07509446144104004,1.459254503250122,258,-9.01120422725e-09,86.5968273986,0.00190847688289,0.22353672981262207,0.00849632918835
2.595838785171509,-7.37953531615e-10,0.995657860872,649.3623859882355,198.846153846,-0.000167737991433,0.465004,1.59202,26,200.0,185.0,3.43838409825,0.0812067985534668,1.7123911380767822,259,3.04940583895e-09,86.4373719214,0.000167741040838,0.24491167068481445,0.00792621914297
2.264927864074707,6.29059915269e-10,0.999185358462,651.6314580440521,199.807692308,-0.00299788825214,0.476301,1.61011,26,200.0,196.0,0.785406840641,0.07920527458190918,1.3920619487762451,260,-7.82490250373e-09,86.5756893451,0.00299788042724,0.21533536911010742,0.00770152080804
3.4089810848236084,4.79000616949e-10,0.997504536369,655.0469291210175,199.038461538,-0.00487694190815,0.484175,1.62283,26,200.0,190.0,2.69587675521,0.11072468757629395,2.174395799636841,261,1.78986709898e-08,86.4668486283,0.00487695980682,0.3417034149169922,0.00804675556719
3.856020212173462,2.85347943191e-11,0.998521627496,658.9092309474945,199.769230769,-0.00262752035633,0.480715,1.61723,26,200.0,194.0,1.15384615385,0.1181027889251709,2.5681910514831543,262,-1.3587196257e-08,86.5700024645,0.00262750676913,0.3240659236907959,0.00702147930861
3.9339261054992676,1.29741384303e-10,0.997664121509,662.8491570949554,199.038461538,-0.00568056153134,0.46981,1.59969,26,200.0,188.0,2.65273109239,0.11304473876953125,2.620314598083496,263,-2.22639187086e-08,86.4669812805,0.00568053926742,0.3435816764831543,0.00788434967399
4.188320159912109,4.4512155073e-10,0.997076562187,667.0523180961609,198.538461538,-0.00389347155578,0.483127,1.62114,26,200.0,189.0,3.47773986322,0.11779665946960449,2.7428479194641113,264,7.8749256005e-09,86.3952712673,0.00389347943071,0.33643603324890137,0.00721426121891
2.801162004470825,3.29340610339e-10,0.997761951934,669.8595180511475,199.076923077,-0.00287014781497,0.479075,1.61458,26,200.0,185.0,3.30411255306,0.09005284309387207,1.63930082321167,265,-3.81396034754e-08,86.4694019711,0.00287010967537,0.2608003616333008,0.0071005593054
3.532335042953491,2.52411980206e-10,0.996975716053,673.3950779438019,200.0,-0.00489663984627,0.479054,1.61455,26,200.0,200.0,0.0,0.09829831123352051,2.3268988132476807,266,-4.2135898326e-08,86.6020325142,0.00489659771037,0.30423760414123535,0.00842356029898
2.6525089740753174,-5.96602933722e-10,0.999976435321,676.052304983139,200.0,-0.00629455270246,0.490495,1.63312,26,200.0,200.0,0.0,0.08529090881347656,1.5642364025115967,267,1.02703383575e-08,86.6020325142,0.0062945629728,0.2503659725189209,0.00753201683983
2.5077929496765137,2.80181877699e-10,0.999975113446,678.5658211708069,200.0,-0.00212300033309,0.485042,1.62424,26,200.0,200.0,0.0,0.08739542961120605,1.6198995113372803,268,5.77706549265e-09,86.6020325142,0.00212300611015,0.25522494316101074,0.0010305182077
2.6998050212860107,-5.85620163474e-11,0.99997563152,681.2738771438599,200.0,-0.00502191111445,0.484605,1.62353,26,200.0,200.0,0.0,0.0916280746459961,1.7586195468902588,269,-2.20078688606e-09,86.6020325142,0.00502190891367,0.26334381103515625,0.00906953774393
2.8842201232910156,-1.76519965311e-09,0.999975854085,684.1638970375061,200.0,-0.00499832909554,0.48659,1.62676,26,200.0,200.0,0.0,0.09290027618408203,1.9117333889007568,270,-9.1699453586e-10,86.6020325142,0.00499832817855,0.2808222770690918,0.00991155300289
2.6959128379821777,-8.91234697153e-10,0.999976699598,686.8645980358124,200.0,-0.00516703212634,0.48425,1.62296,26,200.0,200.0,0.0,0.0917656421661377,1.7536683082580566,271,3.0260820516e-09,86.6020325142,0.00516703515242,0.2651793956756592,0.00910304766148
2.6308279037475586,8.45205017086e-11,0.99997478446,689.4986760616302,200.0,-0.00478453654796,0.476476,1.61039,26,200.0,200.0,0.0,0.09208893775939941,1.6777262687683105,272,-2.0173880344e-09,86.6020325142,0.00478453453057,0.2535586357116699,0.00813224818558
2.5543570518493652,1.55972501581e-09,0.999975811457,692.0599400997162,200.0,-0.000856599828694,0.483065,1.62103,26,200.0,200.0,0.0,0.08306455612182617,1.660853385925293,273,1.28379229469e-09,86.6020325142,0.000856601112486,0.24760675430297852,0.000812847050838
2.7495179176330566,1.59684539897e-11,0.999976177612,694.8154540061951,200.0,-0.00661063427106,0.487303,1.62792,26,200.0,200.0,0.0,0.08872103691101074,1.8428208827972412,274,7.33595628688e-10,86.6020325142,0.00661063500465,0.2639796733856201,0.00710533373058
2.707047939300537,-5.31730104392e-10,0.999975838404,697.5286190509796,200.0,6.05216410321e-09,0.472319,1.60371,26,200.0,200.0,0.0,0.08782362937927246,1.712658405303955,275,6.05216410321e-09,86.6020325142,0.0,0.2548208236694336,-5.31730104392e-10
2.5631887912750244,-1.88298876491e-10,0.999976425082,700.0980679988861,200.0,-0.00276185153052,0.484388,1.62318,26,200.0,200.0,0.0,0.0846245288848877,1.689333438873291,276,4.03477606881e-09,86.6020325142,0.0027618555653,0.2480156421661377,0.00772039685398
2.5744590759277344,2.35456515396e-10,0.999976115065,702.6784670352936,200.0,-0.0038084294647,0.483083,1.62106,26,200.0,200.0,0.0,0.10245871543884277,1.7052628993988037,277,1.60474045163e-09,86.6020325142,0.00380843106944,0.2586853504180908,0.00784403830767
2.6223719120025635,-2.47782350193e-10,0.999976536431,705.3055219650269,200.0,-1.46719125738e-09,0.471618,1.60259,26,200.0,200.0,0.0,0.0847005844116211,1.6570158004760742,278,-1.46719125738e-09,86.6020325142,0.0,0.2422640323638916,-2.47782350193e-10
2.5398430824279785,-1.45631302156e-11,0.999977086023,707.8503439426422,200.0,-0.000428681145422,0.468008,1.59681,26,200.0,200.0,0.0,0.08528685569763184,1.651160717010498,279,-1.01327897184e-08,86.6020325142,0.000428671012632,0.24971532821655273,0.00734448060393
2.475040912628174,-6.87546797273e-10,0.999964997402,710.3307731151581,200.0,-0.00335129746236,0.467532,1.59605,26,200.0,200.0,0.0,0.08191156387329102,1.5963776111602783,280,-8.43634939685e-09,86.6020325142,0.00335128902601,0.256772518157959,0.00788547005504
2.4566619396209717,1.93323176911e-10,0.999978784401,712.7906420230865,200.0,-0.00329748913646,0.46282,1.58855,26,200.0,200.0,0.0,0.08083653450012207,1.5802249908447266,281,-1.46719125738e-09,86.6020325142,0.00329748766927,0.24410104751586914,0.00844047870487
2.395519971847534,1.07845676833e-10,0.999980623443,715.1899981498718,200.0,-0.00225918693468,0.462864,1.58862,26,200.0,200.0,0.0,0.08393335342407227,1.5689940452575684,282,3.66797814344e-10,86.6020325142,0.00225918730148,0.24672245979309082,0.00167027034331
2.4645469188690186,-1.05672907924e-10,0.999742027493,717.6591379642487,199.846153846,-0.000553552119527,0.464426,1.5911,26,200.0,196.0,0.769230769231,0.07970523834228516,1.600308895111084,283,-2.27589715962e-08,86.5808944607,0.000553529360555,0.2473905086517334,0.000203879724722
2.504058837890625,-1.85120425933e-11,0.999920521524,720.1679961681366,200.0,-0.00294535118155,0.466705,1.59473,26,200.0,200.0,0.0,0.08596038818359375,1.6324248313903809,284,8.84899709064e-09,86.6020325142,0.00294536003055,0.2521476745605469,0.00993826519698
2.4469430446624756,-2.52421361591e-10,0.99987233113,722.6198489665985,199.846153846,-0.0017945272848,0.440091,1.55285,26,200.0,198.0,0.532938710021,0.0922384262084961,1.5497634410858154,285,3.48726181265e-09,86.5811068981,0.00179453077206,0.25582242012023926,0.00858874432743
2.503786087036133,8.91660578706e-10,0.999950422459,725.129420042038,200.0,-0.00409897556528,0.448279,1.56561,26,200.0,200.0,0.0,0.07675480842590332,1.606649398803711,286,-9.90354109831e-09,86.6020325142,0.00409896566174,0.24186229705810547,0.00925521738827
2.4559500217437744,-2.21030485581e-10,0.997733319216,727.5909769535065,199.153846154,-0.00107559352182,0.452551,1.57232,26,200.0,191.0,2.38089039085,0.08199143409729004,1.5747957229614258,287,-3.15311510235e-08,86.4836596604,0.00107556199067,0.24462413787841797,0.00966411456466
2.3671720027923584,3.47624096175e-10,0.99899968005,729.9613890647888,199.346153846,-0.00205169711262,0.435166,1.54522,26,200.0,190.0,2.09288736314,0.08477997779846191,1.5665934085845947,288,-7.44741797121e-08,86.5106388648,0.00205162263844,0.23419475555419922,0.00712556578219
2.8855369091033936,4.96293561802e-10,0.996112850179,732.8525681495667,198.153846154,-0.00199587456882,0.441308,1.55474,26,200.0,185.0,4.02580434096,0.08982586860656738,1.90293550491333,289,1.40219000855e-08,86.3396073203,0.00199588859072,0.2572002410888672,0.00927233416587
2.529254913330078,1.04089709074e-10,0.997662578843,735.3880579471588,198.923076923,-0.00304627325386,0.432826,1.54161,26,200.0,188.0,2.88128012313,0.0840752124786377,1.6608495712280273,290,-5.80834136343e-09,86.4503914337,0.00304626744552,0.255725622177124,0.00740841077641
2.2789688110351562,2.24834831308e-10,0.997348907881,737.6726291179657,200.0,-0.0039546340704,0.443618,1.55834,26,200.0,200.0,0.0,0.0789027214050293,1.465674877166748,291,1.68726987937e-08,86.6020325142,0.0039546509431,0.22906160354614258,0.00662814220414
2.211336851119995,-2.39065350849e-10,0.999977132863,739.8895311355591,200.0,-0.00384908774868,0.435533,1.54579,26,200.0,200.0,0.0,0.07517433166503906,1.425917387008667,292,2.38418573772e-09,86.6020325142,0.00384909013286,0.22005534172058105,0.00791884027421
2.302778959274292,-2.52407678092e-11,0.999979889807,742.1975419521332,200.0,7.33595628688e-09,0.441066,1.55436,26,200.0,200.0,0.0,0.0736236572265625,1.431734323501587,293,7.33595628688e-09,86.6020325142,0.0,0.21614360809326172,-2.52407678092e-11
2.2380878925323486,-2.49590959012e-10,0.999966542618,744.4417059421539,199.961538462,1.6692510485e-08,0.440379,1.5533,26,200.0,199.0,0.192307692308,0.07227849960327148,1.3904573917388916,294,1.6692510485e-08,86.5968273986,0.0,0.21228671073913574,-2.49590959012e-10
2.1482880115509033,-2.7321045426e-10,0.999932345156,746.5952081680298,199.923076923,-0.00318841915578,0.440088,1.55284,26,200.0,198.0,0.384615384615,0.07155489921569824,1.3685002326965332,295,-5.33896162835e-08,86.5915697061,0.00318836576616,0.20879435539245605,0.00876870751381
2.3140721321105957,8.17676648612e-10,0.999963612435,748.9146101474762,200.0,-0.00274914153852,0.442756,1.55699,26,200.0,200.0,0.0,0.07855725288391113,1.5131516456604004,296,6.16678841325e-09,86.6020325142,0.0027491477053,0.23312616348266602,0.0076617943123
2.2722818851470947,-1.01090705251e-10,0.999981230071,751.1906521320343,200.0,-0.00765429344028,0.436282,1.54694,26,200.0,200.0,0.0,0.07666134834289551,1.4792547225952148,297,3.66797814344e-09,86.6020325142,0.00765429710826,0.22229337692260742,0.00803639739752
2.2279419898986816,-9.04257571599e-11,0.999965628508,753.4233491420746,199.961538462,-0.00281095597893,0.43625,1.5469,26,200.0,199.0,0.192307692308,0.07230615615844727,1.423323154449463,298,-4.43910721515e-08,86.5968273986,0.00281091158786,0.21367454528808594,0.00655127037317
2.4386839866638184,-4.37585884194e-10,0.999975030368,755.8674981594086,200.0,-0.00151438801549,0.435083,1.54509,26,200.0,200.0,0.0,0.0882720947265625,1.5900652408599854,299,-6.41896180653e-09,86.6020325142,0.00151438159653,0.2386634349822998,0.00895173102617
2.546013832092285,-9.70322044935e-10,0.999979545731,758.418741941452,200.0,-1.83398907172e-10,0.440111,1.55288,26,200.0,200.0,0.0,0.08363008499145508,1.6233315467834473,300,-1.83398907172e-10,86.6020325142,0.0,0.24284577369689941,-9.70322044935e-10
2.466299057006836,2.9086790268e-11,0.999912532347,760.8892109394073,199.884615385,-0.00341989379376,0.435613,1.54591,26,200.0,198.0,0.423076923077,0.08256912231445312,1.5906057357788086,301,3.39483841039e-09,86.5863645906,0.0034198971886,0.24583673477172852,0.0075434348546
2.5021250247955322,-5.27438370757e-10,0.99996887807,763.397716999054,200.0,-0.00465645780787,0.448218,1.56552,26,200.0,200.0,0.0,0.0815577507019043,1.6085474491119385,302,-7.79445397114e-09,86.6020325142,0.00465645001341,0.25478124618530273,0.00937745720148
2.452850103378296,-1.90727295069e-10,0.999977647066,765.855015039444,200.0,-0.00252952356823,0.443393,1.55798,26,200.0,200.0,0.0,0.0814352035522461,1.5580549240112305,303,-1.28379229469e-09,86.6020325142,0.00252952228444,0.2382059097290039,0.00971258617938
2.516829013824463,-5.59355006757e-10,0.999976586065,768.3767211437225,200.0,-0.00663620047271,0.453933,1.57449,26,200.0,200.0,0.0,0.0867910385131836,1.6172215938568115,304,9.1699453586e-10,86.6020325142,0.00663620138971,0.2713003158569336,0.00842039473355
2.6515259742736816,-1.77249645517e-10,0.999977403886,771.0344860553741,200.0,-0.00408177170902,0.437927,1.54949,26,200.0,200.0,0.0,0.09066581726074219,1.669771432876587,305,-2.0173880344e-09,86.6020325142,0.00408176969164,0.2717244625091553,0.00503072421998
2.6339550018310547,-3.94776225598e-11,0.999979954606,773.6754679679871,200.0,-0.00137248402461,0.452057,1.57154,26,200.0,200.0,0.0,0.10158443450927734,1.7353720664978027,306,1.65059010904e-09,86.6020325142,0.0013724856752,0.26531982421875,0.00153479306027
2.328467845916748,-5.97389845924e-11,0.999080434071,776.0074541568756,199.692307692,-0.00364498142153,0.458462,1.58164,26,200.0,192.0,1.53846153846,0.07929182052612305,1.525742530822754,307,6.83295127146e-08,86.5588893167,0.00364504975104,0.2335524559020996,0.00214232224971
2.3924710750579834,-7.17945258799e-10,0.999872846715,778.4047651290894,200.0,-0.00443650316447,0.447211,1.56394,26,200.0,200.0,0.0,0.08085489273071289,1.4806456565856934,308,3.94307662077e-08,86.6020325142,0.00443654259524,0.2352588176727295,0.00792657304555
2.423490047454834,4.67781369196e-10,0.999974471712,780.833508014679,200.0,-0.00381859927438,0.437813,1.54932,26,200.0,200.0,0.0,0.08148956298828125,1.4960813522338867,309,1.04537374312e-08,86.6020325142,0.00381860972812,0.2446126937866211,0.00990446284413
2.216508150100708,5.59092938612e-10,0.999067886372,783.0554060935974,199.576923077,-0.00269535346888,0.442644,1.55682,26,200.0,193.0,1.52348479387,0.07543754577636719,1.2947089672088623,310,6.28324148266e-09,86.5433357595,0.00269535975212,0.21884489059448242,0.00189463607967
2.1874279975891113,-1.18736048771e-10,0.999734572504,785.2490420341492,200.0,-0.00134586903732,0.441756,1.55544,26,200.0,200.0,0.0,0.0745391845703125,1.2936184406280518,311,4.86007110112e-08,86.6020325142,0.00134591763803,0.21389102935791016,0.000787007273175
2.3168890476226807,1.08336040139e-09,0.999949425079,787.5711460113525,199.923076923,-0.00565575761721,0.426135,1.53133,26,200.0,199.0,0.266469355011,0.0806281566619873,1.413210391998291,312,-0.0,86.5916222831,0.00565575761721,0.24008536338806152,0.00302490219474
2.477229118347168,-1.4464153833e-11,0.999474403001,790.0568261146545,199.692307692,-0.00735450070351,0.438044,1.54967,26,200.0,194.0,1.20157687322,0.08326482772827148,1.4970173835754395,313,2.7644064815e-08,86.5595396564,0.00735452834758,0.24315619468688965,0.00687071122229
2.614506959915161,1.32175340117e-10,0.999904863197,792.6803200244904,200.0,-0.000552198674995,0.45082,1.5696,26,200.0,200.0,0.0,0.08314347267150879,1.6699492931365967,314,-5.50196721516e-10,86.6020325142,0.000552198124799,0.267254114151001,0.000464247568743
2.287860870361328,-3.50321688325e-10,0.999977839748,794.9735050201416,200.0,-0.00127608492039,0.433094,1.54202,26,200.0,200.0,0.0,0.07363295555114746,1.384652853012085,315,6.41896147346e-10,86.6020325142,0.00127608556229,0.22123074531555176,0.00874295365065
2.1563098430633545,4.04227706863e-10,0.999978204984,797.1355309486389,200.0,-0.00156668887939,0.433137,1.54209,26,200.0,200.0,0.0,0.06923317909240723,1.2812561988830566,316,-9.72014202461e-09,86.6020325142,0.00156667915925,0.20386075973510742,0.00816931389272
2.0923969745635986,-3.71335046045e-10,0.999974606217,799.2355301380157,200.0,-0.00374391931109,0.430123,1.53745,26,200.0,200.0,0.0,0.07068133354187012,1.327035665512085,317,-8.80314754426e-09,86.6020325142,0.00374391050794,0.20950841903686523,0.00740563077852
2.156374931335449,4.39126485174e-10,0.99997190452,801.3970880508423,200.0,-0.00455298041925,0.448332,1.5657,26,200.0,200.0,0.0,0.07255721092224121,1.4107215404510498,318,-1.83398907172e-09,86.6020325142,0.00455297858526,0.21099185943603516,0.00911733880639
2.1806130409240723,-7.47755413144e-10,0.999975560043,803.5831360816956,200.0,-0.00410794280469,0.448611,1.56614,26,200.0,200.0,0.0,0.07624363899230957,1.4147140979766846,319,-1.28379229469e-09,86.6020325142,0.0041079415209,0.21255803108215332,0.00735062314197
2.1816418170928955,2.70759855509e-11,0.999973719727,805.7702879905701,200.0,-0.00113533169497,0.460523,1.5849,26,200.0,200.0,0.0,0.07084441184997559,1.443915605545044,320,-2.13201234445e-09,86.6020325142,0.00113532956296,0.21596074104309082,0.000820468587335
2.119616985321045,4.36455482866e-10,0.999975158733,807.8931410312653,200.0,-0.00481001101434,0.449534,1.56758,26,200.0,200.0,0.0,0.0707402229309082,1.344855546951294,321,-4.44742331851e-09,86.6020325142,0.00481000656692,0.21252799034118652,0.00688204262406
2.2187139987945557,-4.86899513763e-11,0.999974687753,810.116791009903,200.0,-0.00159777351655,0.468556,1.59768,26,200.0,200.0,0.0,0.07376599311828613,1.4435489177703857,322,3.75967745825e-09,86.6020325142,0.00159777727623,0.2130270004272461,0.00664494233206
2.3148159980773926,-6.01924690646e-11,0.999976092619,812.4373581409454,200.0,-0.00566329900175,0.472965,1.60475,26,200.0,200.0,0.0,0.07719230651855469,1.4768412113189697,323,-5.8687650295e-09,86.6020325142,0.00566329313299,0.22689461708068848,0.00710863061249
2.568359136581421,1.31108413015e-09,0.999975104648,815.0107021331787,200.0,9.58259249728e-09,0.475316,1.60852,26,200.0,200.0,0.0,0.07973527908325195,1.565244436264038,324,9.58259249728e-09,86.6020325142,0.0,0.24165964126586914,1.31108413015e-09
2.7079648971557617,2.67300681589e-10,0.999975102054,817.7218861579895,200.0,-0.00543592963368,0.46734,1.59574,26,200.0,200.0,0.0,0.08707880973815918,1.766129732131958,325,-1.74228964589e-09,86.6020325142,0.00543592789139,0.2595696449279785,0.00741152418777
2.604607105255127,-2.2534862431e-12,0.999975105065,820.3316831588745,200.0,-0.00381237687543,0.464269,1.59085,26,200.0,200.0,0.0,0.0955965518951416,1.7257905006408691,326,6.694059973e-09,86.6020325142,0.00381238356949,0.2648327350616455,0.00914919935167
2.680014133453369,6.02921435e-10,0.999975174951,823.0182750225067,200.0,-0.00148488965351,0.463985,1.5904,26,200.0,200.0,0.0,0.09414887428283691,1.7759718894958496,327,-1.13707319116e-08,86.6020325142,0.00148487828278,0.26157212257385254,0.00851310696453
2.513762950897217,1.14042150723e-10,0.999976121352,825.538722038269,200.0,-0.00430935714394,0.466218,1.59396,26,200.0,200.0,0.0,0.08444976806640625,1.566847324371338,328,9.1699453586e-10,86.6020325142,0.00430935806093,0.24267077445983887,0.00886150915176
2.62756609916687,4.27334750919e-10,0.999972922229,828.172217130661,200.0,-0.00389154581353,0.471599,1.60255,26,200.0,200.0,0.0,0.0941619873046875,1.700577974319458,329,3.39287975493e-09,86.6020325142,0.00389154920641,0.2633810043334961,0.00781315471977
2.765328884124756,1.79293510594e-10,0.999974516364,830.9413089752197,200.0,-0.00214364682324,0.460015,1.5841,26,200.0,200.0,0.0,0.10723090171813965,1.8178441524505615,330,3.30118021807e-09,86.6020325142,0.00214365012442,0.29745960235595703,0.00960001908243
